gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.94	0.50	1.85	0.05	0.00	0.02	1.44	0.97	1.49	3.52	2.49	2.39	0.00	1.04	0.88	1.28	1.43	0.84	1.89	0.00	0.91	0.85	2.04	
0.00	1.05	0.53	1.87	0.05	0.00	0.02	1.49	0.99	1.60	3.73	2.70	2.39	0.00	1.01	0.93	1.27	1.32	0.91	2.14	0.00	0.96	0.87	2.09	
0.00	1.14	0.57	1.92	0.05	0.00	0.02	1.54	1.02	1.76	3.94	2.98	2.39	0.00	1.01	0.99	1.22	1.27	1.00	2.32	0.00	1.02	0.92	2.17	
0.00	1.18	0.60	1.97	0.05	0.00	0.02	1.53	1.04	1.89	4.14	3.31	2.42	0.00	1.03	1.05	1.17	1.25	1.03	2.42	0.00	1.06	0.95	2.24	
0.00	1.20	0.64	2.00	0.05	0.00	0.02	1.56	1.05	2.07	4.34	3.70	2.46	0.00	1.05	1.10	1.13	1.26	0.89	2.47	0.00	1.08	0.96	2.27	
0.00	1.22	0.68	1.96	0.05	0.00	0.02	1.63	1.06	2.13	4.51	4.11	2.46	0.00	1.11	1.15	1.13	1.35	1.13	2.28	0.00	1.08	0.97	2.26	
0.00	1.17	0.72	1.93	0.05	0.00	0.02	1.69	1.07	2.16	4.64	4.51	2.44	0.00	1.12	1.19	1.13	1.53	1.65	2.16	0.00	1.05	0.98	2.17	
0.00	1.12	0.77	1.92	0.05	0.00	0.02	1.66	1.07	2.10	4.72	4.89	2.42	0.00	1.13	1.25	1.13	1.75	1.73	2.15	0.00	1.03	1.01	2.15	
0.00	1.10	0.83	1.95	0.05	0.00	0.02	1.64	1.09	2.07	4.76	5.23	2.40	0.00	1.16	1.34	1.14	1.92	1.61	2.24	0.00	1.06	1.06	2.21	
0.00	1.08	0.89	1.95	0.05	0.00	0.02	1.66	1.10	2.11	4.79	5.46	2.31	0.00	1.17	1.42	1.16	2.02	1.58	2.27	0.00	1.08	1.08	2.21	
0.00	1.08	0.92	1.86	0.05	0.00	0.02	1.63	1.11	2.04	4.71	5.54	2.16	0.00	1.21	1.45	1.16	2.09	1.66	2.38	0.00	1.12	1.05	2.22	
0.00	1.04	0.88	1.93	0.05	0.00	0.02	1.64	1.12	1.83	4.58	5.48	2.10	0.00	1.22	1.42	1.17	2.16	1.80	2.55	0.00	1.15	0.99	2.29	
0.00	1.05	0.90	2.05	0.05	0.00	0.02	1.72	1.18	1.80	4.42	5.32	2.08	0.00	1.22	1.48	1.18	2.26	1.96	2.87	0.00	1.19	0.94	2.47	
0.00	1.03	0.91	2.05	0.05	0.00	0.02	1.73	1.17	1.84	4.30	5.08	2.02	0.00	1.21	1.52	1.17	2.25	1.96	2.89	0.00	1.17	0.91	2.49	
