gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	1.00	0.56	1.92	0.05	0.00	0.02	1.35	0.97	2.00	2.89	1.82	1.66	0.00	1.07	0.93	1.40	1.14	0.80	1.80	0.00	0.96	0.96	1.76	
0.00	1.01	0.58	1.89	0.05	0.00	0.02	1.32	0.97	2.04	2.94	1.83	1.83	0.00	1.03	0.97	1.33	1.14	0.88	1.83	0.00	0.98	0.96	1.79	
0.00	1.02	0.61	1.90	0.05	0.00	0.02	1.32	0.98	2.09	2.98	1.81	1.98	0.00	1.03	1.01	1.26	1.15	1.07	1.90	0.00	0.99	0.96	1.81	
0.00	1.02	0.63	1.91	0.05	0.00	0.02	1.31	0.98	2.12	2.99	1.77	2.08	0.00	1.04	1.05	1.19	1.19	1.29	1.98	0.00	0.99	0.96	1.82	
0.00	1.00	0.64	1.91	0.05	0.00	0.02	1.29	0.96	2.14	2.99	1.72	2.13	0.00	1.06	1.08	1.12	1.27	1.37	2.04	0.00	0.99	0.97	1.83	
0.00	0.96	0.67	1.94	0.05	0.00	0.02	1.29	0.94	2.19	2.98	1.66	2.20	0.00	1.07	1.12	1.07	1.41	1.13	2.05	0.00	0.98	0.98	1.86	
0.00	0.93	0.71	1.95	0.05	0.00	0.02	1.29	0.93	2.22	2.94	1.59	2.28	0.00	1.10	1.14	1.07	1.60	1.55	2.07	0.00	0.97	0.99	1.85	
0.00	0.92	0.74	1.96	0.05	0.00	0.02	1.33	0.94	2.27	2.89	1.54	2.26	0.00	1.17	1.17	1.08	1.74	1.61	2.13	0.00	0.97	0.99	1.87	
0.00	0.92	0.77	1.94	0.05	0.00	0.02	1.38	0.96	2.32	2.82	1.50	2.20	0.00	1.22	1.20	1.12	1.78	1.39	2.16	0.00	0.97	0.99	1.89	
0.00	0.92	0.83	1.96	0.05	0.00	0.02	1.47	1.00	2.39	2.71	1.48	2.18	0.00	1.23	1.26	1.16	1.72	1.31	2.18	0.00	0.98	0.98	1.89	
0.00	0.91	0.82	1.96	0.05	0.00	0.02	1.51	0.96	2.42	2.57	1.44	2.16	0.00	1.21	1.26	1.18	1.57	1.29	2.26	0.00	0.99	0.94	1.88	
0.00	0.90	0.84	1.96	0.05	0.00	0.02	1.55	0.94	2.45	2.45	1.41	2.14	0.00	1.20	1.30	1.19	1.46	1.25	2.31	0.00	1.00	0.91	1.87	
0.00	0.90	0.86	1.96	0.05	0.00	0.02	1.58	0.93	2.48	2.33	1.39	2.10	0.00	1.19	1.34	1.20	1.38	1.20	2.35	0.00	1.01	0.89	1.85	
0.00	0.90	0.88	1.95	0.05	0.00	0.02	1.60	0.94	2.49	2.22	1.36	2.07	0.00	1.18	1.37	1.20	1.35	1.15	2.37	0.00	1.02	0.88	1.81	
0.00	0.91	0.91	1.93	0.05	0.00	0.02	1.62	0.94	2.52	2.10	1.33	2.02	0.00	1.18	1.42	1.20	1.36	1.10	2.40	0.00	1.02	0.88	1.78	
0.00	0.91	0.93	1.88	0.05	0.00	0.02	1.65	0.93	2.50	2.00	1.28	1.97	0.00	1.20	1.45	1.20	1.37	1.04	2.37	0.00	1.00	0.88	1.70	
0.00	0.92	0.96	1.86	0.05	0.00	0.02	1.63	0.93	2.52	1.90	1.24	1.96	0.00	1.22	1.48	1.20	1.42	1.01	2.34	0.00	1.01	0.88	1.67	
0.00	0.92	0.99	1.84	0.05	0.00	0.02	1.62	0.89	2.55	1.84	1.21	1.93	0.00	1.24	1.54	1.19	1.49	0.97	2.27	0.00	1.01	0.88	1.63	
0.00	0.89	1.02	1.74	0.05	0.00	0.02	1.64	0.89	2.47	1.82	1.17	1.79	0.00	1.25	1.60	1.17	1.55	0.93	2.18	0.00	0.99	0.89	1.51	
0.00	0.90	1.00	1.60	0.05	0.00	0.02	1.51	0.90	2.22	1.80	1.12	1.67	0.00	1.33	1.59	1.18	1.55	0.92	1.97	0.00	0.98	0.88	1.51	
0.00	0.88	0.95	1.54	0.05	0.00	0.02	1.37	0.89	2.07	1.80	1.08	1.59	0.00	1.37	1.54	1.18	1.60	0.96	1.85	0.00	0.97	0.87	1.41	
0.00	0.87	0.92	1.51	0.05	0.00	0.02	1.28	0.90	1.97	1.84	1.03	1.50	0.00	1.40	1.53	1.20	1.65	1.01	1.76	0.00	0.97	0.86	1.37	
0.00	0.87	0.89	1.49	0.05	0.00	0.02	1.20	0.89	1.88	1.90	1.00	1.41	0.00	1.45	1.50	1.22	1.72	1.09	1.73	0.00	0.97	0.84	1.37	
0.00	0.86	0.82	1.41	0.05	0.00	0.02	1.11	0.88	1.76	1.95	0.97	1.35	0.00	1.50	1.37	1.28	1.79	1.17	1.65	0.00	0.96	0.82	1.31	
0.00	0.84	0.70	1.30	0.05	0.00	0.02	0.99	0.88	1.49	2.02	0.93	1.24	0.00	1.52	1.19	1.34	1.88	1.29	1.53	0.00	0.97	0.79	1.26	
0.00	0.84	0.65	1.26	0.05	0.00	0.02	0.95	0.91	1.43	2.14	0.91	1.16	0.00	1.52	1.10	1.40	1.93	1.45	1.56	0.00	0.96	0.79	1.24	
0.00	0.84	0.64	1.28	0.05	0.01	0.02	0.95	0.94	1.45	2.27	0.89	1.17	0.00	1.51	1.04	1.45	1.96	1.60	1.64	0.00	0.96	0.82	1.23	
0.00	0.84	0.64	1.30	0.05	0.01	0.02	0.97	0.98	1.48	2.38	0.88	1.22	0.00	1.49	0.98	1.48	1.97	1.74	1.72	0.00	0.95	0.85	1.23	
0.00	0.84	0.63	1.30	0.05	0.01	0.02	0.98	1.02	1.50	2.52	0.89	1.31	0.00	1.46	0.92	1.49	1.95	1.87	1.79	0.00	0.94	0.88	1.24	
0.00	0.84	0.63	1.31	0.05	0.01	0.02	1.00	1.03	1.53	2.66	0.88	1.42	0.00	1.45	0.86	1.47	1.93	2.00	1.86	0.00	0.93	0.91	1.24	
0.00	0.83	0.63	1.31	0.05	0.01	0.02	1.02	1.06	1.55	2.80	0.87	1.55	0.00	1.44	0.83	1.45	1.89	2.10	1.92	0.00	0.92	0.94	1.24	
0.00	0.81	0.64	1.30	0.05	0.01	0.02	1.04	1.08	1.58	2.95	0.88	1.69	0.00	1.41	0.80	1.41	1.85	2.16	1.97	0.00	0.91	0.98	1.23	
0.00	0.80	0.64	1.30	0.05	0.01	0.02	1.07	1.08	1.61	3.11	0.91	1.85	0.00	1.36	0.79	1.35	1.78	2.19	2.03	0.00	0.91	1.01	1.23	
0.00	0.79	0.64	1.31	0.05	0.01	0.02	1.10	1.08	1.64	3.28	0.95	2.01	0.00	1.30	0.78	1.30	1.70	2.20	2.07	0.00	0.91	1.03	1.23	
0.00	0.78	0.64	1.31	0.05	0.01	0.02	1.13	1.07	1.67	3.41	0.96	2.14	0.00	1.25	0.79	1.24	1.64	2.20	2.09	0.00	0.91	1.04	1.22	
0.00	0.77	0.63	1.32	0.05	0.01	0.02	1.16	1.04	1.69	3.51	0.96	2.25	0.00	1.20	0.79	1.18	1.58	2.20	2.11	0.00	0.91	1.05	1.21	
0.00	0.77	0.62	1.32	0.05	0.00	0.02	1.19	1.01	1.71	3.58	0.95	2.34	0.00	1.16	0.81	1.13	1.52	2.17	2.13	0.00	0.92	1.05	1.20	
0.00	0.77	0.63	1.32	0.05	0.00	0.02	1.22	0.97	1.72	3.62	0.93	2.38	0.00	1.13	0.85	1.10	1.47	2.06	2.16	0.00	0.92	1.05	1.18	
0.00	0.77	0.64	1.32	0.05	0.00	0.02	1.26	0.95	1.73	3.63	0.90	2.39	0.00	1.10	0.89	1.05	1.43	1.90	2.19	0.00	0.93	1.06	1.17	
0.00	0.78	0.66	1.33	0.05	0.00	0.02	1.28	0.92	1.73	3.61	0.86	2.38	0.00	1.08	0.94	1.00	1.39	1.74	2.20	0.00	0.94	1.06	1.16	
0.00	0.78	0.68	1.33	0.05	0.00	0.02	1.30	0.90	1.72	3.56	0.82	2.37	0.00	1.07	0.99	0.96	1.38	1.61	2.20	0.00	0.95	1.07	1.14	
0.00	0.80	0.70	1.33	0.05	0.00	0.02	1.31	0.89	1.71	3.45	0.79	2.38	0.00	1.07	1.03	0.94	1.40	1.49	2.18	0.00	0.95	1.08	1.14	
0.00	0.81	0.71	1.33	0.05	0.00	0.02	1.31	0.89	1.69	3.27	0.77	2.39	0.00	1.07	1.06	0.93	1.46	1.41	2.17	0.00	0.95	1.09	1.13	
0.00	0.83	0.72	1.33	0.05	0.00	0.02	1.29	0.89	1.68	3.02	0.75	2.37	0.00	1.09	1.07	0.92	1.56	1.40	2.14	0.00	0.96	1.09	1.13	
0.00	0.85	0.71	1.32	0.05	0.00	0.02	1.25	0.89	1.67	2.72	0.73	2.28	0.00	1.10	1.06	0.92	1.67	1.48	2.11	0.00	0.96	1.09	1.14	
0.00	0.86	0.69	1.31	0.05	0.00	0.02	1.21	0.88	1.67	2.39	0.71	2.07	0.00	1.11	1.03	0.92	1.81	1.64	2.10	0.00	0.96	1.08	1.16	
