gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.66	0.65	1.15	0.03	0.00	0.02	0.65	0.68	1.20	0.62	1.49	1.07	0.00	0.75	0.88	1.26	0.77	1.47	2.18	0.00	0.55	0.92	0.94	
0.00	0.66	0.66	1.15	0.03	0.00	0.02	0.73	0.68	1.16	1.06	1.06	1.13	0.00	0.74	0.90	1.23	0.80	1.49	2.20	0.00	0.57	0.96	0.92	
0.00	0.66	0.68	1.14	0.03	0.00	0.02	0.75	0.68	1.02	1.38	0.87	1.38	0.00	0.74	0.93	1.22	0.83	1.50	2.21	0.00	0.57	0.99	0.91	
0.00	0.66	0.69	1.14	0.03	0.00	0.02	0.72	0.70	1.03	1.47	1.08	1.73	0.00	0.74	0.94	1.22	0.86	1.52	2.21	0.00	0.58	1.01	0.89	
0.00	0.65	0.69	1.13	0.03	0.00	0.02	0.69	0.74	1.04	1.40	1.40	1.56	0.00	0.72	0.95	1.17	0.88	1.53	2.21	0.00	0.59	1.00	0.86	
0.00	0.64	0.68	1.10	0.03	0.00	0.02	0.65	0.78	1.07	1.22	1.80	1.56	0.00	0.69	0.96	1.07	0.97	1.54	2.14	0.00	0.60	1.00	0.83	
0.00	0.61	0.66	1.07	0.03	0.00	0.02	0.62	0.79	1.10	1.08	1.90	1.63	0.00	0.65	0.96	1.03	1.13	1.65	2.07	0.00	0.61	1.01	0.81	
0.00	0.59	0.65	1.07	0.03	0.00	0.02	0.63	0.78	1.09	1.06	1.51	1.66	0.00	0.68	0.96	0.96	1.35	1.81	2.03	0.00	0.62	1.03	0.81	
0.00	0.57	0.67	1.09	0.03	0.00	0.02	0.67	0.77	1.15	1.27	0.97	1.55	0.00	0.75	0.99	0.89	1.61	1.97	2.03	0.00	0.64	1.10	0.83	
0.00	0.56	0.72	1.10	0.03	0.00	0.02	0.74	0.78	1.16	1.63	1.07	1.36	0.00	0.83	1.07	0.83	1.86	2.11	2.09	0.00	0.65	1.20	0.85	
0.00	0.55	0.75	1.13	0.03	0.00	0.02	0.80	0.78	1.14	1.89	1.18	1.39	0.00	0.94	1.12	0.77	2.10	2.17	2.19	0.00	0.65	1.25	0.85	
0.00	0.53	0.75	1.15	0.03	0.00	0.02	0.79	0.79	1.17	1.90	1.14	1.49	0.00	1.05	1.17	0.68	2.33	2.24	2.29	0.00	0.64	1.24	0.85	
0.00	0.52	0.78	1.17	0.03	0.00	0.02	0.79	0.81	1.21	1.74	1.11	1.49	0.00	1.17	1.23	0.61	2.53	2.18	2.39	0.00	0.62	1.26	0.86	
0.00	0.51	0.81	1.20	0.03	0.00	0.02	0.81	0.85	1.22	1.58	1.11	1.41	0.00	1.28	1.28	0.60	2.66	1.99	2.44	0.00	0.61	1.31	0.89	
0.00	0.50	0.85	1.22	0.03	0.00	0.02	0.83	0.90	1.21	1.52	1.11	1.34	0.00	1.37	1.31	0.59	2.70	1.80	2.47	0.00	0.60	1.35	0.92	
0.00	0.50	0.87	1.24	0.03	0.00	0.02	0.85	0.93	1.20	1.57	1.12	1.31	0.00	1.42	1.29	0.63	2.65	1.62	2.54	0.00	0.60	1.38	0.96	
0.00	0.49	0.84	1.25	0.03	0.00	0.02	0.88	0.88	1.21	1.68	1.18	1.31	0.00	1.42	1.21	0.71	2.54	1.55	2.58	0.00	0.60	1.37	0.99	
0.00	0.49	0.77	1.27	0.03	0.00	0.02	0.92	0.77	1.24	1.80	1.23	1.32	0.00	1.41	1.06	0.83	2.42	1.89	2.47	0.00	0.58	1.31	1.02	
0.00	0.50	0.68	1.27	0.03	0.00	0.02	0.94	0.67	1.26	1.89	1.28	1.35	0.00	1.37	0.93	0.91	2.27	2.48	2.32	0.00	0.58	1.20	1.01	
0.00	0.50	0.62	1.27	0.03	0.00	0.02	0.94	0.61	1.26	1.97	1.31	1.40	0.00	1.33	0.84	0.93	2.08	2.74	2.23	0.00	0.57	1.10	1.02	
0.00	0.50	0.59	1.26	0.03	0.00	0.02	0.96	0.60	1.27	2.00	1.31	1.42	0.00	1.27	0.77	0.94	1.86	2.59	2.21	0.00	0.57	1.01	1.03	
0.00	0.52	0.56	1.24	0.03	0.00	0.02	0.99	0.61	1.25	1.99	1.29	1.44	0.00	1.21	0.71	0.96	1.62	2.22	2.23	0.00	0.56	0.94	1.05	
0.00	0.53	0.55	1.20	0.03	0.00	0.02	1.02	0.63	1.22	2.01	1.30	1.45	0.00	1.14	0.66	0.98	1.40	1.86	2.19	0.00	0.55	0.88	1.08	
0.00	0.53	0.55	1.14	0.03	0.00	0.02	1.05	0.65	1.17	1.99	1.29	1.47	0.00	1.06	0.62	0.99	1.20	1.63	2.15	0.00	0.54	0.83	1.09	
0.00	0.53	0.57	1.13	0.03	0.00	0.02	1.08	0.70	1.31	1.98	1.24	1.53	0.00	1.06	0.59	1.10	1.02	1.48	2.15	0.00	0.54	0.79	1.23	
0.00	0.60	0.70	1.33	0.03	0.00	0.02	1.19	0.92	1.99	1.94	1.20	1.61	0.00	1.18	0.83	1.36	0.91	1.36	2.19	0.00	0.61	0.75	1.56	
0.00	0.88	0.77	1.48	0.03	0.00	0.02	1.52	1.00	2.15	1.88	1.16	1.60	0.00	1.16	0.97	1.52	0.86	1.33	2.26	0.00	0.68	0.76	1.60	
0.00	0.79	0.69	1.36	0.03	0.00	0.02	1.30	0.89	1.79	1.81	1.11	1.65	0.00	1.07	0.83	1.43	0.87	1.27	2.05	0.00	0.60	0.75	1.46	
0.00	0.69	0.68	1.19	0.03	0.00	0.02	1.20	0.88	1.54	1.81	1.07	1.86	0.00	0.94	0.82	1.42	0.99	1.20	1.85	0.00	0.59	0.76	1.36	
0.00	0.67	0.70	1.16	0.03	0.00	0.02	1.22	0.89	1.44	1.81	1.02	2.02	0.00	0.91	0.78	1.48	1.12	1.14	1.75	0.00	0.58	0.77	1.39	
0.00	0.67	0.70	1.21	0.03	0.00	0.02	1.21	0.90	1.54	1.78	0.97	2.14	0.00	0.92	0.79	1.54	1.27	1.10	1.64	0.00	0.61	0.79	1.43	
