gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.67	0.83	1.38	0.04	0.00	0.01	0.67	0.97	1.18	0.80	1.21	1.04	0.00	1.01	0.81	0.91	0.79	1.51	2.21	0.00	0.50	0.89	1.22	
0.00	0.67	0.85	1.39	0.04	0.00	0.01	0.75	0.97	1.11	1.05	0.87	1.02	0.00	1.05	0.83	0.92	0.87	1.53	2.16	0.00	0.52	0.89	1.24	
0.00	0.66	0.87	1.40	0.04	0.00	0.01	0.76	0.99	1.03	1.21	0.84	1.33	0.00	1.10	0.85	0.95	0.95	1.57	2.10	0.00	0.52	0.90	1.25	
0.00	0.64	0.87	1.39	0.04	0.00	0.01	0.76	0.99	1.00	1.16	1.02	1.53	0.00	1.15	0.86	0.97	1.08	1.62	2.06	0.00	0.52	0.89	1.24	
0.00	0.61	0.85	1.38	0.04	0.00	0.01	0.74	0.98	0.98	0.98	1.43	1.54	0.00	1.17	0.86	1.00	1.21	1.66	2.07	0.00	0.51	0.87	1.23	
0.00	0.57	0.84	1.34	0.04	0.00	0.01	0.70	0.96	1.01	0.77	1.65	1.52	0.00	1.21	0.87	1.00	1.38	1.58	2.10	0.00	0.50	0.87	1.21	
0.00	0.54	0.85	1.32	0.04	0.00	0.01	0.66	0.96	1.06	0.67	1.49	1.47	0.00	1.26	0.90	0.98	1.54	1.60	2.16	0.00	0.51	0.89	1.24	
0.00	0.51	0.90	1.32	0.04	0.00	0.01	0.64	0.98	1.14	0.81	1.06	1.43	0.00	1.33	0.96	0.96	1.73	1.70	2.16	0.00	0.52	0.95	1.29	
0.00	0.49	0.97	1.33	0.04	0.00	0.01	0.65	1.02	1.22	1.18	1.17	1.29	0.00	1.39	1.05	0.95	1.91	1.79	2.14	0.00	0.53	1.01	1.35	
0.00	0.48	1.02	1.35	0.04	0.00	0.01	0.71	1.06	1.27	1.59	1.35	1.22	0.00	1.44	1.12	0.94	2.11	1.90	2.16	0.00	0.55	1.05	1.40	
0.00	0.49	1.01	1.37	0.04	0.00	0.01	0.77	1.04	1.31	1.77	1.32	1.28	0.00	1.50	1.12	0.91	2.28	2.02	2.19	0.00	0.57	1.03	1.44	
0.00	0.50	0.99	1.38	0.04	0.00	0.01	0.80	1.02	1.35	1.75	1.27	1.31	0.00	1.55	1.12	0.88	2.42	2.06	2.26	0.00	0.59	1.00	1.46	
0.00	0.52	0.98	1.39	0.04	0.00	0.01	0.84	1.04	1.40	1.66	1.24	1.24	0.00	1.61	1.14	0.90	2.54	2.05	2.34	0.00	0.60	0.99	1.48	
0.00	0.52	0.98	1.40	0.04	0.00	0.01	0.88	1.06	1.45	1.60	1.22	1.17	0.00	1.63	1.19	0.92	2.60	1.99	2.40	0.00	0.61	0.99	1.50	
0.00	0.53	0.98	1.39	0.04	0.00	0.01	0.90	1.07	1.45	1.61	1.23	1.15	0.00	1.63	1.22	0.91	2.59	1.90	2.44	0.00	0.61	0.99	1.50	
0.00	0.53	0.96	1.34	0.04	0.00	0.01	0.93	1.03	1.41	1.66	1.25	1.18	0.00	1.61	1.21	0.87	2.52	1.83	2.43	0.00	0.60	0.98	1.45	
0.00	0.54	0.94	1.31	0.04	0.00	0.01	0.95	0.96	1.38	1.74	1.27	1.26	0.00	1.57	1.15	0.90	2.38	1.80	2.33	0.00	0.60	0.96	1.41	
0.00	0.53	0.90	1.28	0.04	0.00	0.01	0.98	0.88	1.35	1.83	1.30	1.36	0.00	1.51	1.05	0.96	2.22	1.94	2.25	0.00	0.60	0.93	1.36	
0.00	0.53	0.86	1.26	0.04	0.00	0.01	0.99	0.84	1.35	1.89	1.31	1.49	0.00	1.45	0.94	1.04	2.07	2.28	2.05	0.00	0.59	0.89	1.31	
0.00	0.53	0.84	1.22	0.04	0.00	0.01	1.02	0.83	1.35	1.93	1.29	1.57	0.00	1.40	0.86	1.10	1.91	2.67	1.83	0.00	0.58	0.86	1.24	
0.00	0.52	0.83	1.20	0.04	0.00	0.01	1.05	0.81	1.34	2.00	1.29	1.60	0.00	1.34	0.82	1.16	1.74	2.78	1.67	0.00	0.56	0.85	1.19	
0.00	0.51	0.82	1.17	0.04	0.00	0.01	1.08	0.79	1.31	2.08	1.30	1.62	0.00	1.28	0.79	1.20	1.60	2.60	1.59	0.00	0.54	0.85	1.17	
0.00	0.53	0.83	1.15	0.04	0.00	0.01	1.10	0.79	1.27	2.13	1.31	1.65	0.00	1.24	0.79	1.24	1.52	2.29	1.55	0.00	0.53	0.87	1.17	
0.00	0.64	0.91	1.17	0.04	0.00	0.01	1.21	0.89	1.44	2.17	1.33	1.71	0.00	1.24	0.95	1.34	1.52	1.97	1.57	0.00	0.56	0.90	1.19	
0.00	0.88	1.03	1.24	0.04	0.00	0.02	1.40	1.10	1.94	2.10	1.38	1.74	0.00	1.34	1.24	1.49	1.59	1.68	1.68	0.00	0.68	0.93	1.27	
0.00	0.90	1.10	1.36	0.04	0.00	0.02	1.35	1.22	2.12	2.04	1.39	1.88	0.00	1.27	1.37	1.63	1.75	1.52	1.85	0.00	0.67	0.95	1.29	
0.00	0.89	1.12	1.39	0.04	0.00	0.02	1.34	1.27	2.41	2.09	1.38	2.06	0.00	1.22	1.36	1.68	1.92	1.39	1.92	0.00	0.65	0.96	1.28	
0.00	0.90	1.09	1.53	0.04	0.00	0.02	1.36	1.28	2.49	2.15	1.37	2.07	0.00	1.20	1.23	1.75	2.07	1.31	1.91	0.00	0.64	0.93	1.49	
0.00	0.92	1.07	1.48	0.04	0.00	0.02	1.35	1.28	2.50	2.19	1.36	2.16	0.00	1.15	1.18	1.70	2.27	1.27	1.81	0.00	0.65	0.93	1.49	
0.00	0.87	1.06	1.41	0.04	0.00	0.02	1.31	1.27	2.49	2.26	1.37	2.26	0.00	1.12	1.15	1.65	2.45	1.22	1.80	0.00	0.63	0.93	1.49	
0.00	0.81	1.04	1.36	0.04	0.00	0.01	1.40	1.23	2.43	2.33	1.38	2.35	0.00	1.01	1.15	1.60	2.62	1.13	1.88	0.00	0.60	0.91	1.44	
0.00	0.80	1.02	1.30	0.04	0.00	0.01	1.50	1.21	2.51	2.38	1.38	2.52	0.00	0.96	1.15	1.59	2.82	1.04	1.95	0.00	0.59	0.90	1.39	
0.00	0.76	0.99	1.22	0.04	0.00	0.01	1.51	1.18	2.48	2.39	1.39	2.57	0.00	0.95	1.12	1.54	3.00	0.93	2.00	0.00	0.58	0.88	1.33	
0.00	0.74	0.94	1.18	0.04	0.00	0.01	1.52	1.14	2.51	2.37	1.40	2.63	0.00	0.96	1.10	1.50	3.19	0.87	2.02	0.00	0.57	0.85	1.31	
0.00	0.72	0.87	1.15	0.04	0.00	0.01	1.50	1.07	2.52	2.30	1.41	2.73	0.00	1.02	1.07	1.40	3.34	0.82	1.94	0.00	0.57	0.83	1.30	
0.00	0.71	0.83	1.03	0.04	0.00	0.01	1.45	1.02	2.59	2.21	1.43	2.89	0.00	1.04	1.08	1.28	3.51	0.80	1.92	0.00	0.56	0.80	1.20	
0.00	0.72	0.79	0.99	0.04	0.00	0.01	1.41	0.98	2.62	2.08	1.48	2.99	0.00	1.12	1.08	1.22	3.64	0.78	1.89	0.00	0.57	0.79	1.14	
0.00	0.73	0.76	0.92	0.04	0.00	0.01	1.39	0.91	2.57	1.94	1.54	3.01	0.00	1.17	1.05	1.13	3.77	0.77	1.83	0.00	0.60	0.78	1.13	
0.00	0.72	0.72	0.94	0.04	0.00	0.01	1.34	0.86	2.56	1.77	1.62	3.00	0.00	1.21	1.03	1.04	3.87	0.77	1.80	0.00	0.61	0.78	1.14	
0.00	0.72	0.67	0.96	0.04	0.00	0.01	1.29	0.79	2.47	1.60	1.68	3.00	0.00	1.25	1.00	0.98	3.97	0.74	1.75	0.00	0.62	0.79	1.08	
0.00	0.73	0.63	1.02	0.04	0.00	0.01	1.23	0.76	2.09	1.42	1.73	2.74	0.00	1.29	0.94	0.93	4.00	0.76	1.63	0.00	0.66	0.81	1.16	
0.00	0.73	0.62	1.05	0.04	0.00	0.01	1.13	0.72	1.92	1.24	1.78	2.65	0.00	1.31	0.93	0.88	3.97	0.83	1.52	0.00	0.70	0.82	1.21	
0.00	0.69	0.57	1.09	0.04	0.00	0.01	0.98	0.54	1.61	1.09	1.79	2.42	0.00	1.30	0.83	0.88	3.92	0.91	1.39	0.00	0.73	0.84	1.14	
0.00	0.72	0.58	1.11	0.04	0.00	0.01	0.97	0.55	1.57	0.96	1.81	2.40	0.00	1.28	0.82	0.90	3.80	0.98	1.36	0.00	0.73	0.87	1.13	
0.00	0.73	0.61	1.11	0.04	0.00	0.01	0.97	0.59	1.29	0.84	1.83	2.30	0.00	1.21	0.85	0.89	3.57	0.99	1.23	0.00	0.74	0.88	1.18	
0.00	0.74	0.61	1.13	0.04	0.00	0.01	0.94	0.61	1.28	0.76	1.81	2.29	0.00	1.11	0.87	0.85	3.28	0.96	1.11	0.00	0.73	0.88	1.19	
0.00	0.74	0.59	1.15	0.04	0.00	0.01	0.91	0.61	1.26	0.73	1.80	2.25	0.00	0.99	0.88	0.80	2.89	0.90	0.95	0.00	0.70	0.87	1.20	
0.00	0.75	0.57	1.16	0.04	0.00	0.01	0.89	0.61	1.26	0.75	1.79	2.21	0.00	0.86	0.89	0.79	2.36	0.85	0.78	0.00	0.67	0.86	1.20	
0.00	0.76	0.55	1.16	0.04	0.00	0.01	0.87	0.61	1.24	0.78	1.78	2.22	0.00	0.73	0.89	0.84	1.69	0.83	0.69	0.00	0.66	0.84	1.21	
0.00	0.78	0.53	1.15	0.04	0.00	0.01	0.85	0.63	1.23	0.82	1.77	2.23	0.00	0.66	0.90	0.83	1.04	0.80	0.76	0.00	0.66	0.85	1.20	
0.00	0.81	0.52	1.14	0.04	0.00	0.01	0.85	0.66	1.23	0.87	1.77	2.24	0.00	0.71	0.93	0.77	0.80	0.68	0.76	0.00	0.67	0.88	1.20	
0.00	0.83	0.52	1.12	0.04	0.00	0.01	0.88	0.72	1.23	0.91	1.78	2.23	0.00	0.80	0.97	0.74	1.06	0.63	0.89	0.00	0.70	0.92	1.21	
0.00	0.85	0.54	1.10	0.04	0.00	0.01	0.94	0.80	1.22	0.96	1.80	2.25	0.00	0.89	1.02	0.74	1.27	0.91	1.01	0.00	0.71	0.97	1.22	
0.00	0.86	0.55	1.06	0.04	0.00	0.01	1.00	0.84	1.17	1.06	1.82	2.24	0.00	0.94	1.04	0.77	1.26	1.21	1.04	0.00	0.70	1.00	1.19	
0.00	0.84	0.54	1.02	0.04	0.00	0.01	1.05	0.86	1.15	1.21	1.85	2.22	0.00	0.96	1.02	0.81	1.09	1.43	1.09	0.00	0.69	0.98	1.16	
0.00	0.81	0.53	0.97	0.04	0.00	0.01	1.09	0.88	1.12	1.39	1.90	2.22	0.00	0.97	0.99	0.86	0.95	1.41	1.05	0.00	0.66	0.99	1.12	
0.00	0.77	0.52	0.93	0.04	0.00	0.01	1.10	0.92	1.06	1.61	1.98	2.24	0.00	0.98	0.94	0.93	0.98	1.06	0.97	0.00	0.63	1.02	1.11	
0.00	0.74	0.54	0.90	0.04	0.00	0.01	1.14	0.98	1.02	1.87	2.07	2.31	0.00	1.00	0.92	0.98	1.18	0.88	0.88	0.00	0.62	1.10	1.14	
0.00	0.70	0.59	0.92	0.04	0.00	0.01	1.18	1.03	1.04	2.16	2.20	2.40	0.00	1.04	0.92	1.02	1.44	1.19	1.11	0.00	0.62	1.20	1.21	
0.00	0.69	0.60	0.93	0.04	0.00	0.01	1.29	1.01	0.99	2.49	2.29	2.56	0.00	1.11	0.90	1.09	1.64	1.37	1.62	0.00	0.63	1.29	1.29	
0.00	0.69	0.59	1.09	0.04	0.00	0.01	1.33	1.07	1.05	2.75	2.26	2.75	0.00	1.19	0.91	1.10	1.65	1.30	1.97	0.00	0.66	1.32	1.45	
