gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	1.05	0.75	1.84	0.07	0.00	0.02	1.11	1.05	2.28	4.03	1.80	2.15	0.00	1.10	1.12	1.22	1.05	0.86	2.41	0.00	1.26	0.99	2.02	
0.00	1.02	0.79	1.81	0.07	0.00	0.02	1.14	1.01	2.27	4.12	1.78	2.27	0.00	1.05	1.18	1.19	1.10	0.90	2.42	0.00	1.24	0.98	1.98	
0.00	1.01	0.84	1.79	0.07	0.00	0.02	1.17	0.97	2.28	4.17	1.74	2.36	0.00	1.02	1.24	1.16	1.22	1.02	2.38	0.00	1.24	0.98	1.95	
0.00	0.99	0.88	1.77	0.07	0.00	0.02	1.18	0.95	2.26	4.20	1.69	2.41	0.00	0.99	1.29	1.13	1.35	1.20	2.27	0.00	1.23	0.98	1.94	
0.00	0.99	0.92	1.81	0.07	0.00	0.02	1.22	0.95	2.30	4.21	1.65	2.43	0.00	0.98	1.33	1.12	1.51	1.42	2.15	0.00	1.21	0.99	1.97	
0.00	0.95	0.97	1.75	0.07	0.00	0.02	1.11	0.91	2.07	4.11	1.62	2.34	0.00	0.96	1.38	1.08	1.70	1.09	2.04	0.00	1.18	1.04	1.92	
0.00	0.93	0.99	1.69	0.07	0.00	0.02	1.12	0.86	1.87	4.02	1.61	2.23	0.00	0.97	1.39	1.06	1.88	1.64	2.11	0.00	1.13	1.08	1.89	
0.00	0.92	0.99	1.62	0.07	0.00	0.02	1.20	0.81	1.70	3.95	1.60	2.13	0.00	1.01	1.40	1.08	2.02	2.09	2.25	0.00	1.09	1.08	1.85	
0.00	0.90	0.98	1.53	0.07	0.00	0.02	1.30	0.80	1.63	3.88	1.60	2.11	0.00	1.05	1.41	1.10	1.94	1.64	2.03	0.00	1.09	1.03	1.79	
0.00	0.91	1.04	1.47	0.07	0.00	0.02	1.60	0.88	1.74	3.85	1.57	2.17	0.00	1.11	1.43	1.12	1.66	1.44	1.75	0.00	1.10	1.01	1.72	
0.00	0.91	1.10	1.46	0.07	0.00	0.02	1.80	1.02	1.94	3.80	1.56	2.24	0.00	1.13	1.46	1.12	1.38	1.31	1.60	0.00	1.13	1.00	1.66	
0.00	0.87	1.15	1.53	0.07	0.00	0.02	1.94	1.16	2.15	3.72	1.57	2.32	0.00	1.11	1.47	1.12	1.19	1.25	1.67	0.00	1.16	0.99	1.66	
0.00	0.83	1.14	1.43	0.07	0.00	0.02	1.79	1.06	1.97	3.51	1.58	2.25	0.00	1.12	1.48	1.08	1.18	1.23	1.75	0.00	1.16	0.98	1.64	
0.00	0.84	1.15	1.43	0.07	0.00	0.02	1.82	1.05	2.01	3.34	1.58	2.27	0.00	1.15	1.52	1.05	1.17	1.17	1.82	0.00	1.17	0.97	1.61	
0.00	0.85	1.17	1.45	0.07	0.00	0.02	1.84	1.04	2.04	3.17	1.58	2.30	0.00	1.19	1.55	1.02	1.19	1.10	1.85	0.00	1.18	0.96	1.57	
0.00	0.87	1.17	1.49	0.07	0.00	0.02	1.87	1.04	2.11	3.01	1.57	2.35	0.00	1.24	1.58	0.97	1.25	1.04	1.91	0.00	1.20	0.94	1.54	
0.00	0.88	1.16	1.51	0.07	0.00	0.02	1.86	1.04	2.17	2.84	1.56	2.37	0.00	1.31	1.61	0.93	1.37	1.02	1.92	0.00	1.22	0.90	1.52	
0.00	0.92	1.16	1.52	0.07	0.00	0.02	1.84	1.03	2.25	2.67	1.57	2.35	0.00	1.39	1.64	0.89	1.51	1.05	1.93	0.00	1.25	0.88	1.53	
0.00	0.95	1.16	1.56	0.07	0.00	0.02	1.83	1.02	2.39	2.55	1.57	2.31	0.00	1.48	1.69	0.88	1.63	1.08	1.97	0.00	1.29	0.86	1.57	
0.00	0.98	1.16	1.60	0.07	0.00	0.02	1.79	1.01	2.49	2.44	1.57	2.24	0.00	1.58	1.73	0.91	1.78	1.13	1.99	0.00	1.31	0.85	1.59	
