gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.92	0.49	1.81	0.04	0.00	0.02	1.41	0.95	1.46	3.45	2.44	2.35	0.00	1.02	0.86	1.26	1.41	0.82	1.86	0.00	0.89	0.83	2.00	
0.00	1.03	0.52	1.83	0.05	0.00	0.02	1.46	0.97	1.57	3.66	2.65	2.34	0.00	0.99	0.91	1.24	1.30	0.89	2.09	0.00	0.94	0.85	2.05	
0.00	1.12	0.56	1.88	0.05	0.00	0.02	1.51	1.00	1.73	3.86	2.92	2.35	0.00	0.99	0.97	1.20	1.25	0.98	2.27	0.00	1.00	0.90	2.13	
0.00	1.16	0.59	1.93	0.05	0.00	0.02	1.50	1.02	1.85	4.06	3.25	2.37	0.00	1.01	1.03	1.14	1.22	1.01	2.38	0.00	1.04	0.94	2.19	
0.00	1.18	0.63	1.97	0.05	0.00	0.02	1.52	1.03	2.03	4.25	3.63	2.41	0.00	1.03	1.07	1.11	1.24	0.87	2.42	0.00	1.05	0.94	2.23	
0.00	1.19	0.67	1.92	0.05	0.00	0.02	1.60	1.04	2.09	4.42	4.03	2.41	0.00	1.09	1.13	1.11	1.32	1.10	2.24	0.00	1.06	0.95	2.22	
0.00	1.14	0.71	1.89	0.05	0.00	0.02	1.66	1.05	2.11	4.55	4.43	2.39	0.00	1.09	1.17	1.11	1.50	1.61	2.12	0.00	1.03	0.96	2.13	
0.00	1.10	0.76	1.89	0.05	0.00	0.02	1.63	1.05	2.06	4.63	4.80	2.38	0.00	1.11	1.23	1.11	1.71	1.69	2.11	0.00	1.01	0.99	2.11	
0.00	1.08	0.81	1.91	0.05	0.00	0.02	1.60	1.07	2.03	4.67	5.12	2.35	0.00	1.14	1.31	1.12	1.88	1.58	2.20	0.00	1.03	1.04	2.17	
0.00	1.06	0.88	1.91	0.05	0.00	0.02	1.63	1.08	2.07	4.70	5.36	2.27	0.00	1.15	1.39	1.14	1.98	1.55	2.23	0.00	1.06	1.06	2.17	
0.00	1.06	0.90	1.83	0.05	0.00	0.02	1.60	1.09	2.00	4.62	5.43	2.12	0.00	1.19	1.42	1.13	2.04	1.62	2.33	0.00	1.10	1.03	2.17	
0.00	1.02	0.87	1.89	0.05	0.00	0.02	1.61	1.10	1.80	4.49	5.38	2.06	0.00	1.19	1.39	1.15	2.12	1.77	2.50	0.00	1.13	0.97	2.24	
0.00	1.03	0.88	2.01	0.05	0.00	0.02	1.69	1.15	1.77	4.33	5.22	2.04	0.00	1.20	1.45	1.15	2.21	1.92	2.81	0.00	1.17	0.92	2.42	
0.00	1.01	0.90	2.01	0.05	0.00	0.02	1.70	1.15	1.80	4.21	4.98	1.98	0.00	1.19	1.49	1.15	2.21	1.92	2.84	0.00	1.15	0.89	2.44	
0.00	0.99	0.91	2.00	0.05	0.00	0.02	1.69	1.13	1.84	4.08	4.71	1.93	0.00	1.17	1.52	1.13	2.19	1.91	2.83	0.00	1.12	0.87	2.44	
0.00	0.99	0.93	1.97	0.05	0.00	0.02	1.67	1.13	1.88	3.92	4.45	1.90	0.00	1.16	1.55	1.11	2.18	1.90	2.81	0.00	1.09	0.85	2.42	
