gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.76	0.56	1.35	0.03	0.00	0.02	1.00	0.84	1.26	1.43	1.19	1.51	0.00	1.43	0.95	1.11	0.66	2.24	1.95	0.00	0.47	0.79	1.05	
0.00	0.79	0.58	1.35	0.03	0.00	0.02	1.03	0.82	1.25	1.74	1.13	1.59	0.00	1.51	0.94	1.08	0.68	2.31	1.91	0.00	0.51	0.78	1.06	
0.00	0.80	0.59	1.35	0.03	0.00	0.02	1.04	0.82	1.23	1.81	1.21	1.61	0.00	1.58	0.94	1.11	0.71	2.41	1.93	0.00	0.51	0.79	1.09	
0.00	0.80	0.61	1.34	0.03	0.00	0.02	1.02	0.83	1.18	1.65	1.29	1.49	0.00	1.61	0.94	1.14	0.74	2.50	2.02	0.00	0.50	0.80	1.14	
0.00	0.80	0.63	1.34	0.03	0.00	0.02	0.98	0.85	1.14	1.49	1.26	1.45	0.00	1.63	0.95	1.15	0.78	2.59	2.10	0.00	0.48	0.80	1.24	
0.00	0.79	0.64	1.35	0.03	0.00	0.02	0.94	0.87	1.09	1.35	1.16	1.38	0.00	1.60	0.95	1.16	0.83	2.71	2.15	0.00	0.46	0.79	1.35	
0.00	0.78	0.64	1.37	0.03	0.00	0.02	0.92	0.88	1.05	1.29	0.99	1.30	0.00	1.54	0.94	1.12	0.90	2.80	2.21	0.00	0.44	0.78	1.45	
0.00	0.77	0.64	1.40	0.03	0.00	0.02	0.93	0.91	1.08	1.30	1.00	1.22	0.00	1.49	0.94	1.09	1.04	2.91	2.25	0.00	0.42	0.80	1.52	
0.00	0.76	0.65	1.41	0.03	0.00	0.02	0.97	0.96	1.13	1.40	1.16	1.22	0.00	1.43	0.96	1.07	1.26	3.03	2.28	0.00	0.41	0.85	1.52	
0.00	0.74	0.68	1.39	0.03	0.00	0.02	1.03	1.00	1.16	1.51	1.13	1.27	0.00	1.39	1.01	1.04	1.57	3.13	2.30	0.00	0.42	0.92	1.51	
0.00	0.74	0.72	1.37	0.03	0.00	0.02	1.14	1.04	1.15	1.63	1.06	1.26	0.00	1.42	1.07	1.03	1.97	3.24	2.30	0.00	0.44	1.01	1.46	
0.00	0.75	0.76	1.33	0.03	0.00	0.02	1.24	1.10	1.10	1.75	1.01	1.24	0.00	1.52	1.16	1.04	2.44	3.35	2.33	0.00	0.50	1.09	1.39	
0.00	0.76	0.82	1.28	0.03	0.00	0.02	1.33	1.16	1.04	1.93	1.01	1.26	0.00	1.68	1.27	1.09	2.95	3.45	2.38	0.00	0.54	1.18	1.32	
0.00	0.77	0.88	1.24	0.03	0.00	0.02	1.37	1.21	1.01	2.09	1.03	1.30	0.00	1.92	1.40	1.17	3.49	3.52	2.45	0.00	0.58	1.27	1.25	
0.00	0.78	0.94	1.21	0.03	0.00	0.02	1.39	1.25	1.03	2.20	1.08	1.40	0.00	2.17	1.52	1.22	3.97	3.57	2.53	0.00	0.61	1.36	1.21	
0.00	0.78	0.99	1.21	0.03	0.00	0.02	1.39	1.29	1.12	2.29	1.12	1.51	0.00	2.40	1.62	1.24	4.38	3.58	2.64	0.00	0.63	1.43	1.19	
0.00	0.78	1.02	1.21	0.03	0.00	0.02	1.39	1.31	1.16	2.35	1.15	1.56	0.00	2.60	1.66	1.24	4.69	3.54	2.80	0.00	0.64	1.46	1.18	
0.00	0.78	1.02	1.21	0.03	0.00	0.02	1.41	1.32	1.18	2.43	1.19	1.57	0.00	2.70	1.63	1.24	4.82	3.47	3.07	0.00	0.64	1.46	1.19	
0.00	0.76	1.01	1.21	0.03	0.00	0.02	1.44	1.31	1.15	2.50	1.22	1.56	0.00	2.74	1.54	1.25	4.78	3.45	3.33	0.00	0.64	1.42	1.23	
