gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.68	0.84	1.39	0.04	0.00	0.01	0.67	0.98	1.19	0.80	1.23	1.05	0.00	1.02	0.82	0.92	0.80	1.52	2.23	0.00	0.51	0.90	1.23	
0.00	0.68	0.86	1.41	0.04	0.00	0.01	0.76	0.98	1.12	1.06	0.87	1.03	0.00	1.06	0.84	0.93	0.88	1.55	2.19	0.00	0.52	0.90	1.25	
0.00	0.67	0.88	1.41	0.04	0.00	0.01	0.77	1.00	1.04	1.22	0.85	1.34	0.00	1.11	0.86	0.96	0.96	1.59	2.12	0.00	0.53	0.91	1.26	
0.00	0.65	0.88	1.41	0.04	0.00	0.01	0.77	1.00	1.01	1.17	1.03	1.54	0.00	1.16	0.87	0.98	1.09	1.63	2.08	0.00	0.52	0.90	1.25	
0.00	0.62	0.86	1.39	0.04	0.00	0.01	0.75	0.99	0.99	0.99	1.44	1.56	0.00	1.18	0.87	1.01	1.23	1.68	2.09	0.00	0.51	0.88	1.24	
0.00	0.58	0.84	1.36	0.04	0.00	0.01	0.70	0.97	1.02	0.78	1.66	1.54	0.00	1.22	0.88	1.01	1.40	1.59	2.12	0.00	0.51	0.88	1.23	
0.00	0.55	0.86	1.34	0.04	0.00	0.01	0.67	0.97	1.07	0.67	1.51	1.48	0.00	1.28	0.90	0.99	1.55	1.62	2.18	0.00	0.52	0.90	1.25	
0.00	0.52	0.91	1.34	0.04	0.00	0.01	0.64	0.99	1.15	0.81	1.07	1.44	0.00	1.34	0.97	0.97	1.75	1.71	2.18	0.00	0.53	0.96	1.30	
0.00	0.50	0.98	1.34	0.04	0.00	0.01	0.65	1.03	1.23	1.19	1.19	1.30	0.00	1.40	1.06	0.96	1.93	1.81	2.16	0.00	0.54	1.02	1.36	
0.00	0.49	1.03	1.36	0.04	0.00	0.01	0.72	1.07	1.28	1.60	1.36	1.23	0.00	1.46	1.13	0.95	2.13	1.92	2.18	0.00	0.56	1.06	1.41	
