gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.91	0.44	1.45	0.03	0.00	0.02	0.92	0.78	0.98	0.75	1.20	2.38	0.00	0.81	0.94	0.88	0.76	1.06	0.94	0.00	0.56	0.75	1.15	
0.00	0.94	0.46	1.44	0.03	0.00	0.02	0.93	0.79	0.97	0.79	1.25	2.33	0.00	0.91	0.99	0.80	1.04	0.85	0.98	0.00	0.58	0.77	1.16	
0.00	0.97	0.48	1.42	0.03	0.00	0.02	0.94	0.81	0.98	0.85	1.32	2.32	0.00	0.99	1.05	0.81	1.32	1.03	1.09	0.00	0.62	0.78	1.17	
0.00	0.99	0.50	1.39	0.03	0.00	0.02	0.96	0.82	0.97	0.93	1.41	2.28	0.00	1.03	1.10	0.81	1.41	1.21	1.20	0.00	0.65	0.77	1.17	
0.00	0.98	0.51	1.35	0.03	0.00	0.02	0.97	0.84	0.99	1.08	1.51	2.24	0.00	1.03	1.12	0.85	1.30	1.42	1.31	0.00	0.66	0.76	1.15	
0.00	0.96	0.51	1.30	0.03	0.00	0.02	0.98	0.87	1.01	1.28	1.63	2.21	0.00	1.04	1.14	0.94	1.14	1.53	1.23	0.00	0.67	0.76	1.13	
0.00	0.93	0.51	1.26	0.03	0.00	0.02	1.01	0.90	1.00	1.52	1.76	2.20	0.00	1.04	1.12	1.03	1.04	1.44	1.07	0.00	0.67	0.75	1.11	
0.00	0.89	0.52	1.21	0.03	0.00	0.02	1.06	0.94	0.93	1.82	1.88	2.21	0.00	1.06	1.08	1.11	1.05	1.05	0.97	0.00	0.66	0.77	1.09	
0.00	0.87	0.55	1.17	0.03	0.00	0.02	1.16	0.97	0.83	2.16	1.97	2.25	0.00	1.09	1.07	1.14	1.18	0.77	0.92	0.00	0.68	0.82	1.10	
0.00	0.86	0.56	1.13	0.03	0.00	0.02	1.32	0.98	0.71	2.51	2.00	2.31	0.00	1.13	1.05	1.12	1.39	0.86	1.04	0.00	0.70	0.87	1.11	
0.00	0.87	0.56	1.10	0.03	0.00	0.02	1.49	0.96	0.65	2.83	1.93	2.35	0.00	1.17	1.03	1.08	1.52	0.87	1.04	0.00	0.72	0.88	1.12	
0.00	0.88	0.54	1.08	0.03	0.00	0.02	1.66	0.92	0.61	3.11	1.79	2.36	0.00	1.19	1.03	1.05	1.56	0.84	1.01	0.00	0.73	0.88	1.16	
0.00	0.88	0.54	1.08	0.03	0.00	0.02	1.80	0.91	0.58	3.33	1.67	2.31	0.00	1.19	1.03	1.00	1.55	0.86	1.02	0.00	0.74	0.90	1.21	
0.00	0.88	0.55	1.10	0.03	0.00	0.02	1.87	0.90	0.60	3.41	1.60	2.25	0.00	1.18	1.05	0.98	1.54	0.86	1.05	0.00	0.75	0.93	1.27	
0.00	0.88	0.57	1.14	0.03	0.00	0.02	1.86	0.90	0.68	3.33	1.59	2.27	0.00	1.17	1.07	1.01	1.55	0.83	1.11	0.00	0.75	0.95	1.35	
0.00	0.88	0.57	1.19	0.03	0.00	0.02	1.81	0.89	0.77	3.14	1.60	2.18	0.00	1.18	1.07	1.05	1.59	0.82	1.16	0.00	0.76	0.94	1.43	
0.00	0.88	0.57	1.24	0.03	0.00	0.02	1.78	0.86	0.83	2.94	1.73	1.91	0.00	1.18	1.07	1.09	1.65	0.80	1.23	0.00	0.77	0.92	1.47	
0.00	0.87	0.58	1.30	0.03	0.00	0.02	1.74	0.83	0.90	2.78	2.02	1.65	0.00	1.23	1.07	1.12	1.74	0.81	1.29	0.00	0.79	0.89	1.49	
0.00	0.87	0.63	1.29	0.03	0.00	0.02	1.69	0.79	0.97	2.58	2.07	1.56	0.00	1.30	1.14	1.16	1.86	0.88	1.36	0.00	0.82	0.85	1.48	
0.00	0.88	0.70	1.28	0.03	0.00	0.02	1.65	0.75	1.14	2.36	1.86	1.55	0.00	1.37	1.24	1.19	1.98	0.96	1.54	0.00	0.83	0.81	1.49	
0.00	0.88	0.78	1.31	0.03	0.00	0.01	1.62	0.75	1.44	2.15	1.63	1.60	0.00	1.45	1.35	1.23	2.08	1.06	1.87	0.00	0.84	0.78	1.50	
0.00	0.93	0.83	1.54	0.03	0.00	0.01	1.68	0.77	1.93	1.96	1.51	1.73	0.00	1.56	1.43	1.27	2.17	1.17	2.39	0.00	0.92	0.74	1.63	
0.00	0.97	0.87	1.75	0.03	0.00	0.02	1.81	0.86	2.19	1.86	1.45	1.80	0.00	1.68	1.51	1.23	2.24	1.27	2.45	0.00	1.01	0.71	1.73	
0.00	0.95	0.88	1.77	0.03	0.00	0.02	1.85	0.89	2.19	1.84	1.39	1.78	0.00	1.70	1.58	1.24	2.33	1.38	2.33	0.00	1.06	0.70	1.72	
