gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.85	0.80	1.35	0.03	0.00	0.01	1.17	1.04	1.38	1.04	0.92	1.04	0.00	1.13	1.38	0.84	1.49	1.94	1.28	0.00	0.79	1.33	0.74	
0.00	0.83	0.81	1.41	0.03	0.00	0.01	1.20	1.04	1.36	1.03	0.93	1.10	0.00	1.06	1.41	0.94	1.37	1.95	1.36	0.00	0.75	1.34	0.81	
0.00	0.82	0.82	1.47	0.03	0.00	0.01	1.20	1.06	1.36	1.03	0.96	1.18	0.00	1.01	1.45	1.09	1.34	1.90	1.15	0.00	0.73	1.34	0.91	
0.00	0.82	0.82	1.49	0.03	0.00	0.01	1.19	1.07	1.37	1.03	0.99	1.26	0.00	1.05	1.46	1.20	1.30	1.70	1.18	0.00	0.73	1.36	0.94	
0.00	0.82	0.80	1.46	0.03	0.00	0.01	1.19	1.08	1.39	1.03	1.07	1.33	0.00	1.15	1.44	1.19	1.29	1.46	1.22	0.00	0.73	1.37	0.93	
0.00	0.81	0.80	1.37	0.03	0.00	0.01	1.19	1.14	1.37	1.04	1.21	1.41	0.00	1.28	1.44	1.10	1.30	1.30	1.23	0.00	0.73	1.40	0.90	
0.00	0.84	0.81	1.30	0.03	0.00	0.01	1.22	1.22	1.30	1.12	1.38	1.50	0.00	1.42	1.44	1.07	1.37	1.14	1.29	0.00	0.75	1.42	0.88	
0.00	0.84	0.82	1.26	0.03	0.00	0.01	1.28	1.30	1.19	1.30	1.54	1.58	0.00	1.55	1.47	1.14	1.49	1.02	1.34	0.00	0.73	1.42	0.86	
0.00	0.82	0.86	1.25	0.03	0.00	0.02	1.34	1.36	1.11	1.58	1.64	1.65	0.00	1.64	1.50	1.20	1.67	0.94	1.36	0.00	0.70	1.41	0.83	
0.00	0.83	0.90	1.25	0.03	0.00	0.02	1.42	1.44	1.07	1.92	1.71	1.72	0.00	1.76	1.55	1.25	1.86	0.88	1.34	0.00	0.69	1.40	0.83	
