gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.97	0.52	1.90	0.05	0.00	0.02	1.48	0.99	1.53	3.62	2.56	2.46	0.00	1.07	0.90	1.32	1.48	0.86	1.95	0.00	0.93	0.87	2.10	
0.00	1.08	0.55	1.92	0.05	0.00	0.02	1.53	1.02	1.65	3.84	2.78	2.46	0.00	1.04	0.96	1.30	1.36	0.93	2.20	0.00	0.98	0.90	2.15	
0.00	1.17	0.59	1.97	0.05	0.00	0.02	1.58	1.05	1.81	4.06	3.06	2.46	0.00	1.04	1.02	1.26	1.31	1.03	2.39	0.00	1.05	0.95	2.24	
0.00	1.22	0.62	2.03	0.05	0.00	0.02	1.58	1.07	1.94	4.26	3.41	2.49	0.00	1.06	1.08	1.20	1.28	1.06	2.50	0.00	1.09	0.98	2.30	
0.00	1.24	0.66	2.06	0.05	0.00	0.02	1.60	1.09	2.13	4.47	3.81	2.53	0.00	1.08	1.13	1.16	1.30	0.91	2.54	0.00	1.11	0.99	2.34	
0.00	1.25	0.70	2.02	0.05	0.00	0.02	1.68	1.09	2.19	4.64	4.23	2.53	0.00	1.14	1.18	1.16	1.39	1.16	2.35	0.00	1.12	1.00	2.33	
0.00	1.20	0.75	1.99	0.05	0.00	0.02	1.74	1.10	2.22	4.78	4.65	2.51	0.00	1.15	1.23	1.17	1.58	1.69	2.22	0.00	1.08	1.01	2.23	
0.00	1.15	0.79	1.98	0.05	0.00	0.02	1.71	1.10	2.17	4.86	5.04	2.49	0.00	1.17	1.29	1.17	1.80	1.78	2.22	0.00	1.06	1.04	2.21	
0.00	1.14	0.85	2.00	0.05	0.00	0.02	1.68	1.13	2.13	4.90	5.38	2.47	0.00	1.19	1.38	1.17	1.98	1.65	2.31	0.00	1.09	1.09	2.28	
0.00	1.11	0.92	2.00	0.05	0.00	0.02	1.71	1.14	2.17	4.93	5.62	2.38	0.00	1.21	1.46	1.19	2.07	1.62	2.34	0.00	1.11	1.11	2.28	
0.00	1.12	0.94	1.92	0.05	0.00	0.02	1.68	1.15	2.10	4.85	5.70	2.22	0.00	1.25	1.49	1.19	2.15	1.70	2.45	0.00	1.15	1.08	2.28	
0.00	1.07	0.91	1.98	0.05	0.00	0.02	1.69	1.15	1.89	4.72	5.64	2.16	0.00	1.25	1.46	1.21	2.22	1.86	2.62	0.00	1.19	1.02	2.36	
