gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.88	0.42	1.39	0.03	0.00	0.02	0.88	0.75	0.94	0.72	1.16	2.28	0.00	0.78	0.90	0.85	0.73	1.02	0.90	0.00	0.54	0.72	1.10	
0.00	0.91	0.44	1.38	0.03	0.00	0.02	0.89	0.76	0.93	0.75	1.20	2.24	0.00	0.87	0.95	0.77	1.00	0.82	0.94	0.00	0.56	0.74	1.12	
0.00	0.94	0.46	1.36	0.03	0.00	0.02	0.91	0.78	0.94	0.81	1.27	2.22	0.00	0.95	1.01	0.77	1.27	0.99	1.04	0.00	0.59	0.75	1.12	
0.00	0.95	0.48	1.34	0.03	0.00	0.02	0.93	0.79	0.93	0.90	1.35	2.19	0.00	0.99	1.05	0.78	1.35	1.16	1.15	0.00	0.62	0.74	1.13	
0.00	0.94	0.49	1.29	0.03	0.00	0.02	0.93	0.81	0.95	1.04	1.45	2.15	0.00	0.99	1.08	0.81	1.25	1.36	1.26	0.00	0.63	0.73	1.10	
0.00	0.92	0.49	1.25	0.03	0.00	0.02	0.94	0.83	0.97	1.23	1.57	2.13	0.00	1.00	1.09	0.90	1.10	1.47	1.19	0.00	0.64	0.73	1.08	
0.00	0.89	0.49	1.21	0.03	0.00	0.02	0.97	0.87	0.96	1.46	1.69	2.12	0.00	1.00	1.07	0.99	1.00	1.39	1.03	0.00	0.64	0.72	1.06	
0.00	0.86	0.50	1.16	0.03	0.00	0.02	1.01	0.90	0.89	1.75	1.81	2.12	0.00	1.02	1.04	1.06	1.01	1.01	0.93	0.00	0.64	0.74	1.05	
0.00	0.84	0.52	1.12	0.03	0.00	0.02	1.12	0.93	0.79	2.07	1.89	2.16	0.00	1.05	1.03	1.09	1.14	0.74	0.88	0.00	0.65	0.79	1.06	
0.00	0.83	0.54	1.08	0.03	0.00	0.02	1.27	0.94	0.69	2.41	1.92	2.22	0.00	1.08	1.01	1.07	1.33	0.83	1.00	0.00	0.68	0.83	1.06	
0.00	0.84	0.54	1.05	0.03	0.00	0.02	1.43	0.92	0.62	2.72	1.86	2.26	0.00	1.13	0.99	1.04	1.46	0.83	1.00	0.00	0.69	0.85	1.08	
0.00	0.84	0.52	1.03	0.03	0.00	0.02	1.59	0.89	0.58	2.99	1.72	2.27	0.00	1.14	0.99	1.01	1.49	0.81	0.97	0.00	0.70	0.85	1.11	
0.00	0.85	0.52	1.04	0.03	0.00	0.02	1.73	0.87	0.56	3.20	1.60	2.22	0.00	1.14	0.99	0.96	1.49	0.83	0.98	0.00	0.72	0.86	1.16	
0.00	0.85	0.53	1.05	0.03	0.00	0.02	1.79	0.87	0.57	3.27	1.53	2.16	0.00	1.13	1.01	0.94	1.48	0.82	1.01	0.00	0.72	0.89	1.22	
0.00	0.85	0.54	1.10	0.03	0.00	0.02	1.79	0.87	0.65	3.20	1.53	2.18	0.00	1.13	1.03	0.97	1.49	0.80	1.07	0.00	0.72	0.91	1.30	
0.00	0.84	0.55	1.15	0.03	0.00	0.02	1.74	0.85	0.74	3.02	1.54	2.10	0.00	1.13	1.03	1.01	1.53	0.79	1.12	0.00	0.73	0.90	1.37	
0.00	0.84	0.55	1.20	0.03	0.00	0.02	1.71	0.83	0.80	2.83	1.66	1.84	0.00	1.13	1.02	1.05	1.58	0.77	1.18	0.00	0.74	0.88	1.42	
0.00	0.83	0.56	1.25	0.03	0.00	0.02	1.67	0.80	0.86	2.67	1.94	1.58	0.00	1.18	1.03	1.07	1.67	0.77	1.24	0.00	0.76	0.85	1.43	
0.00	0.84	0.61	1.24	0.03	0.00	0.01	1.63	0.76	0.93	2.48	1.99	1.50	0.00	1.25	1.09	1.12	1.79	0.84	1.30	0.00	0.78	0.82	1.42	
0.00	0.85	0.67	1.23	0.03	0.00	0.01	1.59	0.72	1.09	2.26	1.78	1.49	0.00	1.31	1.19	1.14	1.90	0.92	1.48	0.00	0.80	0.77	1.43	
0.00	0.85	0.75	1.25	0.03	0.00	0.01	1.55	0.72	1.38	2.07	1.56	1.54	0.00	1.39	1.30	1.18	2.00	1.02	1.80	0.00	0.81	0.75	1.44	
0.00	0.89	0.80	1.48	0.03	0.00	0.01	1.62	0.74	1.85	1.88	1.45	1.66	0.00	1.50	1.37	1.22	2.08	1.12	2.29	0.00	0.89	0.71	1.56	
0.00	0.93	0.83	1.68	0.03	0.00	0.01	1.73	0.82	2.11	1.79	1.39	1.73	0.00	1.61	1.45	1.18	2.15	1.22	2.35	0.00	0.97	0.68	1.66	
0.00	0.91	0.85	1.70	0.03	0.00	0.01	1.78	0.86	2.10	1.77	1.33	1.71	0.00	1.64	1.52	1.19	2.24	1.33	2.24	0.00	1.01	0.67	1.65	
0.00	0.86	0.82	1.68	0.03	0.00	0.02	1.73	0.80	2.15	1.71	1.30	1.68	0.00	1.66	1.49	1.27	2.26	1.30	2.39	0.00	0.96	0.65	1.59	
0.00	0.88	0.78	1.63	0.03	0.00	0.02	1.49	0.73	2.12	1.64	1.25	1.69	0.00	1.69	1.40	1.24	2.22	1.31	2.27	0.00	0.95	0.65	1.57	
0.00	0.80	0.76	1.44	0.03	0.00	0.01	1.26	0.70	1.78	1.65	1.19	1.57	0.00	1.59	1.27	1.30	2.17	1.25	1.89	0.00	0.86	0.66	1.41	
0.00	0.74	0.77	1.34	0.03	0.00	0.01	1.17	0.69	1.78	1.72	1.15	1.49	0.00	1.50	1.15	1.32	2.08	1.17	1.74	0.00	0.80	0.67	1.32	
0.00	0.74	0.78	1.34	0.03	0.00	0.01	1.18	0.71	1.89	1.82	1.12	1.45	0.00	1.44	1.12	1.34	1.94	1.13	1.75	0.00	0.79	0.67	1.29	
0.00	0.74	0.78	1.35	0.03	0.00	0.02	1.17	0.73	1.97	1.93	1.11	1.46	0.00	1.37	1.09	1.36	1.78	1.09	1.81	0.00	0.80	0.68	1.29	
0.00	0.75	0.78	1.36	0.03	0.00	0.02	1.16	0.76	2.04	2.05	1.10	1.49	0.00	1.29	1.07	1.37	1.59	1.05	1.87	0.00	0.79	0.68	1.30	
0.00	0.74	0.78	1.35	0.03	0.00	0.02	1.17	0.79	2.08	2.20	1.12	1.52	0.00	1.22	1.05	1.35	1.40	1.01	1.90	0.00	0.78	0.68	1.29	
0.00	0.73	0.78	1.35	0.03	0.00	0.02	1.17	0.82	2.11	2.37	1.13	1.56	0.00	1.17	1.03	1.31	1.21	1.00	1.92	0.00	0.77	0.66	1.30	
0.00	0.72	0.78	1.33	0.03	0.00	0.02	1.15	0.85	2.11	2.54	1.17	1.60	0.00	1.13	1.01	1.27	1.04	1.02	1.95	0.00	0.77	0.64	1.29	
0.00	0.70	0.79	1.31	0.03	0.00	0.02	1.14	0.87	2.09	2.71	1.22	1.66	0.00	1.11	1.01	1.26	0.90	1.05	2.01	0.00	0.76	0.63	1.28	
0.00	0.69	0.79	1.29	0.03	0.00	0.02	1.11	0.87	2.06	2.90	1.27	1.68	0.00	1.09	1.01	1.24	0.81	1.09	2.09	0.00	0.75	0.62	1.27	
0.00	0.67	0.80	1.26	0.03	0.00	0.02	1.09	0.85	2.02	3.09	1.33	1.70	0.00	1.06	1.01	1.25	0.75	1.14	2.16	0.00	0.74	0.61	1.25	
0.00	0.65	0.80	1.23	0.03	0.00	0.02	1.04	0.83	1.96	3.28	1.39	1.70	0.00	1.04	1.01	1.29	0.70	1.18	2.24	0.00	0.72	0.62	1.21	
0.00	0.64	0.81	1.20	0.03	0.00	0.02	1.01	0.81	1.89	3.49	1.45	1.69	0.00	1.02	1.01	1.35	0.66	1.23	2.32	0.00	0.69	0.64	1.17	
0.00	0.63	0.82	1.17	0.03	0.00	0.02	0.98	0.78	1.80	3.69	1.51	1.66	0.00	1.00	1.01	1.41	0.63	1.29	2.38	0.00	0.66	0.67	1.13	
0.00	0.62	0.84	1.15	0.03	0.00	0.01	0.94	0.74	1.70	3.84	1.58	1.60	0.00	0.96	1.02	1.45	0.61	1.32	2.39	0.00	0.63	0.71	1.10	
0.00	0.61	0.86	1.14	0.03	0.00	0.01	0.90	0.71	1.59	3.92	1.65	1.56	0.00	0.93	1.03	1.49	0.61	1.34	2.40	0.00	0.59	0.74	1.07	
0.00	0.61	0.88	1.14	0.03	0.00	0.01	0.85	0.69	1.46	3.92	1.72	1.57	0.00	0.90	1.04	1.50	0.61	1.37	2.37	0.00	0.55	0.78	1.03	
0.00	0.61	0.89	1.15	0.03	0.00	0.01	0.79	0.69	1.35	3.82	1.78	1.65	0.00	0.88	1.03	1.52	0.62	1.37	2.32	0.00	0.53	0.80	1.01	
0.00	0.61	0.88	1.16	0.03	0.00	0.01	0.73	0.70	1.27	3.60	1.82	1.72	0.00	0.84	1.01	1.47	0.62	1.36	2.24	0.00	0.51	0.82	1.00	
0.00	0.62	0.83	1.17	0.03	0.00	0.01	0.69	0.71	1.25	3.29	1.77	1.58	0.00	0.84	0.94	1.41	0.65	1.34	2.15	0.00	0.50	0.83	0.97	
0.00	0.63	0.76	1.18	0.03	0.00	0.01	0.66	0.71	1.23	2.85	1.72	1.33	0.00	0.82	0.85	1.35	0.70	1.32	2.08	0.00	0.49	0.83	0.95	
0.00	0.63	0.71	1.19	0.03	0.00	0.01	0.61	0.71	1.23	2.16	1.82	1.17	0.00	0.81	0.80	1.28	0.76	1.34	2.07	0.00	0.49	0.86	0.94	
0.00	0.65	0.68	1.20	0.03	0.00	0.01	0.60	0.71	1.28	1.24	1.91	1.09	0.00	0.82	0.77	1.26	0.83	1.34	2.12	0.00	0.50	0.90	0.93	
0.00	0.67	0.66	1.22	0.03	0.00	0.01	0.70	0.71	1.37	0.88	1.72	1.11	0.00	0.83	0.75	1.29	0.89	1.36	2.18	0.00	0.52	0.94	0.92	
0.00	0.69	0.63	1.22	0.03	0.00	0.01	0.80	0.72	1.30	1.43	1.13	1.18	0.00	0.82	0.73	1.31	0.95	1.39	2.24	0.00	0.54	1.01	0.93	
0.00	0.70	0.60	1.23	0.03	0.00	0.01	0.82	0.73	1.17	1.77	0.91	1.58	0.00	0.81	0.71	1.31	1.01	1.40	2.23	0.00	0.55	1.06	0.93	
0.00	0.71	0.58	1.23	0.03	0.00	0.01	0.78	0.75	1.12	1.79	1.11	1.67	0.00	0.82	0.69	1.25	1.06	1.41	2.20	0.00	0.56	1.07	0.93	
0.00	0.70	0.57	1.22	0.03	0.00	0.01	0.73	0.79	1.10	1.58	1.37	1.43	0.00	0.78	0.70	1.15	1.12	1.44	2.20	0.00	0.57	1.07	0.92	
0.00	0.68	0.56	1.20	0.03	0.00	0.01	0.68	0.82	1.15	1.32	1.74	1.43	0.00	0.70	0.71	1.06	1.33	1.48	2.11	0.00	0.58	1.07	0.91	
0.00	0.65	0.55	1.17	0.03	0.00	0.02	0.65	0.83	1.15	1.15	1.83	1.53	0.00	0.72	0.73	1.01	1.65	1.56	2.08	0.00	0.59	1.08	0.90	
0.00	0.62	0.56	1.17	0.03	0.00	0.01	0.65	0.84	1.17	1.20	1.29	1.59	0.00	0.81	0.73	0.92	1.99	1.72	2.06	0.00	0.61	1.13	0.91	
0.00	0.61	0.58	1.19	0.03	0.00	0.01	0.70	0.84	1.20	1.52	0.97	1.46	0.00	0.97	0.77	0.87	2.36	1.88	2.13	0.00	0.61	1.24	0.95	
0.00	0.60	0.63	1.21	0.03	0.00	0.01	0.78	0.86	1.15	1.91	1.38	1.31	0.00	1.15	0.83	0.84	2.71	2.02	2.29	0.00	0.61	1.35	1.00	
0.00	0.59	0.65	1.23	0.03	0.00	0.01	0.80	0.88	1.12	2.08	1.49	1.43	0.00	1.33	0.88	0.77	3.03	2.17	2.47	0.00	0.60	1.38	1.03	
0.00	0.58	0.64	1.25	0.03	0.00	0.01	0.80	0.86	1.12	1.92	1.35	1.49	0.00	1.50	0.91	0.70	3.31	2.20	2.63	0.00	0.60	1.38	1.05	
0.00	0.57	0.67	1.26	0.03	0.00	0.01	0.82	0.89	1.15	1.61	1.22	1.42	0.00	1.66	0.99	0.69	3.54	2.14	2.76	0.00	0.59	1.43	1.08	
0.00	0.56	0.73	1.27	0.03	0.00	0.01	0.87	1.00	1.16	1.41	1.13	1.29	0.00	1.81	1.07	0.70	3.67	1.96	2.82	0.00	0.58	1.48	1.13	
0.00	0.54	0.78	1.29	0.03	0.00	0.01	0.91	1.09	1.16	1.40	1.06	1.22	0.00	1.92	1.11	0.70	3.66	1.77	2.90	0.00	0.57	1.51	1.17	
0.00	0.53	0.79	1.28	0.03	0.00	0.01	0.93	1.10	1.16	1.47	1.04	1.19	0.00	1.97	1.08	0.71	3.55	1.60	3.06	0.00	0.56	1.51	1.20	
