gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.81	0.77	1.30	0.03	0.00	0.01	1.12	1.00	1.32	1.00	0.88	1.00	0.00	1.09	1.32	0.81	1.43	1.86	1.23	0.00	0.75	1.28	0.71	
0.00	0.80	0.78	1.35	0.03	0.00	0.01	1.15	1.00	1.30	0.99	0.89	1.06	0.00	1.02	1.35	0.90	1.31	1.87	1.31	0.00	0.72	1.29	0.78	
0.00	0.79	0.79	1.41	0.03	0.00	0.01	1.16	1.02	1.31	0.99	0.92	1.13	0.00	0.97	1.40	1.05	1.29	1.82	1.11	0.00	0.70	1.29	0.87	
0.00	0.79	0.79	1.43	0.03	0.00	0.01	1.14	1.03	1.32	0.99	0.96	1.21	0.00	1.01	1.40	1.15	1.25	1.64	1.13	0.00	0.70	1.31	0.90	
0.00	0.79	0.77	1.40	0.03	0.00	0.01	1.15	1.04	1.33	0.99	1.03	1.28	0.00	1.10	1.38	1.14	1.24	1.40	1.17	0.00	0.70	1.31	0.89	
0.00	0.78	0.77	1.32	0.03	0.00	0.01	1.14	1.10	1.31	1.00	1.16	1.35	0.00	1.23	1.38	1.06	1.25	1.24	1.18	0.00	0.70	1.34	0.86	
0.00	0.80	0.78	1.25	0.03	0.00	0.01	1.18	1.17	1.25	1.08	1.33	1.44	0.00	1.37	1.38	1.03	1.32	1.10	1.24	0.00	0.72	1.36	0.84	
0.00	0.80	0.79	1.21	0.03	0.00	0.01	1.23	1.25	1.14	1.25	1.48	1.52	0.00	1.49	1.41	1.09	1.43	0.98	1.29	0.00	0.70	1.37	0.82	
0.00	0.79	0.82	1.20	0.03	0.00	0.01	1.29	1.31	1.06	1.52	1.58	1.59	0.00	1.57	1.44	1.16	1.60	0.90	1.30	0.00	0.67	1.36	0.80	
0.00	0.79	0.87	1.20	0.02	0.00	0.01	1.37	1.39	1.03	1.84	1.64	1.65	0.00	1.69	1.49	1.20	1.79	0.85	1.29	0.00	0.66	1.34	0.80	
0.00	0.79	0.90	1.22	0.02	0.00	0.01	1.46	1.45	1.03	2.24	1.67	1.72	0.00	1.79	1.53	1.24	1.99	0.86	1.30	0.00	0.65	1.32	0.82	
0.00	0.80	0.92	1.27	0.02	0.00	0.01	1.60	1.50	1.06	2.75	1.71	1.80	0.00	1.89	1.55	1.24	2.20	0.88	1.31	0.00	0.67	1.31	0.84	
0.00	0.82	0.92	1.33	0.02	0.00	0.01	1.80	1.53	1.10	3.35	1.76	1.88	0.00	1.97	1.55	1.23	2.36	0.90	1.29	0.00	0.69	1.28	0.84	
0.00	0.85	0.90	1.41	0.02	0.00	0.01	2.09	1.55	1.13	4.00	1.80	1.97	0.00	2.01	1.53	1.20	2.46	0.96	1.26	0.00	0.71	1.23	0.87	
0.00	0.88	0.89	1.48	0.02	0.00	0.01	2.36	1.56	1.12	4.62	1.83	2.09	0.00	2.05	1.52	1.19	2.51	1.04	1.23	0.00	0.73	1.19	0.92	
0.00	0.92	0.87	1.52	0.02	0.00	0.01	2.65	1.55	1.12	5.20	1.87	2.21	0.00	2.05	1.49	1.18	2.48	1.10	1.21	0.00	0.74	1.13	0.98	
0.00	0.96	0.85	1.54	0.02	0.00	0.01	2.91	1.52	1.17	5.74	1.94	2.33	0.00	2.06	1.46	1.20	2.39	1.11	1.17	0.00	0.75	1.08	1.02	
0.00	0.98	0.81	1.54	0.02	0.00	0.01	3.20	1.47	1.22	6.30	2.00	2.45	0.00	2.05	1.40	1.21	2.24	1.09	1.11	0.00	0.75	1.02	1.04	
0.00	1.01	0.79	1.56	0.02	0.00	0.01	3.49	1.46	1.29	6.89	2.07	2.58	0.00	2.07	1.34	1.21	2.07	1.02	1.04	0.00	0.74	0.99	1.08	
0.00	1.03	0.76	1.52	0.02	0.00	0.01	3.81	1.45	1.32	7.50	2.15	2.69	0.00	2.10	1.28	1.20	1.87	0.94	0.94	0.00	0.75	0.97	1.08	
0.00	1.05	0.74	1.49	0.02	0.00	0.01	4.14	1.44	1.38	8.12	2.23	2.76	0.00	2.11	1.22	1.21	1.70	0.85	0.89	0.00	0.75	0.97	1.10	
0.00	1.08	0.75	1.47	0.02	0.00	0.01	4.44	1.43	1.45	8.69	2.33	2.85	0.00	2.19	1.18	1.25	1.54	0.78	0.88	0.00	0.77	0.99	1.11	
0.00	1.12	0.79	1.42	0.02	0.00	0.01	4.71	1.45	1.54	9.21	2.50	2.95	0.00	2.27	1.16	1.30	1.40	0.71	0.94	0.00	0.81	1.06	1.16	
0.00	1.14	0.85	1.36	0.02	0.00	0.01	4.92	1.44	1.61	9.63	2.72	3.10	0.00	2.32	1.16	1.30	1.30	0.69	1.04	0.00	0.84	1.11	1.24	
0.00	1.14	0.93	1.31	0.02	0.00	0.01	5.12	1.43	1.72	9.90	2.87	3.30	0.00	2.36	1.18	1.22	1.30	0.76	1.19	0.00	0.86	1.16	1.28	
0.00	1.16	1.01	1.29	0.02	0.00	0.01	5.16	1.40	1.79	9.91	3.00	3.46	0.00	2.42	1.24	1.32	1.30	0.68	1.20	0.00	0.89	1.21	1.35	
0.00	1.17	1.07	1.28	0.02	0.00	0.01	5.07	1.35	1.78	9.54	3.04	3.56	0.00	2.46	1.26	1.31	1.30	0.65	1.27	0.00	0.92	1.21	1.39	
0.00	1.16	1.08	1.23	0.02	0.00	0.01	4.87	1.29	1.74	8.82	3.08	3.53	0.00	2.44	1.24	1.34	1.32	0.65	1.27	0.00	0.92	1.17	1.39	
