gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.96	0.67	1.30	0.05	0.00	0.02	1.13	0.96	1.64	1.44	0.70	1.60	0.00	1.22	0.89	0.93	2.68	2.30	2.33	0.00	1.04	1.14	1.40	
0.00	0.98	0.68	1.32	0.05	0.00	0.02	1.12	0.98	1.58	1.50	0.80	1.65	0.00	1.21	0.86	0.93	2.75	2.29	2.41	0.00	1.05	1.14	1.43	
0.00	0.99	0.70	1.33	0.05	0.00	0.02	1.12	0.99	1.47	1.60	0.97	1.75	0.00	1.20	0.84	0.94	2.82	2.28	2.45	0.00	1.06	1.15	1.46	
0.00	0.99	0.71	1.33	0.05	0.00	0.02	1.12	1.00	1.35	1.70	1.21	1.83	0.00	1.19	0.81	0.94	2.87	2.28	2.44	0.00	1.08	1.16	1.47	
0.00	0.99	0.72	1.32	0.05	0.00	0.02	1.11	1.00	1.26	1.79	1.40	1.83	0.00	1.18	0.80	0.94	2.90	2.29	2.37	0.00	1.09	1.16	1.48	
0.00	0.97	0.75	1.32	0.05	0.00	0.02	1.09	1.01	1.24	1.85	0.99	1.68	0.00	1.22	0.81	0.94	2.94	2.31	2.26	0.00	1.12	1.17	1.50	
0.00	0.94	0.83	1.33	0.05	0.00	0.02	1.07	1.08	1.24	2.02	1.58	1.52	0.00	1.27	0.88	0.95	2.96	2.33	2.08	0.00	1.15	1.19	1.55	
0.00	0.92	0.90	1.35	0.05	0.00	0.02	1.07	1.14	1.23	2.17	1.86	1.44	0.00	1.32	0.93	0.94	2.98	2.37	1.91	0.00	1.18	1.19	1.59	
0.00	0.92	0.93	1.37	0.05	0.00	0.02	1.09	1.19	1.22	2.22	1.67	1.40	0.00	1.36	0.95	0.93	2.98	2.41	1.75	0.00	1.20	1.18	1.61	
0.00	0.92	0.93	1.40	0.05	0.00	0.02	1.09	1.18	1.22	2.15	1.55	1.38	0.00	1.38	0.92	0.93	2.93	2.37	1.60	0.00	1.21	1.16	1.62	
0.00	0.91	0.88	1.43	0.05	0.00	0.02	1.07	1.14	1.26	1.98	1.61	1.38	0.00	1.39	0.86	0.94	2.84	2.36	1.46	0.00	1.21	1.09	1.60	
0.00	0.90	0.87	1.46	0.05	0.00	0.02	1.06	1.14	1.31	1.72	1.60	1.40	0.00	1.41	0.85	0.95	2.77	2.29	1.38	0.00	1.20	1.06	1.62	
0.00	0.89	0.87	1.49	0.05	0.00	0.02	1.07	1.13	1.35	1.48	1.54	1.39	0.00	1.45	0.84	0.97	2.70	2.18	1.38	0.00	1.19	1.04	1.65	
0.00	0.89	0.89	1.52	0.05	0.00	0.02	1.08	1.14	1.39	1.29	1.45	1.37	0.00	1.49	0.85	0.99	2.64	2.10	1.46	0.00	1.18	1.02	1.68	
0.00	0.90	0.91	1.53	0.05	0.00	0.02	1.10	1.16	1.41	1.19	1.36	1.38	0.00	1.50	0.86	1.01	2.58	2.01	1.55	0.00	1.16	1.00	1.71	
0.00	0.91	0.92	1.53	0.05	0.00	0.02	1.12	1.17	1.43	1.15	1.27	1.40	0.00	1.49	0.87	1.04	2.50	1.89	1.67	0.00	1.14	0.98	1.77	
0.00	0.92	0.89	1.56	0.05	0.00	0.02	1.11	1.17	1.45	1.14	1.18	1.42	0.00	1.50	0.82	1.10	2.42	1.77	1.77	0.00	1.13	0.94	1.82	
0.00	0.97	0.85	1.72	0.05	0.00	0.02	1.19	1.14	1.69	1.14	1.12	1.46	0.00	1.51	0.81	1.18	2.35	1.67	1.79	0.00	1.11	0.89	1.89	
0.00	1.10	0.90	2.06	0.05	0.00	0.02	1.54	1.13	2.26	1.19	1.11	1.52	0.00	1.54	1.13	1.38	2.31	1.60	1.77	0.00	1.10	0.89	1.96	
0.00	1.16	0.87	2.15	0.05	0.00	0.02	1.62	1.11	2.39	1.19	1.10	1.58	0.00	1.57	1.15	1.47	2.28	1.50	1.75	0.00	1.10	0.86	1.98	
0.00	1.17	0.86	2.21	0.05	0.00	0.02	1.68	1.10	2.48	1.23	1.09	1.63	0.00	1.58	1.17	1.52	2.27	1.42	1.72	0.00	1.09	0.84	1.95	
0.00	1.16	0.85	2.28	0.05	0.00	0.02	1.74	1.11	2.51	1.34	1.07	1.68	0.00	1.59	1.23	1.60	2.26	1.35	1.71	0.00	1.06	0.83	1.98	
0.00	1.13	0.83	2.32	0.05	0.00	0.02	1.71	1.09	2.51	1.45	1.06	1.72	0.00	1.61	1.28	1.67	2.27	1.27	1.70	0.00	1.04	0.84	1.99	
0.00	1.06	0.80	2.39	0.05	0.00	0.02	1.58	1.06	2.53	1.54	1.08	1.75	0.00	1.63	1.25	1.77	2.31	1.25	1.66	0.00	1.01	0.87	1.99	
0.00	1.03	0.78	2.37	0.05	0.00	0.02	1.49	1.05	2.49	1.63	1.15	1.78	0.00	1.63	1.20	1.81	2.40	1.22	1.70	0.00	1.00	0.88	1.94	
0.00	0.96	0.79	2.33	0.05	0.00	0.02	1.49	1.09	2.36	1.79	1.24	1.79	0.00	1.62	1.13	1.87	2.46	1.17	1.72	0.00	0.98	0.87	1.92	
0.00	0.90	0.80	2.16	0.05	0.00	0.02	1.46	1.13	1.97	1.89	1.40	1.79	0.00	1.55	1.05	1.82	2.54	1.08	1.61	0.00	0.99	0.84	1.79	
0.00	0.90	0.79	1.96	0.05	0.00	0.02	1.39	1.13	1.67	1.94	1.60	1.83	0.00	1.52	1.07	1.76	2.66	1.01	1.61	0.00	1.02	0.84	1.73	
0.00	0.86	0.74	1.90	0.05	0.00	0.02	1.35	1.07	1.54	1.97	1.81	1.88	0.00	1.51	1.05	1.75	2.79	1.03	1.71	0.00	1.03	0.83	1.70	
0.00	0.80	0.69	1.80	0.05	0.00	0.02	1.27	1.00	1.35	1.98	2.03	1.93	0.00	1.49	1.06	1.70	2.93	1.08	1.89	0.00	1.01	0.82	1.63	
0.00	0.77	0.66	1.75	0.05	0.01	0.02	1.25	0.97	1.30	1.99	2.24	1.98	0.00	1.50	1.08	1.69	3.06	1.11	2.02	0.00	1.01	0.82	1.61	
0.00	0.77	0.65	1.75	0.05	0.01	0.02	1.22	0.96	1.31	1.95	2.45	2.02	0.00	1.50	1.09	1.70	3.18	1.13	2.09	0.00	1.00	0.84	1.60	
0.00	0.76	0.63	1.75	0.05	0.01	0.02	1.18	0.95	1.32	1.89	2.61	2.08	0.00	1.51	1.08	1.70	3.29	1.14	2.17	0.00	1.00	0.85	1.58	
0.00	0.76	0.62	1.73	0.05	0.01	0.02	1.13	0.93	1.31	1.80	2.73	2.13	0.00	1.51	1.05	1.70	3.39	1.14	2.21	0.00	0.99	0.86	1.55	
0.00	0.75	0.60	1.71	0.05	0.01	0.02	1.09	0.92	1.28	1.74	2.76	2.18	0.00	1.52	1.02	1.70	3.45	1.12	2.23	0.00	0.98	0.88	1.52	
0.00	0.75	0.59	1.69	0.05	0.01	0.02	1.07	0.92	1.25	1.67	2.69	2.23	0.00	1.52	0.97	1.71	3.49	1.10	2.23	0.00	0.97	0.89	1.49	
0.00	0.75	0.57	1.66	0.05	0.01	0.02	1.04	0.91	1.21	1.62	2.50	2.29	0.00	1.52	0.91	1.71	3.53	1.06	2.19	0.00	0.97	0.90	1.46	
0.00	0.75	0.57	1.63	0.05	0.00	0.02	1.01	0.92	1.17	1.56	2.21	2.38	0.00	1.51	0.85	1.71	3.54	1.02	2.10	0.00	0.96	0.91	1.44	
0.00	0.75	0.56	1.60	0.05	0.00	0.02	0.98	0.91	1.15	1.53	1.92	2.48	0.00	1.49	0.79	1.72	3.50	0.97	1.98	0.00	0.95	0.93	1.40	
0.00	0.75	0.55	1.58	0.05	0.00	0.02	0.96	0.91	1.16	1.54	1.70	2.56	0.00	1.46	0.75	1.71	3.39	0.92	1.85	0.00	0.94	0.94	1.37	
0.00	0.76	0.56	1.58	0.05	0.00	0.02	0.98	0.93	1.27	1.61	1.58	2.61	0.00	1.43	0.74	1.69	3.25	0.89	1.77	0.00	0.92	0.96	1.36	
0.00	0.80	0.57	1.72	0.05	0.00	0.02	1.05	0.98	1.48	1.72	1.53	2.54	0.00	1.43	0.74	1.64	3.06	0.88	1.76	0.00	0.90	0.97	1.41	
0.00	0.83	0.58	1.83	0.05	0.00	0.02	1.10	0.99	1.66	1.90	1.53	2.41	0.00	1.39	0.77	1.57	2.81	0.86	1.74	0.00	0.90	0.98	1.49	
0.00	0.87	0.57	1.91	0.05	0.00	0.02	1.11	0.99	1.81	2.13	1.64	2.20	0.00	1.35	0.80	1.49	2.55	0.82	1.71	0.00	0.92	0.99	1.56	
0.00	0.91	0.56	1.99	0.06	0.00	0.02	1.23	0.99	2.09	2.42	1.81	1.91	0.00	1.31	0.80	1.42	2.32	0.79	1.75	0.00	0.93	1.01	1.64	
0.00	0.96	0.54	2.06	0.06	0.00	0.02	1.35	0.99	2.24	2.68	1.92	1.62	0.00	1.27	0.82	1.37	2.09	0.79	1.88	0.00	0.95	1.03	1.72	
0.00	0.99	0.53	2.07	0.06	0.00	0.02	1.41	0.95	2.20	2.89	1.92	1.41	0.00	1.24	0.82	1.35	1.83	0.79	1.93	0.00	0.95	1.02	1.74	
0.00	1.00	0.51	2.10	0.06	0.00	0.02	1.41	0.93	2.15	3.05	1.87	1.34	0.00	1.22	0.83	1.35	1.58	0.79	1.91	0.00	0.95	1.02	1.76	
0.00	1.02	0.50	2.14	0.06	0.00	0.02	1.41	0.91	2.12	3.15	1.86	1.38	0.00	1.19	0.85	1.36	1.36	0.82	1.89	0.00	0.96	1.02	1.78	
0.00	1.04	0.51	2.14	0.06	0.00	0.02	1.42	0.90	2.10	3.23	1.87	1.49	0.00	1.17	0.88	1.37	1.20	0.84	1.91	0.00	0.98	1.03	1.80	
0.00	1.06	0.52	2.12	0.06	0.00	0.02	1.37	0.90	2.10	3.30	1.90	1.63	0.00	1.13	0.92	1.35	1.12	0.92	1.98	0.00	1.00	1.05	1.83	
0.00	1.08	0.53	2.12	0.06	0.00	0.02	1.36	0.92	2.17	3.39	1.92	1.78	0.00	1.10	0.96	1.28	1.13	1.19	2.08	0.00	1.02	1.07	1.86	
0.00	1.08	0.54	2.13	0.06	0.00	0.02	1.36	0.94	2.19	3.45	1.89	1.91	0.00	1.10	0.98	1.22	1.19	1.60	2.16	0.00	1.04	1.08	1.88	
0.00	1.07	0.55	2.13	0.06	0.00	0.02	1.34	0.93	2.21	3.49	1.84	1.97	0.00	1.11	1.00	1.17	1.33	1.90	2.23	0.00	1.05	1.08	1.89	
0.00	1.04	0.57	2.15	0.06	0.00	0.02	1.33	0.91	2.25	3.52	1.79	2.01	0.00	1.13	1.03	1.12	1.59	1.56	2.24	0.00	1.05	1.10	1.92	
0.00	1.00	0.60	2.16	0.06	0.00	0.02	1.33	0.90	2.29	3.54	1.73	2.08	0.00	1.18	1.04	1.11	1.98	1.47	2.21	0.00	1.05	1.12	1.94	
0.00	0.99	0.63	2.16	0.06	0.00	0.02	1.37	0.90	2.36	3.54	1.66	2.16	0.00	1.29	1.05	1.16	2.39	2.04	2.19	0.00	1.06	1.12	1.97	
0.00	0.97	0.65	2.14	0.06	0.00	0.02	1.42	0.89	2.38	3.50	1.59	2.19	0.00	1.41	1.07	1.21	2.62	1.87	2.21	0.00	1.07	1.11	1.97	
0.00	0.97	0.68	2.10	0.06	0.00	0.02	1.51	0.89	2.43	3.41	1.54	2.17	0.00	1.45	1.11	1.21	2.59	1.63	2.22	0.00	1.08	1.09	1.97	
0.00	0.95	0.72	2.11	0.06	0.00	0.02	1.59	0.91	2.47	3.29	1.51	2.17	0.00	1.41	1.18	1.20	2.40	1.56	2.24	0.00	1.07	1.04	1.96	
0.00	0.93	0.74	2.12	0.06	0.00	0.02	1.65	0.90	2.48	3.13	1.49	2.16	0.00	1.34	1.23	1.19	2.13	1.54	2.27	0.00	1.06	0.97	1.93	
0.00	0.92	0.78	2.12	0.06	0.00	0.02	1.69	0.91	2.50	2.96	1.47	2.16	0.00	1.26	1.29	1.19	1.88	1.51	2.30	0.00	1.07	0.93	1.89	
0.00	0.92	0.82	2.10	0.06	0.00	0.02	1.71	0.92	2.52	2.80	1.44	2.13	0.00	1.21	1.32	1.18	1.67	1.45	2.32	0.00	1.08	0.91	1.85	
0.00	0.92	0.84	2.06	0.06	0.00	0.02	1.71	0.91	2.51	2.63	1.40	2.09	0.00	1.19	1.34	1.16	1.53	1.40	2.34	0.00	1.08	0.91	1.80	
0.00	0.93	0.88	2.04	0.06	0.00	0.02	1.72	0.92	2.52	2.46	1.36	2.03	0.00	1.22	1.37	1.15	1.45	1.32	2.34	0.00	1.07	0.91	1.75	
0.00	0.94	0.91	2.03	0.06	0.00	0.02	1.75	0.93	2.53	2.28	1.31	1.96	0.00	1.26	1.42	1.14	1.42	1.23	2.34	0.00	1.07	0.90	1.74	
