gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	1.11	0.66	1.32	0.07	0.00	0.02	1.31	1.01	1.80	1.70	0.98	2.01	0.00	1.31	0.98	0.88	3.06	1.66	2.85	0.00	0.88	0.99	1.49	
0.00	1.11	0.66	1.31	0.07	0.00	0.02	1.30	1.03	1.77	1.69	1.04	2.09	0.00	1.33	0.93	0.87	3.13	1.63	2.86	0.00	0.89	0.96	1.52	
0.00	1.11	0.67	1.30	0.07	0.00	0.02	1.29	1.04	1.72	1.73	1.07	2.18	0.00	1.37	0.89	0.87	3.16	1.65	2.81	0.00	0.91	0.93	1.56	
0.00	1.10	0.68	1.30	0.07	0.00	0.02	1.27	1.06	1.65	1.78	1.09	2.22	0.00	1.41	0.86	0.87	3.19	1.72	2.68	0.00	0.92	0.91	1.61	
0.00	1.09	0.69	1.30	0.07	0.00	0.02	1.25	1.08	1.56	1.84	1.16	2.16	0.00	1.48	0.86	0.86	3.23	1.85	2.49	0.00	0.92	0.91	1.66	
0.00	1.05	0.68	1.29	0.07	0.00	0.02	1.22	1.11	1.49	1.83	1.01	2.04	0.00	1.54	0.84	0.89	3.22	1.90	2.27	0.00	0.91	0.88	1.72	
0.00	1.02	0.71	1.27	0.07	0.00	0.02	1.19	1.16	1.41	1.85	1.23	1.91	0.00	1.61	0.84	0.91	3.17	1.91	2.09	0.00	0.91	0.84	1.79	
0.00	1.00	0.75	1.26	0.07	0.00	0.02	1.17	1.22	1.35	1.89	1.62	1.78	0.00	1.72	0.87	0.94	3.14	1.91	1.97	0.00	0.91	0.82	1.85	
0.00	0.97	0.77	1.25	0.07	0.00	0.02	1.17	1.24	1.27	1.91	1.52	1.67	0.00	1.82	0.88	0.92	3.16	1.94	1.91	0.00	0.90	0.78	1.89	
0.00	0.96	0.75	1.30	0.07	0.00	0.02	1.10	1.20	1.46	1.78	1.51	1.60	0.00	2.02	1.00	1.04	3.11	1.93	1.94	0.00	0.97	0.77	1.99	
0.00	0.92	0.72	1.31	0.07	0.00	0.02	1.08	1.18	1.50	1.60	1.46	1.55	0.00	2.06	0.94	1.05	3.02	1.91	2.02	0.00	0.96	0.73	2.02	
0.00	0.90	0.71	1.34	0.07	0.00	0.02	1.15	1.19	1.59	1.39	1.38	1.51	0.00	2.02	0.94	1.02	2.92	1.94	2.13	0.00	0.93	0.69	2.04	
0.00	0.89	0.73	1.25	0.07	0.00	0.02	1.21	1.22	1.49	1.18	1.32	1.47	0.00	2.03	0.86	0.99	2.77	1.90	2.19	0.00	0.95	0.67	2.01	
0.00	0.89	0.75	1.23	0.07	0.00	0.02	1.24	1.25	1.49	1.07	1.21	1.43	0.00	2.07	0.86	1.01	2.68	1.89	2.25	0.00	0.96	0.66	2.01	
0.00	0.89	0.76	1.22	0.07	0.00	0.02	1.26	1.29	1.52	1.05	1.12	1.42	0.00	2.08	0.86	1.02	2.56	1.87	2.30	0.00	0.97	0.64	2.01	
0.00	0.88	0.76	1.22	0.07	0.00	0.02	1.29	1.33	1.54	1.11	1.03	1.42	0.00	2.06	0.86	1.02	2.42	1.84	2.32	0.00	0.97	0.63	2.02	
0.00	1.00	0.73	1.48	0.07	0.00	0.02	1.31	1.35	1.83	1.19	0.94	1.42	0.00	2.11	0.96	1.21	2.23	1.84	2.44	0.00	1.09	0.63	2.16	
0.00	1.08	0.85	1.75	0.07	0.00	0.02	1.32	1.46	2.00	1.34	0.84	1.38	0.00	2.20	1.21	1.52	2.07	1.77	2.43	0.00	1.21	0.66	2.41	
0.00	1.09	0.99	1.92	0.07	0.00	0.02	1.50	1.57	2.21	1.50	0.84	1.40	0.00	2.15	1.37	1.77	1.94	1.77	2.32	0.00	1.25	0.68	2.51	
0.00	1.06	1.00	1.85	0.07	0.00	0.02	1.66	1.60	2.04	1.62	0.85	1.47	0.00	1.96	1.29	1.79	1.85	1.80	2.09	0.00	1.20	0.68	2.30	
0.00	1.01	1.00	1.77	0.07	0.00	0.02	1.78	1.60	1.96	1.78	0.88	1.51	0.00	1.79	1.20	1.75	1.82	1.76	1.94	0.00	1.18	0.72	2.14	
0.00	0.99	1.00	1.75	0.07	0.00	0.02	1.85	1.60	1.96	1.92	0.95	1.51	0.00	1.72	1.17	1.77	1.79	1.69	1.87	0.00	1.19	0.76	2.08	
0.00	0.93	0.94	1.71	0.07	0.00	0.02	1.86	1.55	1.92	2.07	1.06	1.51	0.00	1.67	1.10	1.73	1.79	1.67	1.80	0.00	1.18	0.78	2.02	
0.00	0.84	0.87	1.66	0.07	0.00	0.02	1.83	1.47	1.94	2.20	1.23	1.52	0.00	1.62	1.01	1.68	1.84	1.68	1.74	0.00	1.15	0.80	2.00	
0.00	0.82	0.84	1.65	0.07	0.00	0.02	1.84	1.43	1.99	2.33	1.49	1.58	0.00	1.54	0.96	1.68	1.97	1.71	1.69	0.00	1.17	0.84	1.97	
0.00	0.82	0.84	1.63	0.07	0.01	0.02	1.84	1.42	2.00	2.44	1.77	1.67	0.00	1.51	0.94	1.68	2.11	1.71	1.65	0.00	1.21	0.90	1.93	
0.00	0.83	0.83	1.63	0.07	0.01	0.02	1.84	1.40	2.04	2.52	2.07	1.79	0.00	1.49	0.93	1.70	2.22	1.70	1.65	0.00	1.25	0.94	1.89	
0.00	0.83	0.82	1.60	0.07	0.01	0.02	1.81	1.38	2.05	2.56	2.39	1.93	0.00	1.47	0.93	1.70	2.32	1.62	1.63	0.00	1.28	0.98	1.86	
0.00	0.83	0.80	1.57	0.07	0.01	0.02	1.78	1.35	2.06	2.57	2.72	2.08	0.00	1.43	0.93	1.71	2.45	1.56	1.63	0.00	1.31	1.01	1.82	
0.00	0.82	0.77	1.54	0.07	0.01	0.02	1.75	1.32	2.06	2.56	3.03	2.22	0.00	1.40	0.94	1.70	2.60	1.52	1.67	0.00	1.32	1.03	1.79	
0.00	0.82	0.75	1.51	0.07	0.01	0.02	1.72	1.28	2.07	2.51	3.27	2.34	0.00	1.36	0.94	1.70	2.74	1.50	1.73	0.00	1.33	1.05	1.75	
0.00	0.82	0.74	1.49	0.07	0.01	0.02	1.66	1.26	2.06	2.42	3.45	2.43	0.00	1.32	0.95	1.70	2.88	1.48	1.76	0.00	1.34	1.08	1.72	
0.00	0.82	0.72	1.46	0.07	0.01	0.02	1.59	1.24	2.05	2.27	3.50	2.48	0.00	1.29	0.95	1.69	3.01	1.47	1.79	0.00	1.34	1.09	1.68	
0.00	0.81	0.70	1.42	0.07	0.01	0.02	1.52	1.24	2.04	2.11	3.42	2.52	0.00	1.27	0.94	1.67	3.13	1.46	1.82	0.00	1.34	1.08	1.64	
0.00	0.80	0.69	1.40	0.07	0.01	0.02	1.47	1.25	2.00	1.97	3.28	2.56	0.00	1.23	0.93	1.67	3.22	1.45	1.86	0.00	1.34	1.07	1.61	
0.00	0.79	0.67	1.39	0.07	0.01	0.02	1.41	1.25	1.94	1.80	2.98	2.62	0.00	1.22	0.91	1.67	3.29	1.44	1.91	0.00	1.34	1.05	1.59	
0.00	0.78	0.65	1.38	0.07	0.01	0.02	1.32	1.26	1.88	1.62	2.63	2.66	0.00	1.21	0.90	1.68	3.34	1.40	1.95	0.00	1.33	1.03	1.57	
0.00	0.78	0.65	1.37	0.07	0.01	0.02	1.24	1.29	1.81	1.47	2.23	2.66	0.00	1.21	0.89	1.69	3.36	1.36	1.95	0.00	1.33	1.00	1.56	
0.00	0.78	0.67	1.38	0.07	0.00	0.02	1.15	1.33	1.77	1.40	1.98	2.60	0.00	1.20	0.90	1.71	3.34	1.32	1.92	0.00	1.34	0.97	1.56	
