gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	1.04	0.62	1.25	0.07	0.00	0.02	1.23	0.95	1.70	1.61	0.93	1.89	0.00	1.23	0.92	0.83	2.88	1.56	2.69	0.00	0.83	0.93	1.41	
0.00	1.05	0.62	1.23	0.07	0.00	0.02	1.22	0.97	1.67	1.60	0.98	1.97	0.00	1.26	0.87	0.82	2.95	1.53	2.70	0.00	0.84	0.90	1.43	
0.00	1.04	0.63	1.23	0.07	0.00	0.02	1.21	0.98	1.63	1.63	1.01	2.05	0.00	1.29	0.83	0.82	2.98	1.55	2.64	0.00	0.85	0.88	1.47	
0.00	1.04	0.64	1.22	0.07	0.00	0.02	1.20	1.00	1.56	1.68	1.03	2.09	0.00	1.33	0.81	0.82	3.00	1.62	2.53	0.00	0.86	0.86	1.52	
0.00	1.02	0.65	1.22	0.07	0.00	0.02	1.18	1.02	1.47	1.73	1.10	2.04	0.00	1.40	0.81	0.81	3.04	1.74	2.34	0.00	0.87	0.86	1.56	
0.00	0.99	0.65	1.21	0.07	0.00	0.02	1.15	1.04	1.40	1.72	0.95	1.92	0.00	1.45	0.79	0.84	3.03	1.79	2.14	0.00	0.85	0.83	1.62	
0.00	0.96	0.67	1.20	0.07	0.00	0.02	1.12	1.09	1.33	1.74	1.16	1.80	0.00	1.52	0.79	0.86	2.99	1.80	1.97	0.00	0.85	0.79	1.68	
0.00	0.94	0.71	1.19	0.07	0.00	0.02	1.11	1.15	1.27	1.79	1.53	1.68	0.00	1.62	0.82	0.88	2.96	1.80	1.86	0.00	0.85	0.77	1.74	
0.00	0.91	0.72	1.17	0.07	0.00	0.02	1.10	1.17	1.20	1.80	1.43	1.57	0.00	1.71	0.83	0.87	2.98	1.83	1.80	0.00	0.85	0.74	1.79	
0.00	0.90	0.71	1.23	0.07	0.00	0.02	1.03	1.13	1.38	1.68	1.42	1.51	0.00	1.91	0.94	0.98	2.93	1.82	1.83	0.00	0.91	0.73	1.87	
