gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.86	0.50	1.50	0.04	0.00	0.01	1.15	0.67	1.32	0.97	1.85	2.42	0.00	0.69	0.98	0.76	0.70	0.83	0.83	0.00	0.65	0.88	1.24	
0.00	0.87	0.51	1.48	0.04	0.00	0.01	1.16	0.68	1.31	1.00	1.85	2.42	0.00	0.78	1.00	0.75	0.91	0.74	0.80	0.00	0.66	0.88	1.22	
0.00	0.88	0.52	1.44	0.04	0.00	0.01	1.19	0.71	1.32	1.04	1.88	2.45	0.00	0.88	1.00	0.76	1.12	0.84	0.94	0.00	0.66	0.87	1.19	
0.00	0.86	0.50	1.39	0.04	0.00	0.01	1.22	0.74	1.30	1.13	1.91	2.44	0.00	0.92	0.96	0.77	1.15	0.95	0.99	0.00	0.65	0.85	1.14	
0.00	0.83	0.49	1.32	0.04	0.00	0.01	1.26	0.76	1.29	1.25	1.97	2.43	0.00	0.94	0.92	0.82	1.06	1.07	1.02	0.00	0.64	0.83	1.10	
0.00	0.80	0.48	1.24	0.04	0.00	0.01	1.29	0.79	1.28	1.39	2.05	2.41	0.00	0.95	0.88	0.89	0.99	1.07	1.02	0.00	0.62	0.81	1.10	
0.00	0.76	0.47	1.18	0.04	0.00	0.01	1.30	0.82	1.26	1.58	2.13	2.40	0.00	0.97	0.83	0.95	1.04	0.93	1.01	0.00	0.60	0.81	1.12	
0.00	0.72	0.48	1.12	0.04	0.00	0.01	1.31	0.86	1.23	1.78	2.22	2.42	0.00	1.03	0.79	0.97	1.22	0.95	0.96	0.00	0.61	0.83	1.13	
0.00	0.69	0.50	1.10	0.04	0.00	0.01	1.33	0.89	1.20	2.02	2.32	2.49	0.00	1.11	0.77	0.98	1.46	1.13	1.10	0.00	0.62	0.86	1.19	
0.00	0.66	0.51	1.05	0.04	0.00	0.01	1.38	0.91	1.14	2.30	2.35	2.59	0.00	1.21	0.77	0.99	1.67	1.18	1.22	0.00	0.63	0.89	1.21	
0.00	0.64	0.53	1.08	0.04	0.00	0.01	1.36	0.94	1.10	2.54	2.29	2.69	0.00	1.29	0.84	1.01	1.82	1.13	1.45	0.00	0.64	0.90	1.27	
0.00	0.65	0.58	1.15	0.04	0.00	0.01	1.45	1.08	1.20	2.77	2.13	2.72	0.00	1.35	0.92	1.00	1.95	1.15	1.67	0.00	0.68	0.91	1.35	
0.00	0.65	0.58	1.20	0.04	0.00	0.01	1.56	1.11	1.19	2.99	1.96	2.72	0.00	1.37	0.92	0.99	2.04	1.17	1.78	0.00	0.67	0.92	1.33	
0.00	0.65	0.57	1.21	0.04	0.00	0.01	1.64	1.11	1.25	3.10	1.85	2.68	0.00	1.36	0.92	1.01	2.11	1.21	1.89	0.00	0.65	0.95	1.30	
