gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.89	0.43	1.42	0.03	0.00	0.02	0.90	0.77	0.96	0.73	1.18	2.33	0.00	0.80	0.92	0.86	0.75	1.04	0.92	0.00	0.55	0.73	1.12	
0.00	0.93	0.45	1.41	0.03	0.00	0.02	0.91	0.77	0.95	0.77	1.23	2.28	0.00	0.89	0.97	0.79	1.02	0.83	0.96	0.00	0.57	0.75	1.14	
0.00	0.95	0.47	1.39	0.03	0.00	0.02	0.92	0.79	0.96	0.83	1.29	2.27	0.00	0.97	1.03	0.79	1.30	1.01	1.06	0.00	0.61	0.76	1.15	
0.00	0.97	0.49	1.37	0.03	0.00	0.02	0.95	0.81	0.95	0.92	1.38	2.24	0.00	1.01	1.07	0.80	1.38	1.19	1.17	0.00	0.63	0.76	1.15	
0.00	0.96	0.50	1.32	0.03	0.00	0.02	0.95	0.82	0.97	1.06	1.48	2.20	0.00	1.01	1.10	0.83	1.27	1.39	1.29	0.00	0.64	0.75	1.13	
0.00	0.94	0.50	1.28	0.03	0.00	0.02	0.96	0.85	0.99	1.25	1.60	2.17	0.00	1.02	1.11	0.92	1.12	1.50	1.21	0.00	0.65	0.74	1.11	
0.00	0.91	0.50	1.23	0.03	0.00	0.02	0.99	0.88	0.98	1.49	1.72	2.16	0.00	1.02	1.10	1.01	1.02	1.41	1.05	0.00	0.65	0.73	1.08	
0.00	0.88	0.51	1.18	0.03	0.00	0.02	1.04	0.92	0.91	1.78	1.85	2.17	0.00	1.04	1.06	1.09	1.03	1.03	0.95	0.00	0.65	0.75	1.07	
0.00	0.86	0.54	1.15	0.03	0.00	0.02	1.14	0.95	0.81	2.11	1.93	2.21	0.00	1.07	1.05	1.12	1.16	0.76	0.90	0.00	0.67	0.80	1.08	
0.00	0.85	0.55	1.11	0.03	0.00	0.02	1.30	0.96	0.70	2.46	1.96	2.27	0.00	1.11	1.03	1.09	1.36	0.85	1.02	0.00	0.69	0.85	1.09	
0.00	0.85	0.55	1.07	0.03	0.00	0.02	1.46	0.94	0.63	2.78	1.89	2.30	0.00	1.15	1.01	1.06	1.49	0.85	1.02	0.00	0.71	0.87	1.10	
0.00	0.86	0.53	1.06	0.03	0.00	0.02	1.62	0.90	0.59	3.05	1.75	2.31	0.00	1.17	1.01	1.03	1.52	0.82	0.99	0.00	0.72	0.87	1.13	
0.00	0.86	0.53	1.06	0.03	0.00	0.02	1.77	0.89	0.57	3.26	1.63	2.27	0.00	1.16	1.01	0.98	1.52	0.85	1.00	0.00	0.73	0.88	1.18	
0.00	0.87	0.54	1.07	0.03	0.00	0.02	1.83	0.88	0.59	3.34	1.56	2.21	0.00	1.16	1.03	0.96	1.51	0.84	1.03	0.00	0.73	0.91	1.25	
0.00	0.86	0.56	1.12	0.03	0.00	0.02	1.82	0.89	0.67	3.27	1.56	2.22	0.00	1.15	1.05	0.99	1.52	0.82	1.09	0.00	0.74	0.93	1.33	
0.00	0.86	0.56	1.17	0.03	0.00	0.02	1.78	0.87	0.76	3.08	1.57	2.14	0.00	1.16	1.05	1.03	1.56	0.80	1.14	0.00	0.75	0.92	1.40	
0.00	0.86	0.56	1.22	0.03	0.00	0.02	1.75	0.85	0.82	2.88	1.69	1.88	0.00	1.16	1.04	1.07	1.61	0.78	1.20	0.00	0.76	0.90	1.44	
0.00	0.85	0.57	1.27	0.03	0.00	0.02	1.70	0.82	0.88	2.72	1.98	1.61	0.00	1.21	1.05	1.09	1.70	0.79	1.27	0.00	0.77	0.87	1.46	
0.00	0.86	0.62	1.26	0.03	0.00	0.02	1.66	0.77	0.95	2.53	2.03	1.53	0.00	1.27	1.11	1.14	1.83	0.86	1.33	0.00	0.80	0.83	1.45	
0.00	0.86	0.69	1.26	0.03	0.00	0.02	1.62	0.74	1.12	2.31	1.82	1.52	0.00	1.34	1.21	1.16	1.94	0.94	1.51	0.00	0.82	0.79	1.46	
0.00	0.86	0.77	1.28	0.03	0.00	0.01	1.58	0.73	1.41	2.11	1.59	1.57	0.00	1.42	1.33	1.20	2.04	1.04	1.84	0.00	0.82	0.76	1.47	
0.00	0.91	0.81	1.51	0.03	0.00	0.01	1.65	0.75	1.89	1.92	1.48	1.69	0.00	1.53	1.40	1.24	2.12	1.15	2.34	0.00	0.91	0.72	1.59	
0.00	0.95	0.85	1.72	0.03	0.00	0.01	1.77	0.84	2.15	1.82	1.42	1.76	0.00	1.65	1.48	1.21	2.19	1.24	2.40	0.00	0.99	0.70	1.70	
0.00	0.93	0.86	1.73	0.03	0.00	0.02	1.82	0.87	2.15	1.80	1.36	1.75	0.00	1.67	1.55	1.22	2.29	1.35	2.28	0.00	1.04	0.68	1.69	
