gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.78	0.57	1.37	0.03	0.00	0.02	1.02	0.85	1.28	1.46	1.21	1.54	0.00	1.46	0.97	1.13	0.68	2.29	1.99	0.00	0.48	0.80	1.08	
0.00	0.80	0.59	1.38	0.03	0.00	0.02	1.05	0.84	1.27	1.77	1.15	1.62	0.00	1.54	0.95	1.10	0.69	2.36	1.95	0.00	0.52	0.80	1.08	
0.00	0.82	0.61	1.38	0.03	0.00	0.02	1.06	0.84	1.26	1.85	1.24	1.64	0.00	1.62	0.96	1.13	0.73	2.46	1.96	0.00	0.52	0.81	1.12	
0.00	0.81	0.62	1.36	0.03	0.00	0.02	1.04	0.85	1.20	1.69	1.32	1.52	0.00	1.64	0.96	1.16	0.75	2.55	2.06	0.00	0.51	0.82	1.16	
0.00	0.81	0.64	1.36	0.03	0.00	0.02	1.00	0.87	1.16	1.52	1.28	1.48	0.00	1.66	0.97	1.17	0.80	2.65	2.14	0.00	0.49	0.82	1.26	
0.00	0.81	0.66	1.38	0.03	0.00	0.02	0.96	0.89	1.11	1.38	1.19	1.41	0.00	1.63	0.97	1.18	0.85	2.76	2.19	0.00	0.47	0.81	1.38	
0.00	0.80	0.65	1.39	0.03	0.00	0.02	0.94	0.90	1.07	1.32	1.01	1.33	0.00	1.57	0.96	1.15	0.92	2.86	2.25	0.00	0.45	0.80	1.48	
0.00	0.79	0.66	1.43	0.03	0.00	0.02	0.95	0.93	1.10	1.33	1.02	1.25	0.00	1.52	0.96	1.11	1.06	2.97	2.30	0.00	0.43	0.82	1.55	
0.00	0.77	0.67	1.44	0.03	0.00	0.02	0.98	0.97	1.15	1.42	1.18	1.25	0.00	1.46	0.98	1.09	1.28	3.09	2.33	0.00	0.42	0.86	1.55	
0.00	0.76	0.69	1.42	0.03	0.00	0.02	1.06	1.02	1.19	1.54	1.15	1.29	0.00	1.42	1.03	1.06	1.60	3.19	2.34	0.00	0.43	0.94	1.54	
0.00	0.76	0.73	1.40	0.03	0.00	0.02	1.16	1.06	1.18	1.66	1.08	1.29	0.00	1.45	1.09	1.05	2.01	3.31	2.34	0.00	0.45	1.03	1.49	
0.00	0.76	0.78	1.35	0.03	0.00	0.02	1.26	1.12	1.12	1.78	1.03	1.27	0.00	1.55	1.18	1.06	2.48	3.42	2.38	0.00	0.51	1.12	1.42	
0.00	0.77	0.83	1.31	0.03	0.00	0.02	1.35	1.18	1.06	1.97	1.03	1.28	0.00	1.72	1.30	1.11	3.01	3.52	2.42	0.00	0.55	1.21	1.35	
0.00	0.79	0.90	1.27	0.03	0.00	0.02	1.40	1.23	1.02	2.13	1.05	1.32	0.00	1.96	1.42	1.20	3.56	3.59	2.50	0.00	0.60	1.30	1.28	
0.00	0.80	0.96	1.23	0.03	0.00	0.02	1.41	1.28	1.05	2.25	1.10	1.43	0.00	2.21	1.55	1.24	4.05	3.64	2.58	0.00	0.62	1.39	1.23	
0.00	0.80	1.01	1.23	0.03	0.00	0.02	1.42	1.31	1.14	2.33	1.14	1.54	0.00	2.45	1.65	1.27	4.47	3.65	2.70	0.00	0.64	1.45	1.21	
0.00	0.80	1.05	1.24	0.03	0.00	0.02	1.42	1.34	1.18	2.39	1.17	1.59	0.00	2.65	1.70	1.27	4.78	3.61	2.85	0.00	0.65	1.49	1.20	
0.00	0.79	1.04	1.23	0.03	0.00	0.02	1.44	1.34	1.20	2.48	1.21	1.60	0.00	2.76	1.66	1.26	4.91	3.54	3.14	0.00	0.65	1.48	1.22	
0.00	0.78	1.03	1.23	0.03	0.00	0.02	1.47	1.34	1.17	2.55	1.24	1.60	0.00	2.79	1.57	1.27	4.87	3.52	3.39	0.00	0.65	1.45	1.25	
0.00	0.77	0.99	1.24	0.03	0.00	0.02	1.50	1.31	1.14	2.61	1.27	1.61	0.00	2.72	1.42	1.31	4.64	3.55	3.59	0.00	0.66	1.37	1.31	
0.00	0.77	0.93	1.24	0.03	0.00	0.02	1.53	1.26	1.11	2.66	1.29	1.63	0.00	2.60	1.26	1.35	4.28	3.63	3.68	0.00	0.67	1.24	1.36	
0.00	0.76	0.87	1.22	0.03	0.00	0.02	1.57	1.18	1.06	2.71	1.31	1.66	0.00	2.44	1.09	1.36	3.82	3.82	3.59	0.00	0.66	1.09	1.40	
0.00	0.77	0.84	1.25	0.03	0.00	0.02	1.60	1.13	1.03	2.75	1.32	1.66	0.00	2.26	0.98	1.37	3.32	4.00	3.35	0.00	0.67	0.94	1.43	
0.00	0.76	0.85	1.28	0.03	0.00	0.02	1.64	1.12	1.00	2.80	1.33	1.64	0.00	2.11	0.94	1.40	2.81	4.04	3.14	0.00	0.65	0.84	1.44	
0.00	0.76	0.86	1.31	0.03	0.00	0.02	1.65	1.11	1.01	2.80	1.32	1.63	0.00	1.99	0.94	1.44	2.32	3.89	2.95	0.00	0.63	0.78	1.44	
0.00	0.75	0.86	1.31	0.03	0.00	0.02	1.68	1.10	0.98	2.79	1.30	1.63	0.00	1.90	0.93	1.50	1.89	3.68	2.78	0.00	0.59	0.76	1.45	
0.00	0.73	0.86	1.32	0.03	0.00	0.02	1.70	1.10	0.99	2.77	1.29	1.64	0.00	1.79	0.95	1.56	1.59	3.43	2.66	0.00	0.56	0.74	1.41	
0.00	0.73	0.87	1.36	0.03	0.00	0.02	1.72	1.09	1.00	2.74	1.28	1.66	0.00	1.67	0.95	1.66	1.52	3.20	2.53	0.00	0.56	0.73	1.38	
0.00	0.73	0.86	1.35	0.03	0.00	0.02	1.72	1.08	1.01	2.70	1.27	1.66	0.00	1.58	0.95	1.69	1.70	3.01	2.41	0.00	0.56	0.72	1.31	
0.00	0.75	0.85	1.34	0.03	0.00	0.02	1.70	1.06	1.01	2.65	1.29	1.66	0.00	1.48	0.94	1.71	2.09	2.81	2.28	0.00	0.58	0.70	1.24	
0.00	0.77	0.84	1.33	0.03	0.00	0.02	1.66	1.04	1.01	2.60	1.34	1.68	0.00	1.42	0.92	1.75	2.58	2.63	2.16	0.00	0.59	0.69	1.18	
0.00	0.79	0.82	1.29	0.03	0.00	0.02	1.63	1.02	1.01	2.56	1.40	1.69	0.00	1.39	0.92	1.77	3.12	2.43	2.08	0.00	0.61	0.68	1.13	
0.00	0.82	0.80	1.27	0.03	0.00	0.02	1.59	1.01	1.01	2.48	1.47	1.74	0.00	1.36	0.91	1.77	3.70	2.22	2.00	0.00	0.64	0.68	1.10	
0.00	0.83	0.77	1.26	0.03	0.00	0.02	1.54	0.98	1.02	2.40	1.56	1.78	0.00	1.36	0.89	1.75	4.29	2.01	1.90	0.00	0.66	0.66	1.10	
