gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.82	0.78	1.31	0.03	0.00	0.01	1.13	1.01	1.34	1.01	0.89	1.01	0.00	1.10	1.34	0.82	1.45	1.88	1.24	0.00	0.76	1.29	0.72	
0.00	0.80	0.79	1.36	0.03	0.00	0.01	1.16	1.01	1.32	1.00	0.90	1.07	0.00	1.03	1.37	0.91	1.33	1.89	1.32	0.00	0.73	1.30	0.79	
0.00	0.80	0.80	1.42	0.03	0.00	0.01	1.17	1.03	1.32	1.00	0.93	1.14	0.00	0.98	1.41	1.06	1.30	1.84	1.12	0.00	0.70	1.30	0.88	
0.00	0.80	0.80	1.44	0.03	0.00	0.01	1.15	1.04	1.33	1.00	0.97	1.22	0.00	1.02	1.42	1.16	1.27	1.65	1.15	0.00	0.71	1.32	0.91	
0.00	0.80	0.78	1.42	0.03	0.00	0.01	1.16	1.05	1.35	1.00	1.04	1.29	0.00	1.11	1.40	1.16	1.25	1.42	1.19	0.00	0.71	1.33	0.90	
0.00	0.79	0.78	1.33	0.03	0.00	0.01	1.15	1.11	1.32	1.01	1.17	1.37	0.00	1.24	1.39	1.07	1.26	1.26	1.19	0.00	0.71	1.36	0.87	
0.00	0.81	0.79	1.26	0.03	0.00	0.01	1.19	1.18	1.26	1.09	1.34	1.46	0.00	1.38	1.40	1.04	1.33	1.11	1.25	0.00	0.72	1.38	0.85	
0.00	0.81	0.80	1.22	0.03	0.00	0.01	1.25	1.26	1.15	1.27	1.49	1.53	0.00	1.50	1.42	1.10	1.45	0.99	1.30	0.00	0.71	1.38	0.83	
0.00	0.79	0.83	1.21	0.03	0.00	0.01	1.30	1.32	1.07	1.53	1.59	1.60	0.00	1.59	1.46	1.17	1.62	0.91	1.32	0.00	0.68	1.37	0.81	
0.00	0.80	0.88	1.21	0.02	0.00	0.01	1.38	1.40	1.04	1.86	1.65	1.67	0.00	1.71	1.50	1.21	1.81	0.85	1.30	0.00	0.67	1.36	0.81	
0.00	0.80	0.91	1.23	0.02	0.00	0.01	1.47	1.46	1.04	2.27	1.69	1.74	0.00	1.81	1.54	1.25	2.01	0.86	1.31	0.00	0.66	1.34	0.83	
0.00	0.81	0.93	1.28	0.02	0.00	0.01	1.62	1.52	1.07	2.78	1.73	1.82	0.00	1.91	1.57	1.25	2.22	0.88	1.33	0.00	0.68	1.33	0.85	
0.00	0.83	0.93	1.35	0.02	0.00	0.01	1.82	1.55	1.11	3.39	1.77	1.90	0.00	1.99	1.56	1.24	2.39	0.91	1.31	0.00	0.70	1.29	0.85	
0.00	0.86	0.91	1.42	0.02	0.00	0.01	2.11	1.56	1.14	4.04	1.82	1.99	0.00	2.03	1.55	1.21	2.48	0.97	1.28	0.00	0.72	1.25	0.88	
0.00	0.89	0.90	1.49	0.02	0.00	0.01	2.39	1.58	1.13	4.66	1.85	2.11	0.00	2.08	1.54	1.20	2.53	1.05	1.24	0.00	0.74	1.20	0.93	
0.00	0.93	0.88	1.53	0.02	0.00	0.01	2.68	1.56	1.14	5.25	1.89	2.24	0.00	2.07	1.51	1.19	2.51	1.12	1.22	0.00	0.74	1.14	0.99	
0.00	0.97	0.85	1.55	0.02	0.00	0.01	2.94	1.53	1.18	5.80	1.96	2.35	0.00	2.08	1.47	1.21	2.41	1.12	1.18	0.00	0.75	1.09	1.03	
0.00	0.99	0.82	1.56	0.02	0.00	0.01	3.23	1.49	1.23	6.37	2.03	2.48	0.00	2.07	1.41	1.22	2.26	1.10	1.12	0.00	0.75	1.03	1.05	
0.00	1.02	0.79	1.58	0.02	0.00	0.01	3.53	1.48	1.30	6.96	2.09	2.61	0.00	2.09	1.36	1.22	2.09	1.03	1.05	0.00	0.75	1.00	1.09	
0.00	1.04	0.77	1.53	0.02	0.00	0.01	3.85	1.47	1.34	7.58	2.17	2.72	0.00	2.12	1.30	1.21	1.89	0.95	0.95	0.00	0.75	0.98	1.10	
0.00	1.06	0.75	1.50	0.02	0.00	0.01	4.18	1.45	1.40	8.20	2.25	2.79	0.00	2.13	1.23	1.22	1.72	0.86	0.90	0.00	0.76	0.98	1.11	
0.00	1.09	0.75	1.48	0.02	0.00	0.01	4.49	1.45	1.46	8.78	2.35	2.88	0.00	2.21	1.19	1.26	1.55	0.79	0.89	0.00	0.77	1.00	1.12	
0.00	1.14	0.80	1.44	0.02	0.00	0.01	4.76	1.46	1.55	9.30	2.53	2.99	0.00	2.29	1.17	1.31	1.41	0.72	0.95	0.00	0.82	1.07	1.18	
0.00	1.15	0.86	1.37	0.02	0.00	0.01	4.97	1.45	1.63	9.73	2.75	3.13	0.00	2.34	1.17	1.31	1.32	0.70	1.05	0.00	0.84	1.12	1.25	
0.00	1.16	0.94	1.32	0.02	0.00	0.01	5.17	1.44	1.74	10.00	2.90	3.34	0.00	2.39	1.20	1.23	1.31	0.76	1.21	0.00	0.86	1.17	1.29	
0.00	1.17	1.02	1.31	0.02	0.00	0.01	5.21	1.42	1.80	10.01	3.03	3.49	0.00	2.45	1.26	1.34	1.31	0.68	1.21	0.00	0.90	1.23	1.36	
0.00	1.19	1.08	1.29	0.02	0.00	0.01	5.12	1.36	1.79	9.64	3.07	3.60	0.00	2.48	1.28	1.33	1.32	0.65	1.28	0.00	0.92	1.22	1.40	
0.00	1.17	1.09	1.25	0.02	0.00	0.01	4.92	1.31	1.76	8.91	3.11	3.56	0.00	2.46	1.26	1.36	1.34	0.66	1.28	0.00	0.93	1.18	1.40	
0.00	1.14	1.06	1.20	0.02	0.00	0.01	4.59	1.22	1.66	7.80	3.17	3.36	0.00	2.41	1.19	1.31	1.34	0.67	1.30	0.00	0.90	1.11	1.38	
0.00	1.10	1.01	1.20	0.02	0.00	0.01	4.19	1.18	1.56	6.51	3.39	3.15	0.00	2.36	1.10	1.31	1.33	0.70	1.32	0.00	0.85	1.01	1.33	
0.00	1.01	0.96	1.19	0.02	0.00	0.01	3.72	1.16	1.48	5.30	3.75	2.99	0.00	2.23	0.99	1.27	1.31	0.72	1.34	0.00	0.79	0.93	1.25	
0.00	0.92	0.92	1.19	0.02	0.00	0.01	3.23	1.15	1.49	4.78	3.95	2.85	0.00	2.08	0.89	1.33	1.31	0.77	1.33	0.00	0.72	0.88	1.15	
0.00	0.83	0.90	1.20	0.02	0.00	0.01	2.76	1.13	1.67	5.37	4.05	2.69	0.00	1.93	0.80	1.38	1.31	0.81	1.36	0.00	0.64	0.89	1.07	
0.00	0.76	0.87	1.19	0.02	0.00	0.01	2.30	1.10	1.97	6.82	4.00	2.53	0.00	1.80	0.72	1.36	1.34	0.86	1.40	0.00	0.60	0.92	0.95	
0.00	0.73	0.86	1.17	0.02	0.00	0.01	2.01	1.04	2.27	8.55	3.63	2.44	0.00	1.68	0.68	1.35	1.38	0.88	1.41	0.00	0.60	0.93	0.84	
0.00	0.71	0.84	1.10	0.02	0.00	0.01	1.84	0.98	2.47	10.21	3.04	2.58	0.00	1.59	0.66	1.29	1.41	0.89	1.38	0.00	0.60	0.93	0.75	
0.00	0.73	0.84	1.03	0.02	0.00	0.01	1.79	0.93	2.57	11.56	2.47	3.00	0.00	1.52	0.66	1.20	1.39	0.86	1.31	0.00	0.61	0.93	0.71	
0.00	0.75	0.85	0.98	0.02	0.00	0.01	1.82	0.89	2.58	12.52	2.04	3.63	0.00	1.46	0.69	1.14	1.36	0.82	1.20	0.00	0.64	0.94	0.71	
0.00	0.79	0.88	0.92	0.02	0.00	0.01	1.86	0.86	2.44	12.99	1.66	4.30	0.00	1.38	0.75	1.13	1.33	0.78	1.14	0.00	0.66	0.97	0.72	
0.00	0.82	0.92	0.89	0.02	0.00	0.01	1.87	0.86	2.18	12.92	1.43	4.88	0.00	1.33	0.82	1.11	1.31	0.76	1.12	0.00	0.66	1.00	0.73	
0.00	0.85	0.96	0.86	0.02	0.00	0.01	1.82	0.89	1.86	12.33	1.35	5.23	0.00	1.30	0.88	1.08	1.29	0.75	1.12	0.00	0.68	1.03	0.72	
0.00	0.86	0.97	0.86	0.02	0.00	0.02	1.69	0.93	1.60	11.21	1.30	5.18	0.00	1.29	0.90	1.06	1.29	0.77	1.11	0.00	0.68	1.03	0.73	
0.00	0.85	0.95	0.86	0.02	0.00	0.02	1.51	0.97	1.38	9.65	1.23	4.73	0.00	1.27	0.90	1.04	1.29	0.81	1.12	0.00	0.65	0.98	0.73	
0.00	0.81	0.90	0.85	0.02	0.00	0.02	1.33	1.01	1.29	7.80	1.15	3.87	0.00	1.22	0.87	1.04	1.30	0.85	1.13	0.00	0.61	0.90	0.72	
0.00	0.77	0.83	0.85	0.02	0.00	0.02	1.17	1.05	1.38	5.78	1.08	2.86	0.00	1.18	0.83	1.05	1.32	0.89	1.13	0.00	0.57	0.77	0.71	
0.00	0.73	0.76	0.90	0.02	0.00	0.02	1.03	1.08	1.52	3.86	1.19	1.99	0.00	1.16	0.81	1.06	1.32	0.93	1.14	0.00	0.55	0.64	0.71	
0.00	0.71	0.70	0.97	0.02	0.00	0.02	0.95	1.08	1.47	2.43	1.29	1.54	0.00	1.15	0.81	1.08	1.32	1.00	1.14	0.00	0.55	0.54	0.69	
0.00	0.70	0.65	1.04	0.02	0.00	0.02	1.01	1.10	1.25	1.92	1.31	1.56	0.00	1.17	0.85	1.09	1.35	1.10	1.12	0.00	0.54	0.50	0.67	
0.00	0.70	0.61	1.09	0.02	0.00	0.02	1.20	1.14	1.05	1.96	1.58	1.67	0.00	1.20	0.90	1.08	1.33	1.17	1.13	0.00	0.55	0.53	0.63	
