gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.91	0.48	1.78	0.04	0.00	0.02	1.38	0.93	1.43	3.38	2.39	2.30	0.00	1.00	0.84	1.23	1.38	0.80	1.82	0.00	0.87	0.82	1.96	
0.00	1.01	0.51	1.79	0.04	0.00	0.02	1.43	0.96	1.54	3.59	2.60	2.29	0.00	0.97	0.90	1.22	1.27	0.87	2.05	0.00	0.92	0.84	2.01	
0.00	1.09	0.55	1.84	0.04	0.00	0.02	1.48	0.98	1.69	3.79	2.86	2.30	0.00	0.97	0.95	1.17	1.22	0.96	2.23	0.00	0.98	0.88	2.09	
0.00	1.14	0.58	1.89	0.04	0.00	0.02	1.47	1.00	1.81	3.98	3.18	2.32	0.00	0.99	1.01	1.12	1.20	0.99	2.33	0.00	1.02	0.92	2.15	
0.00	1.15	0.61	1.93	0.04	0.00	0.02	1.49	1.01	1.99	4.17	3.56	2.36	0.00	1.01	1.05	1.09	1.21	0.85	2.37	0.00	1.03	0.93	2.18	
0.00	1.17	0.66	1.88	0.04	0.00	0.02	1.57	1.02	2.05	4.34	3.95	2.37	0.00	1.06	1.10	1.08	1.30	1.08	2.19	0.00	1.04	0.94	2.17	
0.00	1.12	0.70	1.85	0.04	0.00	0.02	1.62	1.02	2.07	4.46	4.34	2.34	0.00	1.07	1.14	1.09	1.47	1.58	2.07	0.00	1.01	0.94	2.08	
0.00	1.08	0.74	1.85	0.04	0.00	0.02	1.60	1.03	2.02	4.53	4.70	2.33	0.00	1.09	1.21	1.09	1.68	1.66	2.07	0.00	0.99	0.97	2.07	
0.00	1.06	0.80	1.87	0.04	0.00	0.02	1.57	1.05	1.99	4.58	5.02	2.30	0.00	1.11	1.29	1.10	1.85	1.54	2.15	0.00	1.01	1.02	2.12	
0.00	1.04	0.86	1.87	0.04	0.00	0.02	1.59	1.06	2.03	4.60	5.25	2.22	0.00	1.13	1.36	1.11	1.94	1.52	2.19	0.00	1.04	1.04	2.13	
0.00	1.04	0.88	1.79	0.04	0.00	0.02	1.57	1.07	1.96	4.53	5.32	2.07	0.00	1.16	1.39	1.11	2.00	1.59	2.28	0.00	1.07	1.01	2.13	
0.00	1.00	0.85	1.85	0.04	0.00	0.02	1.58	1.07	1.76	4.41	5.27	2.02	0.00	1.17	1.36	1.13	2.07	1.73	2.45	0.00	1.11	0.95	2.20	
0.00	1.01	0.86	1.97	0.04	0.00	0.02	1.65	1.13	1.73	4.25	5.11	2.00	0.00	1.17	1.43	1.13	2.17	1.89	2.76	0.00	1.15	0.90	2.37	
0.00	0.99	0.88	1.97	0.04	0.00	0.02	1.66	1.12	1.76	4.13	4.88	1.94	0.00	1.16	1.46	1.12	2.16	1.88	2.78	0.00	1.12	0.87	2.39	
0.00	0.97	0.89	1.96	0.04	0.00	0.02	1.65	1.11	1.80	4.00	4.61	1.89	0.00	1.14	1.49	1.11	2.15	1.88	2.77	0.00	1.10	0.85	2.40	
0.00	0.97	0.91	1.93	0.04	0.00	0.02	1.64	1.11	1.84	3.84	4.36	1.87	0.00	1.13	1.52	1.08	2.14	1.86	2.75	0.00	1.07	0.83	2.37	
0.00	0.96	0.92	1.90	0.04	0.00	0.02	1.62	1.12	1.88	3.67	4.10	1.86	0.00	1.13	1.56	1.07	2.13	1.84	2.72	0.00	1.05	0.82	2.34	
0.00	0.96	0.94	1.87	0.04	0.00	0.02	1.58	1.13	1.93	3.49	3.86	1.86	0.00	1.16	1.60	1.06	2.14	1.81	2.68	0.00	1.04	0.81	2.30	
0.00	0.97	0.95	1.84	0.04	0.00	0.02	1.55	1.13	1.96	3.32	3.62	1.85	0.00	1.18	1.65	1.07	2.16	1.79	2.65	0.00	1.05	0.81	2.25	
0.00	0.98	1.00	1.79	0.04	0.00	0.02	1.45	1.16	2.03	3.14	3.41	1.87	0.00	1.20	1.74	1.07	2.20	1.79	2.62	0.00	1.07	0.81	2.24	
0.00	0.98	1.04	1.72	0.04	0.00	0.02	1.42	1.19	2.09	2.98	3.19	1.89	0.00	1.23	1.84	1.08	2.22	1.79	2.64	0.00	1.07	0.83	2.17	
0.00	0.99	1.06	1.61	0.04	0.00	0.02	1.38	1.16	2.20	2.83	2.97	1.84	0.00	1.26	1.91	1.09	2.21	1.74	2.62	0.00	1.07	0.84	2.07	
0.00	1.01	1.02	1.51	0.04	0.00	0.02	1.37	1.12	2.26	2.69	2.76	1.78	0.00	1.27	1.88	1.13	2.23	1.71	2.55	0.00	1.08	0.82	2.00	
0.00	1.01	0.97	1.46	0.04	0.00	0.02	1.29	1.07	2.21	2.54	2.57	1.72	0.00	1.32	1.80	1.19	2.21	1.71	2.46	0.00	1.08	0.79	1.95	
0.00	1.01	0.91	1.35	0.04	0.00	0.02	1.25	1.00	2.14	2.43	2.37	1.61	0.00	1.37	1.74	1.26	2.14	1.64	2.29	0.00	1.05	0.76	1.82	
0.00	0.99	0.85	1.27	0.04	0.00	0.02	1.20	0.97	2.10	2.36	2.14	1.53	0.00	1.41	1.67	1.34	2.08	1.56	2.12	0.00	1.02	0.74	1.71	
0.00	0.94	0.78	1.21	0.04	0.00	0.02	1.08	0.94	2.06	2.33	1.91	1.47	0.00	1.42	1.53	1.42	2.04	1.50	1.93	0.00	1.00	0.73	1.57	
0.00	0.85	0.70	1.25	0.04	0.00	0.02	1.01	0.87	2.07	2.34	1.68	1.38	0.00	1.42	1.27	1.48	1.96	1.43	1.72	0.00	0.94	0.72	1.34	
0.00	0.83	0.67	1.27	0.04	0.00	0.02	1.00	0.89	2.10	2.34	1.51	1.37	0.00	1.42	1.20	1.53	1.94	1.48	1.74	0.00	0.93	0.72	1.29	
0.00	0.82	0.66	1.28	0.04	0.00	0.02	0.98	0.93	2.12	2.38	1.38	1.38	0.00	1.41	1.16	1.58	1.92	1.58	1.82	0.00	0.92	0.73	1.28	
0.00	0.81	0.64	1.30	0.04	0.00	0.02	0.98	0.96	2.12	2.46	1.28	1.39	0.00	1.40	1.13	1.60	1.89	1.71	1.89	0.00	0.92	0.74	1.28	
0.00	0.80	0.63	1.31	0.04	0.00	0.02	0.98	0.99	2.12	2.56	1.20	1.43	0.00	1.38	1.10	1.60	1.85	1.84	1.95	0.00	0.91	0.76	1.27	
0.00	0.79	0.62	1.32	0.04	0.00	0.02	0.98	1.02	2.12	2.66	1.11	1.45	0.00	1.36	1.06	1.56	1.81	1.98	2.00	0.00	0.90	0.77	1.27	
