gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.83	0.48	1.44	0.03	0.00	0.01	1.10	0.64	1.27	0.93	1.77	2.32	0.00	0.66	0.94	0.72	0.67	0.79	0.80	0.00	0.62	0.85	1.19	
0.00	0.84	0.49	1.42	0.03	0.00	0.01	1.11	0.66	1.26	0.96	1.78	2.33	0.00	0.75	0.95	0.72	0.87	0.71	0.77	0.00	0.63	0.85	1.17	
0.00	0.84	0.50	1.38	0.03	0.00	0.01	1.14	0.68	1.26	1.00	1.80	2.35	0.00	0.84	0.96	0.73	1.08	0.80	0.91	0.00	0.63	0.84	1.14	
0.00	0.82	0.48	1.33	0.03	0.00	0.01	1.17	0.71	1.25	1.09	1.84	2.34	0.00	0.88	0.92	0.74	1.10	0.91	0.95	0.00	0.62	0.82	1.10	
0.00	0.80	0.47	1.26	0.03	0.00	0.01	1.21	0.73	1.24	1.20	1.89	2.33	0.00	0.90	0.88	0.79	1.02	1.03	0.98	0.00	0.61	0.79	1.06	
0.00	0.76	0.46	1.19	0.03	0.00	0.01	1.24	0.76	1.23	1.34	1.96	2.31	0.00	0.91	0.84	0.86	0.95	1.03	0.98	0.00	0.60	0.78	1.05	
0.00	0.73	0.45	1.13	0.03	0.00	0.01	1.25	0.78	1.21	1.51	2.04	2.30	0.00	0.93	0.80	0.91	0.99	0.89	0.97	0.00	0.58	0.78	1.07	
0.00	0.69	0.46	1.07	0.03	0.00	0.01	1.26	0.82	1.18	1.71	2.13	2.33	0.00	0.99	0.75	0.93	1.17	0.91	0.92	0.00	0.59	0.80	1.08	
0.00	0.66	0.48	1.05	0.03	0.00	0.01	1.27	0.85	1.15	1.94	2.23	2.39	0.00	1.06	0.74	0.94	1.40	1.08	1.06	0.00	0.60	0.83	1.14	
0.00	0.64	0.49	1.01	0.03	0.00	0.01	1.32	0.87	1.10	2.21	2.26	2.49	0.00	1.16	0.74	0.95	1.61	1.13	1.17	0.00	0.60	0.85	1.16	
0.00	0.62	0.51	1.04	0.03	0.00	0.01	1.31	0.91	1.05	2.43	2.20	2.58	0.00	1.24	0.81	0.97	1.75	1.09	1.39	0.00	0.62	0.86	1.22	
0.00	0.62	0.56	1.10	0.03	0.00	0.01	1.39	1.03	1.15	2.65	2.05	2.61	0.00	1.29	0.89	0.96	1.87	1.11	1.60	0.00	0.65	0.87	1.29	
0.00	0.62	0.55	1.15	0.03	0.00	0.01	1.50	1.07	1.14	2.87	1.88	2.61	0.00	1.32	0.88	0.95	1.96	1.12	1.71	0.00	0.64	0.89	1.28	
0.00	0.62	0.55	1.16	0.03	0.00	0.01	1.57	1.06	1.20	2.97	1.77	2.57	0.00	1.31	0.88	0.97	2.03	1.16	1.81	0.00	0.62	0.91	1.25	
0.00	0.64	0.60	1.14	0.03	0.00	0.01	1.56	1.06	1.23	2.97	1.73	2.55	0.00	1.30	0.96	1.01	2.11	1.27	1.92	0.00	0.63	0.93	1.29	
0.00	0.64	0.64	1.13	0.03	0.00	0.01	1.53	1.07	1.29	2.84	1.70	2.50	0.00	1.31	1.03	1.04	2.21	1.39	2.05	0.00	0.62	0.94	1.32	
0.00	0.66	0.65	1.17	0.03	0.00	0.01	1.53	1.04	1.35	2.67	1.68	2.39	0.00	1.33	1.06	1.05	2.28	1.48	2.18	0.00	0.61	0.93	1.30	
0.00	0.65	0.67	1.21	0.03	0.00	0.01	1.53	1.01	1.40	2.52	1.69	2.13	0.00	1.36	1.12	1.06	2.38	1.57	2.40	0.00	0.62	0.90	1.26	
