gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.93	0.64	1.25	0.05	0.00	0.02	1.08	0.93	1.58	1.39	0.67	1.54	0.00	1.17	0.85	0.90	2.58	2.21	2.23	0.00	1.00	1.09	1.35	
0.00	0.94	0.65	1.27	0.05	0.00	0.02	1.07	0.94	1.52	1.44	0.77	1.59	0.00	1.16	0.83	0.89	2.64	2.20	2.31	0.00	1.01	1.09	1.38	
0.00	0.95	0.67	1.28	0.05	0.00	0.02	1.08	0.95	1.41	1.54	0.94	1.68	0.00	1.15	0.80	0.90	2.71	2.19	2.36	0.00	1.02	1.11	1.40	
0.00	0.96	0.68	1.27	0.05	0.00	0.02	1.08	0.96	1.30	1.63	1.16	1.76	0.00	1.14	0.78	0.91	2.76	2.19	2.35	0.00	1.03	1.12	1.41	
0.00	0.95	0.69	1.27	0.05	0.00	0.02	1.07	0.96	1.21	1.72	1.34	1.76	0.00	1.14	0.76	0.91	2.79	2.20	2.28	0.00	1.05	1.11	1.42	
0.00	0.93	0.72	1.27	0.05	0.00	0.02	1.05	0.97	1.19	1.77	0.95	1.61	0.00	1.17	0.78	0.90	2.82	2.22	2.17	0.00	1.07	1.12	1.44	
0.00	0.90	0.80	1.28	0.05	0.00	0.02	1.03	1.03	1.19	1.94	1.52	1.46	0.00	1.22	0.84	0.91	2.85	2.24	2.00	0.00	1.10	1.14	1.49	
0.00	0.89	0.86	1.30	0.05	0.00	0.02	1.03	1.10	1.18	2.08	1.79	1.38	0.00	1.27	0.89	0.91	2.87	2.28	1.84	0.00	1.13	1.15	1.52	
0.00	0.88	0.90	1.32	0.05	0.00	0.02	1.05	1.14	1.17	2.14	1.61	1.35	0.00	1.30	0.92	0.89	2.86	2.32	1.68	0.00	1.16	1.14	1.55	
0.00	0.88	0.89	1.34	0.05	0.00	0.02	1.05	1.14	1.18	2.07	1.49	1.33	0.00	1.33	0.89	0.89	2.81	2.28	1.53	0.00	1.16	1.11	1.56	
0.00	0.88	0.84	1.38	0.05	0.00	0.02	1.03	1.10	1.21	1.91	1.55	1.33	0.00	1.34	0.83	0.90	2.73	2.27	1.41	0.00	1.16	1.05	1.54	
0.00	0.86	0.83	1.41	0.05	0.00	0.02	1.02	1.09	1.25	1.66	1.53	1.34	0.00	1.36	0.81	0.92	2.66	2.20	1.33	0.00	1.16	1.02	1.56	
0.00	0.86	0.84	1.43	0.05	0.00	0.02	1.02	1.09	1.30	1.42	1.48	1.34	0.00	1.39	0.81	0.93	2.60	2.10	1.33	0.00	1.15	1.00	1.58	
