gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.91	0.49	1.80	0.04	0.00	0.02	1.40	0.94	1.44	3.41	2.42	2.32	0.00	1.01	0.85	1.24	1.39	0.81	1.84	0.00	0.88	0.82	1.98	
0.00	1.02	0.52	1.81	0.04	0.00	0.02	1.45	0.96	1.56	3.62	2.62	2.32	0.00	0.98	0.91	1.23	1.28	0.88	2.07	0.00	0.93	0.84	2.03	
0.00	1.11	0.55	1.86	0.04	0.00	0.02	1.49	0.99	1.71	3.82	2.89	2.32	0.00	0.98	0.96	1.19	1.23	0.97	2.25	0.00	0.99	0.89	2.11	
0.00	1.15	0.59	1.91	0.04	0.00	0.02	1.49	1.01	1.83	4.02	3.21	2.35	0.00	1.00	1.02	1.13	1.21	1.00	2.35	0.00	1.03	0.93	2.17	
0.00	1.16	0.62	1.95	0.04	0.00	0.02	1.51	1.02	2.01	4.21	3.59	2.39	0.00	1.02	1.06	1.10	1.22	0.86	2.39	0.00	1.04	0.93	2.20	
0.00	1.18	0.66	1.90	0.04	0.00	0.02	1.59	1.03	2.07	4.38	3.99	2.39	0.00	1.08	1.11	1.10	1.31	1.09	2.21	0.00	1.05	0.94	2.20	
0.00	1.13	0.70	1.87	0.04	0.00	0.02	1.64	1.03	2.09	4.51	4.38	2.36	0.00	1.08	1.16	1.10	1.49	1.60	2.09	0.00	1.02	0.95	2.10	
0.00	1.09	0.75	1.87	0.04	0.00	0.02	1.61	1.04	2.04	4.58	4.75	2.35	0.00	1.10	1.22	1.10	1.70	1.67	2.09	0.00	1.00	0.98	2.09	
0.00	1.07	0.81	1.89	0.04	0.00	0.02	1.59	1.06	2.01	4.62	5.07	2.33	0.00	1.13	1.30	1.11	1.86	1.56	2.17	0.00	1.02	1.03	2.15	
0.00	1.05	0.87	1.89	0.04	0.00	0.02	1.61	1.07	2.05	4.65	5.30	2.25	0.00	1.14	1.37	1.12	1.96	1.53	2.21	0.00	1.05	1.05	2.15	
0.00	1.05	0.89	1.81	0.04	0.00	0.02	1.58	1.08	1.98	4.57	5.37	2.09	0.00	1.18	1.40	1.12	2.02	1.61	2.31	0.00	1.09	1.02	2.15	
0.00	1.01	0.86	1.87	0.04	0.00	0.02	1.59	1.09	1.78	4.45	5.32	2.04	0.00	1.18	1.38	1.14	2.10	1.75	2.47	0.00	1.12	0.96	2.22	
0.00	1.02	0.87	1.99	0.04	0.00	0.02	1.67	1.14	1.75	4.29	5.16	2.02	0.00	1.18	1.44	1.14	2.19	1.91	2.78	0.00	1.16	0.91	2.39	
0.00	1.00	0.89	1.99	0.04	0.00	0.02	1.68	1.14	1.78	4.17	4.93	1.96	0.00	1.17	1.48	1.13	2.18	1.90	2.81	0.00	1.13	0.88	2.41	
0.00	0.98	0.90	1.98	0.04	0.00	0.02	1.67	1.12	1.82	4.04	4.66	1.91	0.00	1.16	1.50	1.12	2.17	1.90	2.80	0.00	1.11	0.86	2.42	
0.00	0.98	0.92	1.95	0.04	0.00	0.02	1.66	1.12	1.86	3.88	4.40	1.89	0.00	1.14	1.54	1.10	2.16	1.88	2.78	0.00	1.08	0.84	2.40	
0.00	0.97	0.93	1.92	0.05	0.00	0.02	1.63	1.13	1.90	3.71	4.14	1.88	0.00	1.15	1.57	1.08	2.15	1.85	2.75	0.00	1.06	0.83	2.37	
0.00	0.97	0.95	1.89	0.05	0.01	0.02	1.60	1.14	1.95	3.53	3.90	1.88	0.00	1.17	1.62	1.08	2.16	1.83	2.71	0.00	1.05	0.82	2.32	
0.00	0.98	0.96	1.86	0.05	0.00	0.02	1.56	1.14	1.98	3.36	3.66	1.87	0.00	1.19	1.67	1.08	2.18	1.81	2.67	0.00	1.06	0.82	2.28	
0.00	0.99	1.01	1.81	0.05	0.00	0.02	1.46	1.17	2.05	3.17	3.44	1.89	0.00	1.21	1.76	1.08	2.22	1.81	2.65	0.00	1.08	0.82	2.26	
0.00	0.99	1.05	1.74	0.04	0.00	0.02	1.44	1.20	2.11	3.01	3.22	1.91	0.00	1.24	1.85	1.09	2.24	1.81	2.67	0.00	1.08	0.84	2.19	
0.00	1.00	1.07	1.62	0.04	0.00	0.02	1.40	1.17	2.22	2.86	3.00	1.86	0.00	1.27	1.93	1.10	2.24	1.76	2.65	0.00	1.08	0.85	2.09	
0.00	1.02	1.04	1.53	0.04	0.00	0.02	1.38	1.13	2.28	2.72	2.79	1.80	0.00	1.29	1.90	1.14	2.25	1.73	2.58	0.00	1.09	0.83	2.02	
0.00	1.02	0.98	1.47	0.04	0.00	0.02	1.30	1.08	2.24	2.57	2.59	1.74	0.00	1.34	1.82	1.20	2.23	1.73	2.49	0.00	1.09	0.80	1.97	
0.00	1.02	0.92	1.36	0.04	0.00	0.02	1.27	1.01	2.17	2.46	2.39	1.62	0.00	1.38	1.76	1.27	2.17	1.66	2.31	0.00	1.06	0.77	1.84	
0.00	1.00	0.86	1.28	0.04	0.00	0.02	1.21	0.98	2.12	2.39	2.16	1.54	0.00	1.42	1.69	1.35	2.11	1.58	2.14	0.00	1.03	0.75	1.73	
0.00	0.95	0.79	1.23	0.04	0.00	0.02	1.09	0.95	2.08	2.36	1.93	1.48	0.00	1.43	1.54	1.43	2.06	1.51	1.95	0.00	1.01	0.74	1.58	
0.00	0.86	0.71	1.26	0.04	0.00	0.02	1.02	0.88	2.10	2.36	1.70	1.40	0.00	1.43	1.29	1.49	1.98	1.44	1.74	0.00	0.95	0.73	1.35	
0.00	0.84	0.68	1.29	0.04	0.00	0.02	1.01	0.90	2.12	2.36	1.52	1.39	0.00	1.44	1.21	1.55	1.96	1.50	1.75	0.00	0.94	0.73	1.30	
0.00	0.83	0.66	1.30	0.04	0.00	0.02	0.99	0.93	2.14	2.40	1.39	1.39	0.00	1.43	1.18	1.60	1.94	1.60	1.84	0.00	0.93	0.74	1.29	
0.00	0.82	0.65	1.31	0.04	0.00	0.02	0.99	0.97	2.14	2.49	1.30	1.40	0.00	1.41	1.14	1.62	1.91	1.72	1.91	0.00	0.92	0.75	1.29	
0.00	0.81	0.64	1.33	0.04	0.00	0.02	0.99	1.00	2.14	2.59	1.21	1.44	0.00	1.39	1.11	1.61	1.86	1.86	1.97	0.00	0.92	0.76	1.29	
0.00	0.80	0.62	1.33	0.04	0.00	0.02	0.99	1.03	2.14	2.69	1.12	1.46	0.00	1.37	1.07	1.58	1.83	2.00	2.02	0.00	0.91	0.78	1.28	
0.00	0.79	0.61	1.33	0.04	0.00	0.02	1.00	1.04	2.13	2.81	1.03	1.51	0.00	1.36	1.05	1.53	1.78	2.12	2.05	0.00	0.89	0.78	1.28	
0.00	0.77	0.60	1.32	0.04	0.00	0.02	1.02	1.04	2.12	2.95	0.98	1.57	0.00	1.34	1.03	1.47	1.72	2.24	2.08	0.00	0.87	0.79	1.28	
0.00	0.76	0.59	1.30	0.04	0.00	0.02	1.04	1.02	2.10	3.09	0.97	1.64	0.00	1.31	1.02	1.40	1.66	2.34	2.10	0.00	0.86	0.80	1.28	
0.00	0.75	0.58	1.28	0.04	0.00	0.02	1.06	1.00	2.07	3.21	0.96	1.71	0.00	1.29	1.00	1.34	1.60	2.42	2.12	0.00	0.85	0.81	1.28	
0.00	0.75	0.57	1.27	0.04	0.00	0.02	1.09	0.97	2.03	3.28	0.96	1.81	0.00	1.24	0.98	1.29	1.53	2.49	2.13	0.00	0.83	0.81	1.28	
0.00	0.74	0.57	1.26	0.04	0.00	0.02	1.11	0.94	2.00	3.32	0.96	1.90	0.00	1.19	0.96	1.26	1.46	2.53	2.15	0.00	0.82	0.82	1.28	
0.00	0.74	0.57	1.25	0.04	0.00	0.02	1.13	0.92	1.95	3.33	0.95	2.03	0.00	1.15	0.95	1.21	1.41	2.53	2.17	0.00	0.82	0.84	1.29	
0.00	0.74	0.58	1.25	0.04	0.00	0.02	1.14	0.89	1.88	3.29	0.94	2.15	0.00	1.10	0.95	1.18	1.38	2.53	2.17	0.00	0.82	0.86	1.29	
0.00	0.74	0.59	1.24	0.04	0.00	0.02	1.14	0.87	1.81	3.20	0.94	2.25	0.00	1.06	0.94	1.13	1.37	2.55	2.15	0.00	0.81	0.88	1.30	
0.00	0.74	0.60	1.23	0.04	0.00	0.02	1.13	0.87	1.74	3.04	0.96	2.30	0.00	1.02	0.94	1.09	1.39	2.52	2.12	0.00	0.81	0.90	1.32	
0.00	0.75	0.61	1.22	0.04	0.00	0.02	1.11	0.87	1.67	2.83	0.98	2.29	0.00	0.99	0.95	1.04	1.46	2.46	2.09	0.00	0.81	0.91	1.33	
0.00	0.76	0.61	1.21	0.04	0.00	0.02	1.09	0.87	1.62	2.57	1.01	2.18	0.00	0.97	0.94	1.00	1.58	2.36	2.06	0.00	0.81	0.92	1.36	
0.00	0.78	0.61	1.21	0.04	0.00	0.02	1.07	0.86	1.57	2.31	1.03	2.01	0.00	0.97	0.94	0.96	1.73	2.25	2.03	0.00	0.81	0.92	1.38	
0.00	0.79	0.60	1.20	0.04	0.00	0.02	1.06	0.86	1.54	2.07	1.04	1.80	0.00	0.97	0.94	0.93	1.92	2.14	2.01	0.00	0.80	0.91	1.41	
0.00	0.81	0.60	1.19	0.04	0.00	0.02	1.06	0.86	1.54	1.90	1.05	1.63	0.00	0.98	0.95	0.91	2.12	2.04	2.00	0.00	0.79	0.91	1.45	
0.00	0.82	0.60	1.18	0.04	0.00	0.02	1.06	0.86	1.55	1.81	1.09	1.53	0.00	1.00	0.95	0.90	2.32	1.96	1.98	0.00	0.79	0.91	1.48	
0.00	0.84	0.60	1.18	0.04	0.00	0.02	1.06	0.86	1.55	1.81	1.25	1.51	0.00	1.03	0.97	0.91	2.52	1.90	1.96	0.00	0.80	0.92	1.51	
0.00	0.85	0.62	1.16	0.04	0.00	0.02	1.06	0.87	1.54	1.88	1.58	1.60	0.00	1.06	0.99	0.92	2.71	1.86	1.94	0.00	0.80	0.93	1.54	
0.00	0.86	0.63	1.16	0.04	0.00	0.02	1.07	0.87	1.49	1.98	1.97	1.81	0.00	1.08	1.01	0.93	2.86	1.82	1.93	0.00	0.80	0.95	1.58	
0.00	0.87	0.65	1.15	0.04	0.00	0.02	1.08	0.87	1.44	2.11	2.18	1.98	0.00	1.11	1.02	0.94	2.99	1.83	1.94	0.00	0.81	0.96	1.62	
0.00	0.88	0.68	1.14	0.04	0.00	0.02	1.08	0.87	1.41	2.29	1.84	1.97	0.00	1.14	1.06	0.97	3.09	1.92	1.97	0.00	0.83	0.98	1.67	
0.00	0.88	0.74	1.14	0.04	0.00	0.02	1.07	0.90	1.39	2.53	1.71	1.77	0.00	1.19	1.14	0.99	3.17	2.13	2.03	0.00	0.85	1.02	1.74	
0.00	0.86	0.83	1.13	0.04	0.00	0.02	1.05	0.94	1.37	2.88	2.50	1.47	0.00	1.27	1.24	1.02	3.26	2.48	2.12	0.00	0.86	1.09	1.84	
0.00	0.85	0.89	1.12	0.04	0.00	0.02	1.11	0.98	1.33	3.23	2.85	1.28	0.00	1.35	1.30	1.05	3.34	2.89	2.22	0.00	0.88	1.14	1.92	
0.00	0.84	0.89	1.14	0.04	0.00	0.02	1.20	0.96	1.24	3.42	2.64	1.23	0.00	1.42	1.27	1.08	3.35	3.25	2.29	0.00	0.90	1.14	1.95	
0.00	0.83	0.85	1.14	0.04	0.00	0.02	1.26	0.92	1.20	3.42	2.41	1.30	0.00	1.49	1.23	1.13	3.27	3.45	2.33	0.00	0.90	1.09	1.94	
0.00	0.82	0.79	1.16	0.04	0.00	0.02	1.26	0.93	1.15	3.26	2.39	1.40	0.00	1.50	1.17	1.20	3.14	3.48	2.29	0.00	0.91	1.01	1.87	
0.00	0.83	0.77	1.19	0.04	0.00	0.02	1.23	0.96	1.24	2.97	2.43	1.51	0.00	1.52	1.16	1.23	3.00	3.44	2.24	0.00	0.91	0.95	1.79	
0.00	0.80	0.75	1.21	0.04	0.00	0.02	1.23	0.98	1.28	2.62	2.40	1.56	0.00	1.54	1.14	1.23	2.87	3.38	2.16	0.00	0.88	0.91	1.76	
0.00	0.77	0.74	1.23	0.04	0.00	0.02	1.23	0.97	1.29	2.30	2.30	1.54	0.00	1.59	1.13	1.22	2.75	3.31	2.04	0.00	0.84	0.89	1.76	
0.00	0.74	0.75	1.30	0.04	0.00	0.02	1.23	0.96	1.32	2.07	2.17	1.49	0.00	1.68	1.15	1.26	2.63	3.24	1.94	0.00	0.80	0.91	1.81	
0.00	0.76	0.74	1.38	0.04	0.00	0.02	1.24	0.94	1.40	1.93	2.05	1.45	0.00	1.77	1.14	1.32	2.49	3.12	1.87	0.00	0.78	0.92	1.86	
0.00	0.83	0.78	1.54	0.04	0.00	0.02	1.31	0.95	1.73	1.86	1.93	1.44	0.00	1.84	1.23	1.39	2.33	2.98	1.80	0.00	0.80	0.97	1.97	
0.00	0.86	0.77	1.61	0.04	0.00	0.02	1.35	0.95	1.83	1.85	1.83	1.47	0.00	1.83	1.26	1.41	2.14	2.82	1.72	0.00	0.82	0.97	2.06	
0.00	0.85	0.74	1.62	0.04	0.00	0.02	1.36	0.93	1.89	1.82	1.73	1.53	0.00	1.75	1.22	1.38	1.96	2.70	1.65	0.00	0.83	0.93	2.09	
0.00	0.85	0.77	1.73	0.04	0.00	0.02	1.38	0.97	2.05	1.80	1.63	1.58	0.00	1.70	1.24	1.43	1.80	2.57	1.70	0.00	0.84	0.90	2.10	
0.00	0.83	0.82	1.71	0.04	0.00	0.02	1.41	1.06	2.06	1.77	1.57	1.64	0.00	1.60	1.27	1.46	1.65	2.39	1.65	0.00	0.81	0.90	2.06	
0.00	0.87	0.79	1.64	0.04	0.00	0.02	1.51	1.11	1.93	1.71	1.51	1.70	0.00	1.49	1.18	1.44	1.56	2.21	1.56	0.00	0.80	0.89	1.99	
0.00	0.84	0.78	1.59	0.05	0.00	0.02	1.48	1.14	1.79	1.67	1.42	1.74	0.00	1.42	1.13	1.43	1.51	2.05	1.54	0.00	0.77	0.87	1.94	
0.00	0.78	0.78	1.51	0.05	0.00	0.02	1.46	1.16	1.57	1.64	1.32	1.76	0.00	1.35	1.09	1.38	1.50	1.90	1.51	0.00	0.72	0.86	1.86	
0.00	0.78	0.74	1.52	0.05	0.00	0.02	1.52	1.13	1.46	1.63	1.25	1.77	0.00	1.33	1.04	1.37	1.54	1.77	1.48	0.00	0.71	0.84	1.82	
0.00	0.76	0.70	1.47	0.05	0.00	0.02	1.53	1.10	1.28	1.66	1.19	1.77	0.00	1.30	0.93	1.33	1.64	1.64	1.41	0.00	0.70	0.82	1.74	
0.00	0.75	0.65	1.36	0.05	0.00	0.02	1.54	1.06	1.06	1.72	1.15	1.77	0.00	1.29	0.80	1.29	1.77	1.51	1.37	0.00	0.72	0.78	1.68	
0.00	0.77	0.65	1.33	0.05	0.00	0.02	1.59	1.02	1.04	1.77	1.16	1.79	0.00	1.29	0.78	1.28	1.94	1.39	1.41	0.00	0.77	0.77	1.63	
0.00	0.78	0.64	1.34	0.05	0.00	0.02	1.62	1.00	1.03	1.85	1.22	1.83	0.00	1.29	0.79	1.28	2.13	1.30	1.46	0.00	0.81	0.75	1.59	
0.00	0.79	0.65	1.35	0.05	0.00	0.02	1.67	1.00	1.02	1.93	1.35	1.88	0.00	1.27	0.80	1.28	2.34	1.24	1.49	0.00	0.84	0.75	1.55	
0.00	0.81	0.67	1.36	0.05	0.00	0.02	1.71	1.00	1.02	1.99	1.54	1.93	0.00	1.25	0.82	1.27	2.55	1.21	1.55	0.00	0.88	0.75	1.52	
0.00	0.82	0.68	1.36	0.05	0.00	0.02	1.74	1.00	1.02	2.03	1.77	1.98	0.00	1.25	0.85	1.26	2.77	1.18	1.60	0.00	0.91	0.75	1.49	
0.00	0.83	0.69	1.36	0.05	0.00	0.02	1.74	1.00	1.04	2.06	2.03	2.02	0.00	1.25	0.87	1.26	3.00	1.15	1.65	0.00	0.94	0.75	1.46	
