gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.99	0.56	1.90	0.05	0.00	0.02	1.34	0.96	1.98	2.86	1.81	1.64	0.00	1.06	0.92	1.39	1.13	0.80	1.78	0.00	0.95	0.95	1.74	
0.00	1.00	0.58	1.87	0.05	0.00	0.02	1.30	0.96	2.02	2.91	1.82	1.81	0.00	1.02	0.96	1.32	1.13	0.87	1.81	0.00	0.97	0.95	1.78	
0.00	1.01	0.61	1.88	0.05	0.00	0.02	1.30	0.97	2.07	2.95	1.80	1.96	0.00	1.02	1.00	1.25	1.14	1.05	1.88	0.00	0.98	0.95	1.79	
0.00	1.01	0.63	1.89	0.05	0.00	0.02	1.30	0.97	2.10	2.96	1.76	2.06	0.00	1.03	1.04	1.18	1.18	1.28	1.96	0.00	0.98	0.95	1.80	
0.00	0.99	0.64	1.89	0.05	0.00	0.02	1.28	0.95	2.12	2.96	1.70	2.10	0.00	1.05	1.07	1.11	1.26	1.36	2.02	0.00	0.98	0.96	1.81	
0.00	0.95	0.66	1.92	0.05	0.00	0.02	1.28	0.93	2.16	2.95	1.64	2.17	0.00	1.06	1.11	1.06	1.40	1.12	2.03	0.00	0.97	0.97	1.84	
0.00	0.92	0.70	1.93	0.05	0.00	0.02	1.28	0.92	2.20	2.91	1.57	2.25	0.00	1.09	1.13	1.06	1.59	1.53	2.05	0.00	0.96	0.98	1.83	
0.00	0.91	0.73	1.94	0.05	0.00	0.02	1.31	0.93	2.25	2.87	1.52	2.24	0.00	1.15	1.16	1.07	1.72	1.60	2.11	0.00	0.96	0.98	1.85	
0.00	0.92	0.77	1.92	0.05	0.00	0.02	1.37	0.95	2.30	2.79	1.49	2.18	0.00	1.21	1.19	1.11	1.76	1.38	2.14	0.00	0.96	0.98	1.87	
0.00	0.91	0.82	1.94	0.05	0.00	0.02	1.45	0.99	2.37	2.69	1.46	2.16	0.00	1.22	1.25	1.15	1.70	1.29	2.16	0.00	0.97	0.97	1.88	
0.00	0.91	0.81	1.94	0.05	0.00	0.02	1.50	0.95	2.39	2.55	1.42	2.13	0.00	1.20	1.25	1.17	1.55	1.27	2.24	0.00	0.98	0.93	1.86	
0.00	0.89	0.83	1.94	0.05	0.00	0.02	1.54	0.93	2.43	2.43	1.40	2.11	0.00	1.19	1.29	1.18	1.44	1.24	2.29	0.00	0.99	0.90	1.85	
0.00	0.89	0.85	1.94	0.05	0.00	0.02	1.56	0.92	2.45	2.31	1.38	2.08	0.00	1.18	1.33	1.19	1.37	1.19	2.32	0.00	1.00	0.88	1.83	
0.00	0.89	0.87	1.93	0.05	0.00	0.02	1.59	0.93	2.47	2.19	1.35	2.05	0.00	1.17	1.36	1.19	1.33	1.14	2.35	0.00	1.01	0.87	1.79	
0.00	0.90	0.90	1.91	0.05	0.00	0.02	1.60	0.93	2.49	2.08	1.31	2.00	0.00	1.17	1.40	1.19	1.34	1.09	2.37	0.00	1.01	0.87	1.76	
0.00	0.91	0.93	1.86	0.05	0.00	0.02	1.63	0.92	2.48	1.98	1.27	1.96	0.00	1.19	1.43	1.19	1.35	1.03	2.34	0.00	0.99	0.87	1.69	
0.00	0.92	0.95	1.85	0.05	0.00	0.02	1.62	0.92	2.49	1.88	1.23	1.94	0.00	1.21	1.47	1.18	1.41	1.00	2.32	0.00	1.00	0.87	1.66	
0.00	0.91	0.98	1.82	0.05	0.00	0.02	1.60	0.89	2.52	1.83	1.19	1.91	0.00	1.23	1.52	1.18	1.48	0.96	2.25	0.00	1.00	0.87	1.62	
0.00	0.88	1.01	1.72	0.05	0.00	0.02	1.62	0.88	2.44	1.80	1.16	1.77	0.00	1.24	1.58	1.16	1.54	0.93	2.16	0.00	0.98	0.88	1.49	
0.00	0.89	0.99	1.59	0.05	0.00	0.02	1.49	0.89	2.20	1.78	1.11	1.65	0.00	1.31	1.57	1.17	1.54	0.91	1.95	0.00	0.97	0.87	1.49	
0.00	0.87	0.95	1.53	0.05	0.00	0.02	1.36	0.88	2.05	1.78	1.07	1.57	0.00	1.36	1.53	1.17	1.58	0.95	1.83	0.00	0.96	0.86	1.39	
0.00	0.86	0.91	1.49	0.05	0.00	0.02	1.27	0.89	1.95	1.82	1.02	1.49	0.00	1.39	1.51	1.19	1.64	1.00	1.74	0.00	0.96	0.85	1.35	
0.00	0.86	0.88	1.47	0.05	0.00	0.02	1.19	0.88	1.87	1.88	0.99	1.40	0.00	1.43	1.49	1.21	1.70	1.08	1.71	0.00	0.96	0.83	1.36	
0.00	0.85	0.81	1.39	0.05	0.00	0.02	1.10	0.87	1.75	1.93	0.96	1.34	0.00	1.49	1.36	1.26	1.78	1.16	1.63	0.00	0.96	0.81	1.30	
0.00	0.83	0.69	1.29	0.05	0.00	0.02	0.98	0.87	1.48	2.00	0.92	1.23	0.00	1.51	1.18	1.33	1.86	1.28	1.51	0.00	0.96	0.78	1.25	
0.00	0.83	0.64	1.25	0.05	0.00	0.02	0.94	0.90	1.41	2.11	0.90	1.15	0.00	1.50	1.09	1.39	1.91	1.43	1.55	0.00	0.95	0.78	1.22	
0.00	0.83	0.64	1.27	0.05	0.00	0.02	0.94	0.93	1.44	2.24	0.88	1.16	0.00	1.49	1.03	1.44	1.94	1.59	1.62	0.00	0.95	0.81	1.22	
0.00	0.83	0.63	1.28	0.05	0.01	0.02	0.96	0.97	1.47	2.36	0.88	1.21	0.00	1.48	0.97	1.47	1.95	1.72	1.70	0.00	0.94	0.84	1.22	
0.00	0.83	0.63	1.29	0.05	0.01	0.02	0.97	1.00	1.49	2.49	0.88	1.30	0.00	1.45	0.91	1.47	1.93	1.86	1.77	0.00	0.93	0.87	1.23	
