gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	1.04	0.56	1.20	0.06	0.00	0.01	1.31	0.65	3.19	0.68	1.12	3.98	0.00	1.04	0.82	1.16	0.87	0.87	1.29	0.00	0.63	0.99	1.09	
0.00	1.06	0.58	1.21	0.06	0.00	0.01	1.35	0.67	3.21	0.75	1.15	3.98	0.00	1.09	0.88	1.11	0.80	0.95	1.22	0.00	0.64	1.00	1.11	
0.00	1.06	0.61	1.23	0.06	0.00	0.01	1.39	0.69	3.23	0.83	1.19	3.97	0.00	1.16	0.92	1.04	0.91	1.03	1.37	0.00	0.64	1.00	1.15	
0.00	1.04	0.60	1.24	0.06	0.00	0.01	1.42	0.69	3.25	0.93	1.24	3.95	0.00	1.20	0.92	0.96	0.89	1.09	1.63	0.00	0.65	0.97	1.17	
0.00	1.02	0.59	1.22	0.06	0.00	0.01	1.39	0.70	3.17	1.02	1.29	3.84	0.00	1.24	0.89	0.92	0.77	1.14	1.73	0.00	0.64	0.95	1.17	
0.00	1.00	0.59	1.21	0.06	0.00	0.01	1.37	0.74	3.14	1.15	1.37	3.79	0.00	1.27	0.85	0.89	0.73	1.05	1.68	0.00	0.63	0.94	1.19	
0.00	0.96	0.63	1.17	0.06	0.00	0.01	1.35	0.81	3.05	1.32	1.47	3.75	0.00	1.26	0.84	0.85	0.78	0.75	1.54	0.00	0.62	0.93	1.20	
0.00	0.92	0.68	1.15	0.06	0.00	0.01	1.33	0.87	2.91	1.50	1.57	3.70	0.00	1.25	0.84	0.81	0.89	0.80	1.59	0.00	0.62	0.97	1.25	
0.00	0.93	0.73	1.20	0.06	0.00	0.01	1.38	0.97	2.78	1.72	1.74	3.57	0.00	1.30	0.87	0.82	1.08	1.13	1.83	0.00	0.66	1.02	1.33	
0.00	0.92	0.74	1.22	0.06	0.00	0.01	1.46	1.01	2.60	2.00	1.95	3.50	0.00	1.37	0.88	0.84	1.26	1.21	1.93	0.00	0.68	1.03	1.35	
0.00	0.90	0.71	1.21	0.06	0.00	0.01	1.50	1.04	2.34	2.26	2.16	3.43	0.00	1.46	0.86	0.87	1.47	1.15	2.00	0.00	0.71	1.02	1.39	
0.00	0.90	0.67	1.23	0.06	0.00	0.01	1.57	1.06	2.18	2.50	2.36	3.44	0.00	1.57	0.83	0.94	1.68	1.06	2.02	0.00	0.73	0.99	1.41	
0.00	0.92	0.64	1.24	0.06	0.00	0.01	1.70	1.09	2.03	2.74	2.49	3.45	0.00	1.68	0.82	1.02	1.88	0.96	2.00	0.00	0.75	0.98	1.42	
0.00	0.86	0.64	1.20	0.06	0.00	0.01	1.78	1.11	1.93	2.98	2.41	3.45	0.00	1.71	0.81	1.07	2.03	0.92	1.93	0.00	0.73	0.97	1.37	
0.00	0.84	0.65	1.18	0.06	0.00	0.01	1.84	1.13	1.74	3.13	2.20	3.41	0.00	1.69	0.84	1.10	2.13	0.94	1.88	0.00	0.75	0.97	1.39	
0.00	0.83	0.67	1.17	0.06	0.00	0.01	1.82	1.12	1.57	3.18	1.97	3.36	0.00	1.68	0.86	1.13	2.17	0.96	1.80	0.00	0.76	0.98	1.39	
0.00	0.84	0.65	1.17	0.06	0.00	0.01	1.73	1.07	1.45	3.09	1.77	3.28	0.00	1.70	0.82	1.12	2.20	1.00	1.74	0.00	0.77	0.96	1.39	
0.00	0.87	0.67	1.16	0.06	0.00	0.01	1.63	1.03	1.32	2.94	1.66	3.20	0.00	1.69	0.83	1.11	2.25	1.07	1.65	0.00	0.79	0.92	1.32	
