gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.66	0.82	1.36	0.04	0.00	0.01	0.66	0.96	1.16	0.79	1.20	1.03	0.00	1.00	0.80	0.91	0.78	1.49	2.19	0.00	0.50	0.88	1.21	
0.00	0.67	0.84	1.38	0.04	0.00	0.01	0.74	0.96	1.10	1.04	0.86	1.01	0.00	1.04	0.82	0.91	0.86	1.52	2.14	0.00	0.51	0.88	1.22	
0.00	0.65	0.86	1.38	0.04	0.00	0.01	0.76	0.98	1.02	1.20	0.83	1.31	0.00	1.09	0.84	0.95	0.95	1.56	2.08	0.00	0.52	0.89	1.23	
0.00	0.64	0.86	1.38	0.04	0.00	0.01	0.75	0.98	0.99	1.15	1.01	1.51	0.00	1.13	0.85	0.96	1.07	1.60	2.04	0.00	0.51	0.88	1.23	
0.00	0.61	0.84	1.36	0.04	0.00	0.01	0.73	0.97	0.97	0.97	1.41	1.53	0.00	1.16	0.85	0.99	1.20	1.65	2.05	0.00	0.50	0.86	1.21	
0.00	0.57	0.83	1.33	0.04	0.00	0.01	0.69	0.95	1.00	0.76	1.63	1.51	0.00	1.20	0.86	0.99	1.37	1.56	2.08	0.00	0.50	0.86	1.20	
0.00	0.54	0.84	1.31	0.04	0.00	0.01	0.65	0.95	1.05	0.66	1.48	1.45	0.00	1.25	0.89	0.97	1.52	1.59	2.14	0.00	0.50	0.88	1.22	
0.00	0.51	0.89	1.31	0.04	0.00	0.01	0.63	0.97	1.13	0.80	1.05	1.41	0.00	1.32	0.95	0.95	1.71	1.68	2.13	0.00	0.52	0.94	1.28	
0.00	0.49	0.96	1.31	0.04	0.00	0.01	0.64	1.01	1.21	1.17	1.16	1.28	0.00	1.38	1.04	0.94	1.89	1.78	2.12	0.00	0.53	1.00	1.33	
0.00	0.48	1.01	1.33	0.04	0.00	0.01	0.70	1.05	1.25	1.57	1.34	1.21	0.00	1.43	1.11	0.93	2.09	1.89	2.13	0.00	0.55	1.04	1.39	
0.00	0.49	1.00	1.35	0.04	0.00	0.01	0.76	1.03	1.30	1.75	1.31	1.27	0.00	1.48	1.11	0.90	2.25	2.00	2.17	0.00	0.56	1.02	1.42	
0.00	0.50	0.98	1.37	0.04	0.00	0.01	0.80	1.01	1.34	1.74	1.26	1.29	0.00	1.54	1.11	0.87	2.40	2.04	2.24	0.00	0.58	0.99	1.45	
0.00	0.51	0.97	1.38	0.04	0.00	0.01	0.83	1.03	1.38	1.64	1.23	1.23	0.00	1.59	1.13	0.89	2.51	2.03	2.32	0.00	0.59	0.98	1.47	
0.00	0.52	0.97	1.39	0.04	0.00	0.01	0.87	1.05	1.44	1.59	1.21	1.16	0.00	1.61	1.18	0.91	2.57	1.97	2.38	0.00	0.60	0.98	1.49	
0.00	0.52	0.97	1.37	0.04	0.00	0.01	0.89	1.06	1.44	1.60	1.22	1.14	0.00	1.61	1.20	0.90	2.57	1.88	2.41	0.00	0.60	0.98	1.48	
0.00	0.53	0.95	1.32	0.04	0.00	0.01	0.92	1.02	1.40	1.64	1.23	1.17	0.00	1.59	1.20	0.86	2.49	1.81	2.40	0.00	0.59	0.97	1.44	
0.00	0.53	0.93	1.29	0.04	0.00	0.01	0.94	0.95	1.37	1.72	1.26	1.24	0.00	1.55	1.14	0.89	2.35	1.79	2.31	0.00	0.59	0.95	1.39	
0.00	0.53	0.89	1.27	0.04	0.00	0.01	0.97	0.88	1.34	1.81	1.29	1.35	0.00	1.49	1.04	0.95	2.19	1.92	2.22	0.00	0.59	0.92	1.35	
0.00	0.52	0.85	1.25	0.04	0.00	0.01	0.98	0.83	1.34	1.87	1.29	1.47	0.00	1.43	0.93	1.03	2.04	2.26	2.03	0.00	0.58	0.88	1.30	
0.00	0.52	0.83	1.21	0.04	0.00	0.01	1.01	0.82	1.34	1.91	1.28	1.56	0.00	1.38	0.86	1.09	1.89	2.64	1.81	0.00	0.57	0.85	1.23	
0.00	0.52	0.82	1.18	0.04	0.00	0.01	1.04	0.80	1.32	1.98	1.27	1.58	0.00	1.33	0.81	1.15	1.72	2.75	1.65	0.00	0.56	0.85	1.18	
0.00	0.51	0.81	1.16	0.04	0.00	0.01	1.07	0.78	1.30	2.06	1.28	1.60	0.00	1.27	0.78	1.19	1.59	2.57	1.57	0.00	0.54	0.85	1.16	
0.00	0.52	0.82	1.14	0.04	0.00	0.01	1.09	0.78	1.25	2.11	1.30	1.63	0.00	1.22	0.78	1.22	1.51	2.27	1.53	0.00	0.53	0.86	1.16	
0.00	0.64	0.90	1.16	0.04	0.00	0.01	1.20	0.88	1.43	2.15	1.32	1.70	0.00	1.22	0.94	1.33	1.51	1.95	1.55	0.00	0.55	0.89	1.18	
0.00	0.87	1.02	1.23	0.04	0.00	0.02	1.38	1.09	1.92	2.08	1.37	1.73	0.00	1.32	1.23	1.47	1.58	1.66	1.66	0.00	0.67	0.92	1.26	
