gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.97	0.69	1.08	0.05	0.00	0.01	1.29	1.04	2.55	0.70	0.61	2.32	0.00	1.01	1.16	0.69	0.76	1.00	1.01	0.00	0.57	1.31	1.55	
0.00	0.98	0.67	1.08	0.05	0.00	0.01	1.34	1.04	2.55	0.67	0.68	2.33	0.00	1.05	1.14	0.68	0.88	1.10	1.13	0.00	0.59	1.29	1.57	
0.00	0.99	0.66	1.07	0.05	0.00	0.01	1.40	1.04	2.58	0.66	0.76	2.32	0.00	1.03	1.11	0.68	0.87	1.18	1.23	0.00	0.60	1.27	1.60	
0.00	0.99	0.66	1.08	0.05	0.00	0.01	1.52	1.07	2.96	0.68	0.90	2.54	0.00	1.07	1.10	0.69	0.74	1.12	1.29	0.00	0.61	1.28	1.72	
0.00	1.03	0.68	1.06	0.05	0.00	0.01	1.53	1.14	2.93	0.72	1.05	2.63	0.00	1.07	1.09	0.63	0.70	0.94	1.31	0.00	0.63	1.25	1.62	
0.00	1.01	0.71	1.03	0.05	0.00	0.01	1.55	1.20	2.89	0.85	1.19	2.62	0.00	1.08	1.11	0.61	0.74	0.84	1.23	0.00	0.59	1.27	1.63	
0.00	0.96	0.73	0.98	0.05	0.00	0.01	1.60	1.24	2.75	1.06	1.29	2.60	0.00	1.04	1.14	0.60	0.82	0.91	1.12	0.00	0.56	1.26	1.62	
0.00	0.94	0.74	0.98	0.05	0.00	0.01	1.61	1.28	2.69	1.31	1.39	2.56	0.00	1.06	1.16	0.62	0.92	1.00	1.14	0.00	0.58	1.26	1.58	
0.00	0.92	0.72	1.02	0.05	0.00	0.01	1.66	1.30	2.67	1.59	1.47	2.51	0.00	1.09	1.13	0.64	1.02	0.96	1.16	0.00	0.58	1.23	1.56	
0.00	0.81	0.68	0.92	0.05	0.00	0.01	1.63	1.29	2.23	1.99	1.57	2.11	0.00	1.01	1.06	0.69	1.11	0.91	1.12	0.00	0.57	1.16	1.43	
0.00	0.72	0.63	0.87	0.05	0.00	0.01	1.70	1.31	1.68	2.45	1.69	1.98	0.00	0.94	0.96	0.71	1.21	0.87	0.99	0.00	0.51	1.07	1.28	
0.00	0.73	0.61	0.91	0.05	0.00	0.01	1.87	1.31	1.60	2.96	1.79	1.92	0.00	0.97	0.89	0.71	1.30	0.86	0.98	0.00	0.52	1.03	1.22	
0.00	0.72	0.60	0.95	0.05	0.00	0.01	2.15	1.32	1.60	3.52	1.88	1.93	0.00	0.99	0.84	0.75	1.37	0.84	1.02	0.00	0.51	1.00	1.19	
