gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.53	0.51	1.19	0.02	0.00	0.01	0.80	1.30	1.43	1.86	1.04	1.01	0.00	1.24	0.80	0.98	1.41	1.13	1.39	0.00	0.31	0.52	0.55	
0.00	0.52	0.52	1.24	0.02	0.00	0.01	0.74	1.31	1.48	2.11	1.09	1.04	0.00	1.31	0.81	1.03	1.47	1.22	1.35	0.00	0.34	0.54	0.53	
0.00	0.54	0.56	1.23	0.02	0.00	0.01	0.73	1.32	1.36	2.39	1.15	1.04	0.00	1.33	0.88	1.05	1.53	1.37	1.35	0.00	0.36	0.59	0.45	
0.00	0.55	0.60	1.20	0.02	0.00	0.01	0.73	1.31	1.21	2.50	1.33	1.10	0.00	1.28	0.95	1.08	1.53	1.47	1.29	0.00	0.38	0.65	0.39	
0.00	0.58	0.65	1.17	0.02	0.00	0.01	0.78	1.38	1.18	2.53	1.59	1.20	0.00	1.32	1.03	1.06	1.57	1.56	1.28	0.00	0.43	0.73	0.40	
0.00	0.62	0.75	1.18	0.02	0.00	0.01	0.83	1.53	1.18	2.51	1.82	1.27	0.00	1.41	1.15	1.12	1.59	1.59	1.30	0.00	0.43	0.84	0.42	
0.00	0.61	0.82	1.18	0.02	0.00	0.01	0.86	1.61	1.18	2.51	1.95	1.20	0.00	1.51	1.21	1.14	1.60	1.57	1.35	0.00	0.46	0.92	0.45	
0.00	0.61	0.86	1.18	0.02	0.00	0.02	0.87	1.64	1.07	2.49	1.97	1.06	0.00	1.56	1.26	1.14	1.63	1.55	1.38	0.00	0.48	0.97	0.39	
0.00	0.58	0.88	1.17	0.02	0.00	0.02	0.83	1.62	0.99	2.47	1.92	0.98	0.00	1.57	1.28	1.15	1.71	1.56	1.40	0.00	0.49	1.01	0.35	
0.00	0.58	0.88	1.15	0.02	0.00	0.02	0.82	1.59	0.97	2.51	1.87	0.99	0.00	1.57	1.29	1.16	1.80	1.62	1.44	0.00	0.47	1.03	0.34	
0.00	0.60	0.87	1.16	0.02	0.00	0.02	0.76	1.57	0.99	2.55	1.80	1.09	0.00	1.55	1.28	1.20	1.91	1.65	1.45	0.00	0.47	1.02	0.38	
0.00	0.58	0.86	1.18	0.02	0.00	0.02	0.79	1.54	1.04	2.56	1.72	1.15	0.00	1.50	1.30	1.21	2.09	1.65	1.50	0.00	0.44	1.03	0.38	
0.00	0.59	0.86	1.15	0.02	0.00	0.02	0.72	1.50	1.01	2.52	1.65	1.16	0.00	1.50	1.31	1.22	2.31	1.66	1.48	0.00	0.40	1.03	0.39	
0.00	0.60	0.84	1.12	0.02	0.00	0.01	0.72	1.46	0.93	2.43	1.58	1.10	0.00	1.54	1.31	1.20	2.57	1.68	1.51	0.00	0.39	1.01	0.40	
