gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.83	0.48	1.45	0.03	0.00	0.01	1.11	0.65	1.28	0.94	1.79	2.34	0.00	0.67	0.95	0.73	0.68	0.80	0.81	0.00	0.63	0.86	1.20	
0.00	0.85	0.49	1.43	0.03	0.00	0.01	1.13	0.66	1.27	0.97	1.80	2.35	0.00	0.76	0.97	0.73	0.88	0.72	0.78	0.00	0.64	0.86	1.18	
0.00	0.85	0.50	1.40	0.03	0.00	0.01	1.15	0.69	1.28	1.01	1.82	2.37	0.00	0.85	0.97	0.74	1.09	0.81	0.91	0.00	0.64	0.85	1.15	
0.00	0.83	0.49	1.34	0.03	0.00	0.01	1.19	0.72	1.26	1.10	1.86	2.37	0.00	0.89	0.93	0.75	1.12	0.92	0.96	0.00	0.63	0.83	1.11	
0.00	0.80	0.47	1.28	0.03	0.00	0.01	1.22	0.74	1.25	1.21	1.91	2.35	0.00	0.91	0.89	0.80	1.03	1.04	0.99	0.00	0.62	0.80	1.07	
0.00	0.77	0.47	1.20	0.03	0.00	0.01	1.25	0.76	1.24	1.35	1.98	2.33	0.00	0.92	0.85	0.87	0.96	1.04	0.99	0.00	0.60	0.79	1.06	
0.00	0.73	0.46	1.14	0.03	0.00	0.01	1.26	0.79	1.22	1.53	2.06	2.33	0.00	0.94	0.80	0.92	1.00	0.90	0.98	0.00	0.58	0.79	1.08	
0.00	0.70	0.46	1.09	0.03	0.00	0.01	1.27	0.83	1.19	1.73	2.16	2.35	0.00	1.00	0.76	0.94	1.19	0.92	0.93	0.00	0.59	0.81	1.10	
0.00	0.67	0.48	1.06	0.03	0.00	0.01	1.29	0.86	1.16	1.96	2.25	2.41	0.00	1.08	0.75	0.95	1.42	1.10	1.07	0.00	0.60	0.84	1.15	
0.00	0.64	0.49	1.02	0.03	0.00	0.01	1.34	0.88	1.11	2.23	2.28	2.51	0.00	1.17	0.75	0.96	1.62	1.14	1.18	0.00	0.61	0.86	1.17	
0.00	0.62	0.52	1.05	0.03	0.00	0.01	1.32	0.92	1.06	2.46	2.22	2.61	0.00	1.25	0.82	0.98	1.76	1.10	1.41	0.00	0.63	0.87	1.23	
0.00	0.63	0.56	1.11	0.03	0.00	0.01	1.40	1.04	1.17	2.68	2.07	2.64	0.00	1.31	0.90	0.97	1.89	1.12	1.62	0.00	0.66	0.88	1.31	
0.00	0.63	0.56	1.16	0.03	0.00	0.01	1.51	1.08	1.15	2.90	1.90	2.64	0.00	1.33	0.89	0.96	1.98	1.13	1.73	0.00	0.65	0.90	1.29	
0.00	0.63	0.55	1.17	0.03	0.00	0.01	1.59	1.07	1.21	3.00	1.79	2.60	0.00	1.32	0.89	0.98	2.05	1.18	1.83	0.00	0.63	0.92	1.26	
0.00	0.64	0.61	1.15	0.03	0.00	0.01	1.58	1.08	1.24	3.00	1.75	2.58	0.00	1.31	0.97	1.02	2.13	1.28	1.94	0.00	0.63	0.94	1.30	
0.00	0.65	0.64	1.14	0.03	0.00	0.01	1.55	1.08	1.30	2.87	1.72	2.53	0.00	1.32	1.04	1.05	2.23	1.41	2.07	0.00	0.63	0.95	1.33	
0.00	0.67	0.66	1.18	0.03	0.00	0.01	1.54	1.05	1.36	2.70	1.70	2.41	0.00	1.34	1.07	1.06	2.30	1.49	2.20	0.00	0.62	0.94	1.31	
0.00	0.66	0.67	1.23	0.03	0.00	0.01	1.55	1.02	1.42	2.55	1.71	2.15	0.00	1.37	1.13	1.07	2.40	1.59	2.43	0.00	0.62	0.91	1.28	
0.00	0.70	0.68	1.26	0.03	0.00	0.01	1.46	0.98	1.45	2.33	1.90	1.91	0.00	1.45	1.16	1.11	2.53	1.70	2.54	0.00	0.66	0.85	1.28	
0.00	0.74	0.71	1.32	0.03	0.00	0.01	1.47	0.99	1.60	2.13	1.87	1.76	0.00	1.59	1.18	1.15	2.64	1.74	2.57	0.00	0.70	0.81	1.32	
0.00	0.79	0.72	1.41	0.03	0.00	0.01	1.54	1.01	1.74	1.91	1.69	1.75	0.00	1.70	1.14	1.15	2.70	1.76	2.58	0.00	0.75	0.78	1.38	
0.00	0.77	0.71	1.43	0.03	0.00	0.01	1.51	0.98	1.61	1.75	1.53	1.67	0.00	1.71	1.12	1.17	2.78	1.79	2.41	0.00	0.74	0.77	1.33	
0.00	0.78	0.68	1.20	0.03	0.00	0.01	1.31	0.74	1.38	1.52	1.47	1.67	0.00	1.77	1.03	1.16	2.76	1.72	2.18	0.00	0.68	0.75	1.34	
0.00	0.77	0.69	1.11	0.03	0.00	0.01	1.22	0.72	1.25	1.33	1.45	1.68	0.00	1.74	0.98	1.16	2.75	1.68	2.11	0.00	0.67	0.75	1.30	
0.00	0.77	0.68	1.08	0.03	0.00	0.01	1.15	0.70	1.16	1.22	1.46	1.67	0.00	1.69	0.93	1.15	2.69	1.62	1.93	0.00	0.66	0.76	1.24	
0.00	0.76	0.69	1.01	0.03	0.00	0.01	1.04	0.71	1.03	1.15	1.52	1.67	0.00	1.62	0.87	1.14	2.58	1.52	1.74	0.00	0.64	0.77	1.17	
0.00	0.77	0.71	1.03	0.03	0.00	0.01	0.99	0.71	1.10	1.16	1.53	1.68	0.00	1.57	0.88	1.12	2.44	1.44	1.74	0.00	0.65	0.79	1.16	
0.00	0.80	0.73	1.04	0.03	0.00	0.01	0.95	0.71	1.16	1.24	1.52	1.67	0.00	1.52	0.88	1.09	2.32	1.35	1.73	0.00	0.68	0.80	1.14	
