gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.62	0.72	1.10	0.05	0.00	0.01	0.86	1.03	1.65	1.51	1.14	1.55	0.00	1.38	0.96	1.07	0.48	0.75	1.70	0.00	0.36	0.90	0.58	
0.00	0.62	0.72	1.11	0.05	0.00	0.01	0.91	1.09	1.37	1.38	1.30	1.19	0.00	1.44	0.96	1.09	0.50	0.80	1.73	0.00	0.38	0.94	0.66	
0.00	0.62	0.73	1.16	0.05	0.00	0.01	0.92	1.10	1.21	1.22	1.39	0.90	0.00	1.50	0.94	1.09	0.56	0.87	1.74	0.00	0.39	0.96	0.76	
0.00	0.63	0.75	1.20	0.05	0.00	0.01	0.92	1.09	1.14	1.02	1.25	0.80	0.00	1.54	0.94	1.08	0.63	0.96	1.76	0.00	0.40	0.98	0.86	
0.00	0.62	0.81	1.25	0.05	0.00	0.01	0.91	1.13	1.08	0.89	1.11	0.82	0.00	1.59	0.97	1.13	0.72	1.04	1.70	0.00	0.42	1.03	0.89	
0.00	0.63	0.86	1.27	0.05	0.00	0.01	0.90	1.18	1.05	0.85	0.98	0.89	0.00	1.64	1.00	1.12	0.82	1.18	1.62	0.00	0.41	1.07	0.90	
0.00	0.64	0.90	1.31	0.05	0.00	0.01	0.87	1.21	1.06	0.89	0.84	0.94	0.00	1.69	1.02	1.16	0.97	1.31	1.54	0.00	0.42	1.11	0.92	
0.00	0.65	0.91	1.27	0.05	0.00	0.01	0.86	1.22	1.03	1.03	0.87	0.93	0.00	1.72	1.03	1.16	1.16	1.46	1.49	0.00	0.43	1.12	0.87	
0.00	0.65	0.90	1.23	0.05	0.00	0.01	0.87	1.24	1.12	1.22	0.95	0.93	0.00	1.76	1.04	1.16	1.40	1.63	1.46	0.00	0.44	1.13	0.83	
0.00	0.66	0.90	1.17	0.05	0.00	0.01	0.91	1.26	1.21	1.36	0.94	0.91	0.00	1.82	1.06	1.13	1.68	1.79	1.42	0.00	0.44	1.18	0.82	
0.00	0.67	0.92	1.11	0.05	0.00	0.01	0.93	1.28	1.22	1.48	0.93	0.86	0.00	1.88	1.08	1.08	1.99	1.98	1.41	0.00	0.45	1.26	0.78	
0.00	0.67	0.94	1.03	0.05	0.00	0.01	0.97	1.30	1.19	1.60	0.92	0.83	0.00	1.97	1.11	1.03	2.36	2.13	1.40	0.00	0.46	1.35	0.76	
0.00	0.68	0.99	0.97	0.05	0.00	0.01	1.01	1.35	1.11	1.72	0.92	0.83	0.00	2.07	1.15	0.99	2.78	2.19	1.38	0.00	0.48	1.45	0.75	
0.00	0.69	1.02	0.93	0.05	0.00	0.01	1.08	1.38	1.05	1.86	0.95	0.88	0.00	2.20	1.20	0.98	3.26	2.21	1.35	0.00	0.50	1.53	0.76	
