gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	1.11	0.59	1.27	0.07	0.00	0.02	1.39	0.69	3.39	0.72	1.19	4.22	0.00	1.10	0.87	1.23	0.92	0.92	1.37	0.00	0.66	1.05	1.16	
0.00	1.12	0.62	1.29	0.07	0.00	0.02	1.43	0.71	3.41	0.80	1.22	4.22	0.00	1.16	0.93	1.18	0.85	1.01	1.29	0.00	0.67	1.06	1.18	
0.00	1.12	0.64	1.30	0.07	0.00	0.02	1.48	0.73	3.42	0.88	1.26	4.21	0.00	1.23	0.98	1.11	0.97	1.09	1.45	0.00	0.68	1.06	1.22	
0.00	1.11	0.64	1.31	0.07	0.00	0.02	1.50	0.73	3.45	0.98	1.32	4.19	0.00	1.28	0.97	1.02	0.95	1.16	1.73	0.00	0.69	1.03	1.24	
0.00	1.08	0.62	1.29	0.07	0.00	0.02	1.47	0.74	3.36	1.09	1.37	4.08	0.00	1.31	0.94	0.97	0.82	1.21	1.84	0.00	0.67	1.01	1.24	
0.00	1.06	0.63	1.29	0.07	0.00	0.02	1.45	0.78	3.33	1.22	1.45	4.02	0.00	1.34	0.91	0.94	0.78	1.11	1.78	0.00	0.67	1.00	1.26	
0.00	1.01	0.66	1.24	0.07	0.00	0.02	1.43	0.86	3.24	1.40	1.56	3.97	0.00	1.33	0.89	0.91	0.83	0.80	1.64	0.00	0.66	0.99	1.28	
0.00	0.98	0.72	1.22	0.07	0.00	0.02	1.41	0.93	3.08	1.59	1.67	3.92	0.00	1.33	0.89	0.86	0.95	0.85	1.69	0.00	0.66	1.03	1.32	
0.00	0.98	0.77	1.27	0.07	0.00	0.02	1.46	1.03	2.95	1.82	1.84	3.79	0.00	1.38	0.92	0.87	1.15	1.20	1.94	0.00	0.70	1.08	1.41	
0.00	0.97	0.79	1.29	0.07	0.00	0.02	1.54	1.07	2.76	2.12	2.07	3.71	0.00	1.45	0.93	0.89	1.33	1.29	2.05	0.00	0.72	1.10	1.44	
0.00	0.96	0.76	1.28	0.07	0.00	0.02	1.59	1.10	2.49	2.40	2.29	3.64	0.00	1.55	0.91	0.93	1.56	1.22	2.12	0.00	0.75	1.08	1.47	
0.00	0.95	0.71	1.31	0.07	0.00	0.02	1.67	1.13	2.31	2.65	2.51	3.65	0.00	1.66	0.88	0.99	1.79	1.12	2.15	0.00	0.77	1.05	1.49	
0.00	0.97	0.68	1.31	0.07	0.00	0.02	1.80	1.16	2.15	2.90	2.64	3.65	0.00	1.79	0.87	1.09	2.00	1.02	2.13	0.00	0.79	1.04	1.51	
0.00	0.92	0.67	1.28	0.07	0.00	0.02	1.89	1.18	2.04	3.16	2.55	3.66	0.00	1.81	0.86	1.13	2.16	0.98	2.05	0.00	0.77	1.03	1.46	
0.00	0.89	0.69	1.26	0.07	0.00	0.02	1.95	1.20	1.85	3.32	2.33	3.62	0.00	1.79	0.89	1.17	2.25	1.00	1.99	0.00	0.79	1.03	1.48	
0.00	0.88	0.71	1.24	0.07	0.00	0.02	1.93	1.19	1.66	3.38	2.09	3.56	0.00	1.78	0.91	1.20	2.30	1.02	1.91	0.00	0.81	1.04	1.47	
0.00	0.89	0.69	1.25	0.07	0.00	0.02	1.84	1.13	1.54	3.28	1.88	3.47	0.00	1.80	0.87	1.19	2.33	1.06	1.85	0.00	0.82	1.02	1.48	
0.00	0.93	0.71	1.23	0.07	0.00	0.02	1.73	1.09	1.40	3.12	1.76	3.40	0.00	1.80	0.88	1.18	2.39	1.14	1.75	0.00	0.84	0.97	1.40	
0.00	0.87	0.72	1.18	0.07	0.00	0.02	1.64	1.06	1.20	2.96	1.80	3.35	0.00	1.76	0.97	1.15	2.41	1.19	1.49	0.00	0.78	0.91	1.32	
0.00	0.81	0.69	1.01	0.07	0.00	0.02	1.59	0.94	1.02	2.83	2.02	3.25	0.00	1.69	0.94	1.20	2.37	1.22	1.15	0.00	0.70	0.84	1.21	
0.00	0.82	0.68	0.99	0.07	0.00	0.02	1.55	0.89	1.06	2.63	2.21	3.16	0.00	1.66	0.93	1.25	2.27	1.25	1.20	0.00	0.69	0.79	1.16	
0.00	0.82	0.69	0.96	0.07	0.00	0.02	1.48	0.84	1.16	2.40	2.09	3.04	0.00	1.61	0.93	1.24	2.12	1.24	1.24	0.00	0.69	0.76	1.14	
0.00	0.84	0.70	0.94	0.07	0.00	0.02	1.43	0.82	1.25	2.17	1.81	2.91	0.00	1.50	0.93	1.22	1.90	1.21	1.29	0.00	0.70	0.75	1.10	
0.00	0.83	0.71	0.93	0.07	0.00	0.02	1.36	0.79	1.33	1.94	1.56	2.75	0.00	1.36	0.93	1.20	1.65	1.15	1.33	0.00	0.70	0.74	1.10	
0.00	0.86	0.72	0.92	0.07	0.00	0.02	1.27	0.76	1.40	1.73	1.43	2.57	0.00	1.25	0.93	1.14	1.38	1.07	1.37	0.00	0.72	0.74	1.08	
0.00	0.88	0.74	0.91	0.07	0.00	0.02	1.19	0.74	1.44	1.58	1.38	2.38	0.00	1.19	0.94	1.03	1.18	1.00	1.41	0.00	0.73	0.74	1.04	
0.00	0.91	0.76	0.90	0.07	0.00	0.02	1.12	0.73	1.46	1.47	1.36	2.18	0.00	1.17	0.95	0.94	1.01	0.94	1.45	0.00	0.74	0.75	0.99	
0.00	0.94	0.76	0.90	0.07	0.00	0.02	1.05	0.73	1.50	1.40	1.35	1.99	0.00	1.16	0.95	0.88	0.91	0.91	1.52	0.00	0.76	0.75	0.96	
0.00	0.96	0.77	0.90	0.07	0.00	0.02	1.01	0.74	1.51	1.41	1.33	1.79	0.00	1.17	0.95	0.84	0.85	0.88	1.58	0.00	0.76	0.73	0.92	
0.00	0.97	0.77	0.90	0.07	0.00	0.02	0.96	0.76	1.53	1.46	1.31	1.60	0.00	1.19	0.93	0.83	0.84	0.87	1.64	0.00	0.75	0.72	0.90	
0.00	0.98	0.76	0.92	0.07	0.00	0.02	0.93	0.77	1.52	1.56	1.25	1.46	0.00	1.22	0.91	0.83	0.84	0.87	1.67	0.00	0.74	0.69	0.88	
0.00	0.99	0.75	0.92	0.07	0.00	0.02	0.90	0.79	1.50	1.70	1.18	1.34	0.00	1.24	0.90	0.85	0.82	0.88	1.70	0.00	0.73	0.67	0.85	
0.00	1.00	0.74	0.95	0.07	0.00	0.02	0.86	0.80	1.49	1.87	1.15	1.29	0.00	1.27	0.89	0.88	0.82	0.89	1.71	0.00	0.71	0.66	0.82	
0.00	1.01	0.73	0.99	0.07	0.00	0.02	0.81	0.83	1.48	2.06	1.10	1.27	0.00	1.30	0.86	0.92	0.83	0.92	1.71	0.00	0.71	0.64	0.81	
0.00	1.02	0.72	1.01	0.07	0.00	0.02	0.77	0.85	1.46	2.27	1.03	1.25	0.00	1.30	0.84	0.95	0.83	0.94	1.73	0.00	0.72	0.62	0.81	
0.00	1.02	0.70	1.03	0.07	0.00	0.02	0.72	0.87	1.45	2.49	0.97	1.34	0.00	1.29	0.82	0.98	0.84	0.96	1.74	0.00	0.72	0.61	0.81	
0.00	1.02	0.69	1.05	0.07	0.00	0.02	0.70	0.90	1.43	2.73	0.96	1.42	0.00	1.27	0.80	1.00	0.83	1.00	1.74	0.00	0.73	0.60	0.82	
0.00	1.02	0.68	1.06	0.07	0.00	0.02	0.69	0.93	1.42	2.97	0.99	1.51	0.00	1.24	0.77	1.00	0.81	1.05	1.75	0.00	0.74	0.58	0.83	
0.00	1.01	0.67	1.07	0.07	0.00	0.02	0.69	0.95	1.41	3.22	1.05	1.60	0.00	1.20	0.76	1.02	0.78	1.10	1.76	0.00	0.74	0.58	0.84	
0.00	1.01	0.65	1.07	0.07	0.00	0.02	0.70	0.95	1.40	3.47	1.12	1.66	0.00	1.17	0.73	1.02	0.74	1.16	1.79	0.00	0.74	0.58	0.85	
0.00	1.00	0.64	1.07	0.07	0.00	0.02	0.72	0.94	1.39	3.70	1.15	1.69	0.00	1.13	0.72	1.02	0.68	1.22	1.83	0.00	0.74	0.60	0.86	
0.00	0.99	0.65	1.05	0.07	0.00	0.02	0.74	0.94	1.37	3.86	1.10	1.71	0.00	1.10	0.72	1.02	0.63	1.27	1.88	0.00	0.73	0.62	0.87	
0.00	0.98	0.68	1.05	0.07	0.00	0.02	0.76	0.95	1.33	3.91	1.00	1.74	0.00	1.08	0.75	1.03	0.59	1.32	1.92	0.00	0.73	0.66	0.90	
0.00	0.96	0.72	1.03	0.07	0.00	0.02	0.76	0.96	1.30	3.86	0.95	1.76	0.00	1.05	0.79	1.06	0.56	1.36	1.95	0.00	0.71	0.69	0.91	
0.00	0.94	0.74	1.01	0.07	0.00	0.02	0.77	0.96	1.31	3.69	0.98	1.77	0.00	1.02	0.81	1.07	0.54	1.39	1.99	0.00	0.69	0.73	0.93	
0.00	0.91	0.72	1.00	0.07	0.00	0.02	0.78	0.90	1.32	3.40	1.06	1.68	0.00	1.00	0.80	1.09	0.57	1.43	2.04	0.00	0.66	0.76	0.94	
0.00	0.88	0.67	0.97	0.07	0.00	0.02	0.78	0.85	1.32	2.94	1.16	1.49	0.00	0.98	0.78	1.08	0.62	1.66	2.08	0.00	0.65	0.78	0.94	
0.00	0.85	0.63	0.95	0.07	0.00	0.02	0.75	0.81	1.32	2.24	1.25	1.31	0.00	0.95	0.77	1.07	0.68	1.80	2.11	0.00	0.63	0.82	0.96	
0.00	0.83	0.60	0.93	0.07	0.00	0.02	0.70	0.76	1.40	1.24	1.34	1.37	0.00	0.94	0.78	1.07	0.75	1.82	2.10	0.00	0.62	0.86	0.98	
0.00	0.83	0.59	0.92	0.07	0.00	0.02	0.72	0.73	1.46	0.77	1.29	1.40	0.00	0.98	0.80	1.05	0.82	1.82	2.06	0.00	0.63	0.91	1.01	
0.00	0.86	0.58	0.91	0.07	0.00	0.02	0.76	0.72	1.23	1.33	1.02	1.27	0.00	1.02	0.84	1.03	0.91	1.82	1.98	0.00	0.66	0.97	1.05	
0.00	0.87	0.59	0.92	0.07	0.00	0.02	0.77	0.74	1.03	1.51	1.02	1.49	0.00	1.08	0.86	0.98	0.99	1.81	1.93	0.00	0.69	0.98	1.08	
0.00	0.89	0.57	0.93	0.07	0.00	0.02	0.79	0.76	0.94	1.31	1.45	1.52	0.00	1.15	0.87	0.94	1.09	1.82	1.90	0.00	0.71	0.97	1.08	
0.00	0.88	0.56	0.94	0.07	0.00	0.02	0.81	0.76	0.94	1.12	1.82	1.62	0.00	1.20	0.86	0.91	1.23	1.70	1.85	0.00	0.71	0.95	1.06	
0.00	0.86	0.54	0.95	0.07	0.00	0.02	0.83	0.74	1.02	1.13	1.97	1.70	0.00	1.25	0.86	0.91	1.46	1.72	1.85	0.00	0.72	0.93	1.04	
0.00	0.85	0.54	0.98	0.07	0.00	0.02	0.83	0.73	1.05	1.25	1.68	1.63	0.00	1.32	0.87	0.94	1.69	1.81	1.91	0.00	0.74	0.92	1.07	
0.00	0.84	0.56	1.02	0.07	0.00	0.02	0.81	0.73	1.02	1.43	1.12	1.44	0.00	1.42	0.93	0.98	1.99	1.87	1.97	0.00	0.74	0.98	1.12	
0.00	0.83	0.61	1.05	0.07	0.00	0.02	0.81	0.74	1.01	1.62	1.22	1.31	0.00	1.55	1.02	1.01	2.33	1.98	2.00	0.00	0.74	1.10	1.19	
0.00	0.82	0.67	1.07	0.07	0.00	0.02	0.84	0.80	1.05	1.76	1.48	1.52	0.00	1.71	1.11	1.05	2.70	2.13	2.02	0.00	0.72	1.21	1.27	
0.00	0.80	0.71	1.10	0.07	0.00	0.02	0.91	0.84	1.13	1.81	1.44	1.71	0.00	1.89	1.15	1.09	3.12	2.17	2.08	0.00	0.70	1.27	1.36	
0.00	0.79	0.73	1.11	0.07	0.00	0.02	1.04	0.90	1.13	1.84	1.32	1.68	0.00	2.09	1.18	1.13	3.54	2.38	2.21	0.00	0.68	1.30	1.44	
0.00	0.78	0.75	1.09	0.07	0.00	0.02	1.22	1.01	1.07	1.98	1.21	1.56	0.00	2.31	1.25	1.18	3.95	2.44	2.26	0.00	0.67	1.32	1.52	
0.00	0.78	0.80	1.07	0.07	0.00	0.02	1.38	1.15	1.02	2.22	1.14	1.44	0.00	2.54	1.35	1.22	4.31	2.61	2.41	0.00	0.69	1.35	1.59	
0.00	0.78	0.85	1.06	0.07	0.00	0.02	1.48	1.27	1.03	2.44	1.10	1.36	0.00	2.76	1.46	1.21	4.60	2.71	2.56	0.00	0.72	1.40	1.65	
0.00	0.80	0.88	1.06	0.07	0.00	0.02	1.53	1.33	1.08	2.62	1.11	1.36	0.00	2.94	1.54	1.17	4.79	2.70	2.73	0.00	0.75	1.44	1.70	
