gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.95	0.46	1.50	0.03	0.00	0.02	0.95	0.81	1.01	0.77	1.25	2.47	0.00	0.85	0.98	0.92	0.79	1.11	0.97	0.00	0.59	0.78	1.19	
0.00	0.98	0.48	1.49	0.03	0.00	0.02	0.96	0.82	1.01	0.82	1.30	2.42	0.00	0.94	1.03	0.84	1.08	0.88	1.02	0.00	0.60	0.80	1.21	
0.00	1.01	0.50	1.48	0.03	0.00	0.02	0.98	0.84	1.02	0.88	1.37	2.41	0.00	1.03	1.09	0.84	1.37	1.07	1.13	0.00	0.64	0.81	1.22	
0.00	1.03	0.51	1.45	0.03	0.00	0.02	1.00	0.86	1.01	0.97	1.47	2.37	0.00	1.07	1.14	0.85	1.46	1.26	1.24	0.00	0.67	0.80	1.22	
0.00	1.02	0.53	1.40	0.03	0.00	0.02	1.01	0.87	1.03	1.12	1.57	2.33	0.00	1.08	1.17	0.88	1.35	1.47	1.37	0.00	0.68	0.79	1.19	
0.00	0.99	0.53	1.36	0.03	0.00	0.02	1.02	0.90	1.05	1.33	1.70	2.30	0.00	1.08	1.18	0.97	1.19	1.59	1.28	0.00	0.69	0.79	1.17	
0.00	0.96	0.53	1.31	0.03	0.00	0.02	1.05	0.94	1.04	1.58	1.83	2.29	0.00	1.08	1.16	1.07	1.08	1.50	1.12	0.00	0.69	0.78	1.15	
0.00	0.93	0.54	1.25	0.03	0.00	0.02	1.10	0.98	0.96	1.89	1.96	2.30	0.00	1.10	1.13	1.15	1.09	1.09	1.00	0.00	0.69	0.80	1.13	
0.00	0.91	0.57	1.22	0.03	0.00	0.02	1.21	1.01	0.86	2.24	2.05	2.34	0.00	1.13	1.11	1.18	1.23	0.80	0.95	0.00	0.71	0.85	1.14	
0.00	0.90	0.59	1.17	0.03	0.00	0.02	1.37	1.02	0.74	2.61	2.08	2.40	0.00	1.17	1.09	1.16	1.44	0.90	1.08	0.00	0.73	0.90	1.15	
0.00	0.91	0.58	1.14	0.03	0.00	0.02	1.55	1.00	0.67	2.94	2.01	2.44	0.00	1.22	1.07	1.13	1.58	0.90	1.08	0.00	0.75	0.92	1.17	
0.00	0.91	0.56	1.12	0.03	0.00	0.02	1.72	0.96	0.63	3.23	1.86	2.45	0.00	1.24	1.07	1.09	1.62	0.87	1.05	0.00	0.76	0.92	1.20	
0.00	0.92	0.56	1.12	0.03	0.00	0.02	1.87	0.94	0.61	3.46	1.73	2.40	0.00	1.23	1.07	1.04	1.61	0.90	1.06	0.00	0.77	0.93	1.26	
0.00	0.92	0.57	1.14	0.03	0.00	0.02	1.94	0.94	0.62	3.54	1.66	2.34	0.00	1.23	1.09	1.01	1.60	0.89	1.09	0.00	0.78	0.96	1.32	
0.00	0.91	0.59	1.19	0.03	0.00	0.02	1.93	0.94	0.71	3.46	1.65	2.36	0.00	1.22	1.11	1.05	1.61	0.87	1.15	0.00	0.78	0.99	1.41	
0.00	0.91	0.59	1.24	0.03	0.00	0.02	1.89	0.92	0.80	3.26	1.66	2.27	0.00	1.23	1.11	1.09	1.65	0.85	1.21	0.00	0.79	0.98	1.48	
0.00	0.91	0.59	1.29	0.03	0.00	0.02	1.85	0.90	0.87	3.06	1.79	1.99	0.00	1.23	1.11	1.13	1.71	0.83	1.27	0.00	0.80	0.96	1.53	
0.00	0.90	0.60	1.35	0.03	0.00	0.02	1.81	0.87	0.93	2.89	2.10	1.71	0.00	1.28	1.11	1.16	1.80	0.84	1.34	0.00	0.82	0.92	1.55	
0.00	0.91	0.66	1.34	0.03	0.00	0.02	1.76	0.82	1.00	2.68	2.15	1.62	0.00	1.35	1.18	1.21	1.94	0.91	1.41	0.00	0.85	0.88	1.54	
0.00	0.91	0.73	1.33	0.03	0.00	0.02	1.72	0.78	1.18	2.45	1.93	1.61	0.00	1.42	1.28	1.23	2.06	1.00	1.60	0.00	0.86	0.84	1.55	
0.00	0.92	0.82	1.36	0.03	0.00	0.02	1.68	0.78	1.50	2.24	1.69	1.67	0.00	1.51	1.41	1.28	2.17	1.10	1.95	0.00	0.87	0.81	1.56	
0.00	0.96	0.86	1.60	0.03	0.00	0.02	1.75	0.80	2.01	2.03	1.57	1.79	0.00	1.62	1.48	1.32	2.25	1.22	2.48	0.00	0.96	0.77	1.69	
0.00	1.01	0.90	1.82	0.03	0.00	0.02	1.88	0.89	2.28	1.93	1.50	1.87	0.00	1.75	1.57	1.28	2.33	1.32	2.55	0.00	1.05	0.74	1.80	
