gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.61	0.71	1.09	0.05	0.00	0.01	0.86	1.02	1.63	1.49	1.13	1.53	0.00	1.37	0.95	1.06	0.47	0.74	1.69	0.00	0.35	0.89	0.57	
0.00	0.61	0.72	1.10	0.05	0.00	0.01	0.90	1.08	1.36	1.37	1.29	1.17	0.00	1.43	0.95	1.08	0.50	0.79	1.71	0.00	0.38	0.93	0.65	
0.00	0.62	0.72	1.14	0.05	0.00	0.01	0.91	1.09	1.20	1.21	1.37	0.90	0.00	1.48	0.93	1.08	0.55	0.86	1.72	0.00	0.39	0.95	0.75	
0.00	0.62	0.74	1.19	0.05	0.00	0.01	0.91	1.08	1.13	1.01	1.24	0.79	0.00	1.53	0.93	1.07	0.62	0.95	1.75	0.00	0.40	0.97	0.85	
0.00	0.62	0.80	1.24	0.05	0.00	0.01	0.90	1.12	1.07	0.88	1.10	0.81	0.00	1.58	0.96	1.12	0.71	1.03	1.68	0.00	0.41	1.02	0.88	
0.00	0.62	0.85	1.26	0.05	0.00	0.01	0.89	1.16	1.04	0.84	0.97	0.88	0.00	1.62	0.99	1.11	0.81	1.17	1.60	0.00	0.41	1.06	0.89	
0.00	0.63	0.89	1.29	0.05	0.00	0.01	0.86	1.20	1.04	0.88	0.84	0.93	0.00	1.67	1.01	1.14	0.96	1.29	1.52	0.00	0.41	1.10	0.91	
0.00	0.64	0.90	1.26	0.05	0.00	0.01	0.85	1.21	1.02	1.02	0.86	0.92	0.00	1.71	1.02	1.15	1.15	1.44	1.48	0.00	0.43	1.11	0.86	
0.00	0.65	0.89	1.21	0.05	0.00	0.01	0.86	1.22	1.11	1.21	0.94	0.92	0.00	1.74	1.03	1.15	1.38	1.61	1.45	0.00	0.44	1.12	0.82	
0.00	0.66	0.90	1.16	0.05	0.00	0.01	0.90	1.24	1.20	1.35	0.93	0.90	0.00	1.80	1.05	1.12	1.66	1.77	1.40	0.00	0.43	1.17	0.81	
0.00	0.66	0.91	1.09	0.05	0.00	0.01	0.92	1.26	1.21	1.46	0.92	0.85	0.00	1.86	1.07	1.07	1.97	1.96	1.39	0.00	0.44	1.24	0.77	
0.00	0.67	0.93	1.02	0.05	0.00	0.01	0.96	1.29	1.18	1.58	0.91	0.82	0.00	1.95	1.10	1.02	2.33	2.11	1.38	0.00	0.46	1.33	0.75	
0.00	0.67	0.98	0.96	0.05	0.00	0.01	1.00	1.34	1.10	1.70	0.91	0.82	0.00	2.05	1.14	0.98	2.75	2.17	1.37	0.00	0.47	1.44	0.74	
0.00	0.68	1.01	0.92	0.05	0.00	0.01	1.07	1.37	1.04	1.84	0.94	0.87	0.00	2.18	1.18	0.97	3.23	2.19	1.34	0.00	0.49	1.51	0.75	
0.00	0.70	1.04	0.90	0.05	0.00	0.01	1.13	1.40	1.00	2.00	0.98	0.95	0.00	2.38	1.23	0.98	3.76	2.15	1.32	0.00	0.50	1.56	0.78	
