gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.89	0.62	1.20	0.05	0.00	0.02	1.04	0.89	1.51	1.33	0.64	1.47	0.00	1.12	0.82	0.86	2.47	2.12	2.14	0.00	0.96	1.05	1.29	
0.00	0.90	0.63	1.22	0.05	0.00	0.02	1.03	0.90	1.46	1.38	0.74	1.52	0.00	1.11	0.80	0.86	2.53	2.11	2.22	0.00	0.97	1.05	1.32	
0.00	0.91	0.64	1.22	0.05	0.00	0.02	1.03	0.91	1.35	1.47	0.90	1.61	0.00	1.10	0.77	0.86	2.60	2.10	2.26	0.00	0.98	1.06	1.34	
0.00	0.92	0.65	1.22	0.05	0.00	0.02	1.03	0.92	1.24	1.57	1.12	1.69	0.00	1.09	0.75	0.87	2.65	2.11	2.25	0.00	0.99	1.07	1.36	
0.00	0.91	0.66	1.22	0.05	0.00	0.02	1.02	0.92	1.16	1.65	1.29	1.69	0.00	1.09	0.73	0.87	2.68	2.12	2.19	0.00	1.01	1.07	1.37	
0.00	0.90	0.69	1.22	0.05	0.00	0.02	1.01	0.94	1.15	1.70	0.91	1.55	0.00	1.13	0.75	0.86	2.71	2.13	2.08	0.00	1.03	1.08	1.39	
0.00	0.87	0.77	1.23	0.05	0.00	0.02	0.99	0.99	1.14	1.87	1.46	1.41	0.00	1.17	0.81	0.87	2.73	2.15	1.92	0.00	1.06	1.10	1.43	
0.00	0.85	0.83	1.24	0.05	0.00	0.02	0.99	1.06	1.13	2.00	1.72	1.33	0.00	1.22	0.86	0.87	2.75	2.19	1.76	0.00	1.09	1.10	1.46	
0.00	0.85	0.86	1.26	0.05	0.00	0.02	1.00	1.10	1.12	2.05	1.54	1.29	0.00	1.25	0.88	0.86	2.75	2.22	1.61	0.00	1.11	1.09	1.48	
0.00	0.85	0.86	1.29	0.05	0.00	0.02	1.00	1.09	1.13	1.98	1.43	1.27	0.00	1.27	0.85	0.86	2.70	2.18	1.47	0.00	1.12	1.07	1.49	
0.00	0.84	0.81	1.32	0.05	0.00	0.02	0.99	1.05	1.16	1.83	1.48	1.28	0.00	1.28	0.80	0.87	2.62	2.17	1.35	0.00	1.11	1.01	1.48	
0.00	0.83	0.80	1.35	0.05	0.00	0.02	0.98	1.05	1.20	1.59	1.47	1.29	0.00	1.30	0.78	0.88	2.55	2.11	1.28	0.00	1.11	0.98	1.50	
