gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.95	0.54	1.82	0.05	0.00	0.02	1.28	0.92	1.90	2.74	1.73	1.58	0.00	1.02	0.88	1.33	1.08	0.76	1.71	0.00	0.91	0.91	1.67	
0.00	0.96	0.55	1.80	0.05	0.00	0.02	1.25	0.92	1.94	2.79	1.74	1.74	0.00	0.98	0.92	1.26	1.08	0.84	1.73	0.00	0.93	0.91	1.70	
0.00	0.97	0.58	1.80	0.05	0.00	0.02	1.25	0.93	1.98	2.83	1.72	1.88	0.00	0.98	0.96	1.20	1.10	1.01	1.80	0.00	0.94	0.91	1.72	
0.00	0.97	0.60	1.81	0.05	0.00	0.02	1.25	0.93	2.01	2.84	1.68	1.97	0.00	0.99	1.00	1.13	1.13	1.23	1.88	0.00	0.94	0.91	1.73	
0.00	0.95	0.61	1.82	0.05	0.00	0.02	1.23	0.91	2.03	2.84	1.64	2.02	0.00	1.01	1.03	1.07	1.21	1.30	1.94	0.00	0.94	0.92	1.73	
0.00	0.91	0.64	1.85	0.05	0.00	0.02	1.23	0.90	2.08	2.83	1.58	2.09	0.00	1.01	1.06	1.02	1.34	1.08	1.95	0.00	0.93	0.94	1.76	
0.00	0.88	0.67	1.86	0.05	0.00	0.02	1.23	0.89	2.11	2.80	1.51	2.16	0.00	1.05	1.09	1.01	1.52	1.47	1.96	0.00	0.92	0.94	1.76	
0.00	0.88	0.70	1.86	0.05	0.00	0.02	1.26	0.89	2.16	2.75	1.46	2.14	0.00	1.11	1.11	1.03	1.65	1.53	2.02	0.00	0.92	0.94	1.77	
0.00	0.88	0.73	1.85	0.05	0.00	0.02	1.31	0.91	2.21	2.68	1.43	2.09	0.00	1.16	1.14	1.06	1.69	1.32	2.05	0.00	0.93	0.94	1.79	
0.00	0.88	0.78	1.86	0.05	0.00	0.02	1.40	0.95	2.27	2.58	1.41	2.08	0.00	1.17	1.20	1.10	1.63	1.24	2.07	0.00	0.93	0.93	1.80	
0.00	0.87	0.78	1.86	0.05	0.00	0.02	1.44	0.91	2.30	2.44	1.37	2.05	0.00	1.15	1.20	1.12	1.49	1.22	2.15	0.00	0.94	0.89	1.78	
